group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
238,0,1569,236,0,1035
238,0,1570,236,0,1036
238,0,1571,236,0,1037
238,0,1572,236,0,1038
238,0,1573,236,0,1039
238,0,1574,236,0,1040
238,0,1575,236,0,1041
238,0,1576,236,0,1042
238,0,1577,236,0,1043
238,0,1578,236,0,1044
238,0,1579,236,0,1045
238,0,1580,236,0,1046
238,0,1581,236,0,1047
238,0,1582,236,0,1048
238,0,1583,236,0,1049
238,0,1584,236,0,1050
238,0,1585,236,0,1051
238,0,1586,236,0,1052
238,0,1587,236,0,1053
238,0,1588,236,0,1054
238,0,1589,236,0,1055
238,0,1590,236,0,1056
238,0,1591,236,0,1057
238,0,1592,236,0,1058
238,0,1593,236,0,1059
238,0,1594,236,0,1060
238,0,1595,236,0,1061
238,0,1596,236,0,1062
238,0,1597,236,0,1063
238,0,1598,236,0,1064
238,0,1599,236,0,1065
238,0,1600,236,0,1066
238,0,1601,236,0,1067
238,0,1602,236,0,1068
238,0,1603,236,0,1069
238,0,1604,236,0,1070
238,0,1605,236,0,1071
238,0,1606,236,0,1072
238,0,1607,236,0,1073
238,0,1608,236,0,1074
238,0,1609,236,0,1075
238,0,1610,236,0,1076
238,0,1611,236,0,1077
238,0,1612,236,0,1078
238,0,1613,236,0,1079
238,0,1614,236,0,1080
238,0,1615,236,0,1081
238,0,1616,236,0,1082
238,0,1617,236,0,1083
238,0,1618,236,0,1084
238,0,1619,236,0,1085
238,0,1620,236,0,1086
238,0,1621,236,0,1087
238,0,1622,236,0,1088
238,0,1623,236,0,1089
238,0,1624,236,0,1090
238,0,1625,236,0,1091
238,0,1626,236,0,1092
238,0,1627,236,0,1093
238,0,1628,236,0,1094
238,0,1629,236,0,1095
238,0,1630,236,0,1096
238,0,1631,236,0,1097
238,0,1632,236,0,1098
238,0,1633,236,0,1099
238,0,1634,236,0,1100
238,0,1635,236,0,1101
238,0,1636,236,0,1102
238,0,1637,236,0,1103
238,0,1638,236,0,1104
238,0,1639,236,0,1105
238,0,1640,236,0,1106
238,0,1641,236,0,1107
238,0,1642,236,0,1108
238,0,1643,236,0,1109
238,0,1644,236,0,1110
238,0,1645,236,0,1111
238,0,1646,236,0,1112
238,0,1647,236,0,1113
238,0,1648,236,0,1114
238,0,1649,236,0,1115
238,0,1650,236,0,1116
238,0,1651,236,0,1117
238,0,1652,236,0,1118
238,0,1653,236,0,1119
238,0,1654,236,0,1120
238,0,1655,236,0,1121
238,0,1656,236,0,1122
238,0,1657,236,0,1123
238,0,1658,236,0,1124
238,0,1659,236,0,1125
238,0,1660,236,0,1126
238,0,1661,236,0,1127
238,0,1662,236,0,1128
238,0,1663,236,0,1129
238,0,1664,236,0,1130
238,0,1665,236,0,1131
238,0,1666,236,0,1132
238,0,1667,236,0,1133
238,0,1668,236,0,1134
238,0,1669,236,0,1135
238,0,1670,236,0,1136
238,0,1671,236,0,1137
238,0,1672,236,0,1138
238,0,1673,236,0,1139
238,0,1674,236,0,1140
238,0,1675,236,0,1141
238,0,1676,236,0,1142
238,0,1677,236,0,1143
238,0,1678,236,0,1144
238,0,1679,236,0,1145
238,0,1680,236,0,1146
238,0,1681,236,0,1147
238,0,1682,236,0,1148
238,0,1683,236,0,1149
238,0,1684,236,0,1150
238,0,1685,236,0,1151
238,0,1686,236,0,1152
238,0,1687,236,0,1153
238,0,1688,236,0,1154
238,0,1689,236,0,1155
238,0,1690,236,0,1156
238,0,1691,236,0,1157
238,0,1692,236,0,1158
238,0,1693,236,0,1159
238,0,1694,236,0,1160
238,0,1695,236,0,1161
238,0,1696,236,0,1162
238,0,1697,236,0,1163
238,0,1698,236,0,1164
238,0,1699,236,0,1165
238,0,1700,236,0,1166
238,0,1701,236,0,1167
238,0,1702,236,0,1168
238,0,1703,236,0,1169
238,0,1704,236,0,1170
238,0,1705,236,0,1171
238,0,1706,236,0,1172
238,0,1707,236,0,1173
238,0,1708,236,0,1174
238,0,1709,236,0,1175
238,0,1710,236,0,1176
238,0,1711,236,0,1177
238,0,1712,236,0,1178
238,0,1713,236,0,1179
238,0,1714,236,0,1180
238,0,1715,236,0,1181
238,0,1716,236,0,1182
238,0,1717,236,0,1183
238,0,1718,236,0,1184
238,0,1719,236,0,1185
238,0,1720,236,0,1186
238,0,1721,236,0,1187
238,0,1722,236,0,1188
238,0,1723,236,0,1189
238,0,1724,236,0,1190
238,0,1725,236,0,1191
238,0,1726,236,0,1192
238,0,1727,236,0,1193
238,0,1728,236,0,1194
238,0,1729,236,0,1195
238,0,1730,236,0,1196
238,0,1731,236,0,1197
238,0,1732,236,0,1198
238,0,1733,236,0,1199
238,0,1734,236,0,1200
238,0,1735,236,0,1201
238,0,1736,236,0,1202
238,0,1737,236,0,1203
238,0,1738,236,0,1204
238,0,1739,236,0,1205
238,0,1740,236,0,1206
238,0,1741,236,0,1207
238,0,1742,236,0,1208
238,0,1743,236,0,1209
238,0,1744,236,0,1210
238,0,1745,236,0,1211
238,0,1746,236,0,1212
238,0,1747,236,0,1213
238,0,1748,236,0,1214
238,0,1749,236,0,1215
238,0,1750,236,0,1216
238,0,1751,236,0,1217
238,0,1752,236,0,1218
238,0,1753,236,0,1219
238,0,1754,236,0,1220
238,0,1755,236,0,1221
238,0,1756,236,0,1222
238,0,1757,236,0,1223
238,0,1758,236,0,1224
238,0,1759,236,0,1225
238,0,1760,236,0,1226
238,0,1761,236,0,1227
238,0,1762,236,0,1228
238,0,1763,236,0,1229
238,0,1764,236,0,1230
238,0,1765,236,0,1231
238,0,1766,236,0,1232
238,0,1767,236,0,1233
238,0,1768,236,0,1234
238,0,1769,236,0,1235
238,0,1770,236,0,1236
238,0,1771,236,0,1237
238,0,1772,236,0,1238
238,0,1773,236,0,1239
238,0,1774,236,0,1240
238,0,1775,236,0,1241
238,0,1776,236,0,1242
238,0,1777,236,0,1243
238,0,1778,236,0,1244
238,0,1779,236,0,1245
238,0,1780,236,0,1246
238,0,1781,236,0,1247
238,0,1782,236,0,1248
238,0,1783,236,0,1249
238,0,1784,236,0,1250
238,0,1785,236,0,1251
238,0,1786,236,0,1252
238,0,1787,236,0,1253
238,0,1788,236,0,1254
238,0,1789,236,0,1255
238,0,1790,236,0,1256
238,0,1791,236,0,1257
238,0,1792,236,0,1258
238,0,1793,236,0,1259
238,0,1794,236,0,1260
238,0,1795,236,0,1261
238,0,1796,236,0,1262
238,0,1797,236,0,1263
238,0,1798,236,0,1264
238,0,1799,236,0,1265
238,0,1800,236,0,1266
238,0,1801,236,0,1267
238,0,1802,236,0,1268
238,0,1803,236,0,1269
238,0,1804,236,0,1270
238,0,1805,236,0,1271
238,0,1806,236,0,1272
238,0,1807,236,0,1273
238,0,1808,236,0,1274
238,0,1809,236,0,1275
238,0,1810,236,0,1276
238,0,1811,236,0,1277
238,0,1812,236,0,1278
238,0,1813,236,0,1279
238,0,1814,236,0,1280
238,0,1815,236,0,1281
238,0,1816,236,0,1282
238,0,1817,236,0,1283
238,0,1818,236,0,1284
238,0,1819,236,0,1285
238,0,1820,236,0,1286
238,0,1821,236,0,1287
238,0,1822,236,0,1288
238,0,1823,236,0,1289
238,0,1824,236,0,1290
238,0,1825,236,0,1291
238,0,1826,236,0,1292
238,0,1827,236,0,1293
238,0,1828,236,0,1294
238,0,1829,236,0,1295
238,0,1830,236,0,1296
238,0,1831,236,0,1297
238,0,1832,236,0,1298
238,0,1833,236,0,1299
238,0,1834,236,0,1300
238,0,1835,236,0,1301
238,0,1836,236,0,1302
238,0,1837,236,0,1303
238,0,1838,236,0,1304
238,0,1839,236,0,1305
238,0,1840,236,0,1306
238,0,1841,236,0,1307
238,0,1842,236,0,1308
238,0,1843,236,0,1309
238,0,1844,236,0,1310
238,0,1845,236,0,1311
238,0,1846,236,0,1312
238,0,1847,236,0,1313
238,0,1848,236,0,1314
238,0,1849,236,0,1315
238,0,1850,236,0,1316
238,0,1851,236,0,1317
238,0,1852,236,0,1318
238,0,1853,236,0,1319
238,0,1854,236,0,1320
238,0,1855,236,0,1321
238,0,1856,236,0,1322
238,0,1857,236,0,1323
238,0,1858,236,0,1324
238,0,1859,236,0,1325
238,0,1860,236,0,1326
238,0,1861,236,0,1327
238,0,1862,236,0,1328
238,0,1863,236,0,1329
238,0,1864,236,0,1330
238,0,1865,236,0,1331
238,0,1866,236,0,1332
238,0,1867,236,0,1333
238,0,1868,236,0,1334
238,0,1869,236,0,1335
238,0,1870,236,0,1336
238,0,1871,236,0,1337
238,0,1872,236,0,1338
238,0,1873,236,0,1339
238,0,1874,236,0,1340
238,0,1875,236,0,1341
238,0,1876,236,0,1342
238,0,1877,236,0,1343
238,0,1878,236,0,1344
238,0,1879,236,0,1345
238,0,1880,236,0,1346
238,0,1881,236,0,1347
238,0,1882,236,0,1348
238,0,1883,236,0,1349
238,0,1884,236,0,1350
238,0,1885,236,0,1351
238,0,1886,236,0,1352
238,0,1887,236,0,1353
238,0,1888,236,0,1354
238,0,1889,236,0,1355
238,0,1890,236,0,1356
238,0,1891,236,0,1357
238,0,1892,236,0,1358
238,0,1893,236,0,1359
238,0,1894,236,0,1360
238,0,1895,236,0,1361
238,0,1896,236,0,1362
238,0,1897,236,0,1363
238,0,1898,236,0,1364
238,0,1899,236,0,1365
238,0,1900,236,0,1366
238,0,1901,236,0,1367
238,0,1902,236,0,1368
238,0,1903,236,0,1369
238,0,1904,236,0,1370
238,0,1905,236,0,1371
238,0,1906,236,0,1372
238,0,1907,236,0,1373
238,0,1908,236,0,1374
238,0,1909,236,0,1375
238,0,1910,236,0,1376
238,0,1911,236,0,1377
238,0,1912,236,0,1378
238,0,1913,236,0,1379
238,0,1914,236,0,1380
238,0,1915,236,0,1381
238,0,1916,236,0,1382
238,0,1917,236,0,1383
238,0,1918,236,0,1384
238,0,1919,236,0,1385
238,0,1920,236,0,1386
238,0,1921,236,0,1387
238,0,1922,236,0,1388
238,0,1923,236,0,1389
238,0,1924,236,0,1390
238,0,1925,236,0,1391
238,0,1926,236,0,1392
238,0,1927,236,0,1393
238,0,1928,236,0,1394
238,0,1929,236,0,1395
238,0,1930,236,0,1396
238,0,1931,236,0,1397
238,0,1932,236,0,1398
238,0,1933,236,0,1399
238,0,1934,236,0,1400
238,0,1935,236,0,1401
238,0,1936,236,0,1402
238,0,1937,236,0,1403
238,0,1938,236,0,1404
238,0,1939,236,0,1405
238,0,1940,236,0,1406
238,0,1941,236,0,1407
238,0,1942,236,0,1408
238,0,1943,236,0,1409
238,0,1944,236,0,1410
238,0,1945,236,0,1411
238,0,1946,236,0,1412
238,0,1947,236,0,1413
238,0,1948,236,0,1414
238,0,1949,236,0,1415
238,0,1950,236,0,1416
238,0,1951,236,0,1417
238,0,1952,236,0,1418
238,0,1953,236,0,1419
238,0,1954,236,0,1420
238,0,1955,236,0,1421
238,0,1956,236,0,1422
238,0,1957,236,0,1423
238,0,1958,236,0,1424
238,0,1959,236,0,1425
238,0,1960,236,0,1426
238,0,1961,236,0,1427
238,0,1962,236,0,1428
238,0,1963,236,0,1429
238,0,1964,236,0,1430
238,0,1965,236,0,1431
238,0,1966,236,0,1432
238,0,1967,236,0,1433
238,0,1968,236,0,1434
238,0,1969,236,0,1435
238,0,1970,236,0,1436
238,0,1971,236,0,1437
238,0,1972,236,0,1438
238,0,1973,236,0,1439
238,0,1974,236,0,1440
238,0,1975,236,0,1441
238,0,1976,236,0,1442
238,0,1977,236,0,1443
238,0,1978,236,0,1444
238,0,1979,236,0,1445
238,0,1980,236,0,1446
238,0,1981,236,0,1447
238,0,1982,236,0,1448
238,0,1983,236,0,1449
238,0,1984,236,0,1450
238,0,1985,236,0,1451
238,0,1986,236,0,1452
238,0,1987,236,0,1453
238,0,1988,236,0,1454
238,0,1989,236,0,1455
238,0,1990,236,0,1456
238,0,1991,236,0,1457
238,0,1992,236,0,1458
238,0,1993,236,0,1459
238,0,1994,236,0,1460
238,0,1995,236,0,1461
238,0,1996,236,0,1462
238,0,1997,236,0,1463
238,0,1998,236,0,1464
238,0,1999,236,0,1465
238,0,2000,236,0,1466
238,0,2001,236,0,1467
238,0,2002,236,0,1468
238,0,2003,236,0,1469
238,0,2004,236,0,1470
238,0,2005,236,0,1471
238,0,2006,236,0,1472
238,0,2007,236,0,1473
238,0,2008,236,0,1474
238,0,2009,236,0,1475
238,0,2010,236,0,1476
238,0,2011,236,0,1477
238,0,2012,236,0,1478
238,0,2013,236,0,1479
238,0,2014,236,0,1480
238,0,2015,236,0,1481
238,0,2016,236,0,1482
238,0,2017,236,0,1483
238,0,2018,236,0,1484
238,0,2019,236,0,1485
238,0,2020,236,0,1486
238,0,2021,236,0,1487
238,0,2022,236,0,1488
238,0,2023,236,0,1489
238,0,2024,236,0,1490
238,0,2025,236,0,1491
238,0,2026,236,0,1492
238,0,2027,236,0,1493
238,0,2028,236,0,1494
238,0,2029,236,0,1495
238,0,2030,236,0,1496
238,0,2031,236,0,1497
238,0,2032,236,0,1498
238,0,2033,236,0,1499
238,0,2034,236,0,1500
238,0,2035,236,0,1501
238,0,2036,236,0,1502
238,0,2037,236,0,1503
238,0,2038,236,0,1504
238,0,2039,236,0,1505
238,0,2040,236,0,1506
238,0,2041,236,0,1507
238,0,2042,236,0,1508
238,0,2043,236,0,1509
238,0,2044,236,0,1510
238,0,2045,236,0,1511
238,0,2046,236,0,1512
238,0,2047,236,0,1513
238,0,2048,236,0,1514
238,0,2049,236,0,1515
238,0,2050,236,0,1516
238,0,2051,236,0,1517
238,0,2052,236,0,1518
238,0,2053,236,0,1519
238,0,2054,236,0,1520
238,0,2055,236,0,1521
238,0,2056,236,0,1522
238,0,2057,236,0,1523
238,0,2058,236,0,1524
238,0,2059,236,0,1525
238,0,2060,236,0,1526
238,0,2061,236,0,1527
238,0,2062,236,0,1528
238,0,2063,236,0,1529
238,0,2064,236,0,1530
238,0,2065,236,0,1531
238,0,2066,236,0,1532
238,0,2067,236,0,1533
238,0,2068,236,0,1534
238,0,2069,236,0,1535
238,0,2070,236,0,1536
238,0,2071,236,0,1537
238,0,2072,236,0,1538
238,0,2073,236,0,1539
238,0,2074,236,0,1540
238,0,2075,236,0,1541
238,0,2076,236,0,1542
238,0,2077,236,0,1543
238,0,2078,236,0,1544
238,0,2079,236,0,1545
238,0,2080,236,0,1546
238,0,2081,236,0,1547
238,0,2082,236,0,1548
238,0,2083,236,0,1549
238,0,2084,236,0,1550
238,0,2085,236,0,1551
238,0,2086,236,0,1552
238,0,2087,236,0,1553
238,0,2088,236,0,1554
238,0,2089,236,0,1555
238,0,2090,236,0,1556
238,0,2091,236,0,1557
238,0,2092,236,0,1558
238,0,2093,236,0,1559
238,0,2094,236,0,1560
238,0,2095,236,0,1561
238,0,2096,236,0,1562
238,0,2097,236,0,1563
238,0,2098,236,0,1564
238,0,2099,236,0,1565
238,0,2100,236,0,1566
238,0,2101,236,0,1567
238,0,2102,236,0,1568
238,0,2103,236,0,1569
238,0,2104,236,0,1570
238,0,2105,236,0,1571
238,0,2106,236,0,1572
238,0,2107,236,0,1573
238,0,2108,236,0,1574
238,0,2109,236,0,1575
238,0,2110,236,0,1576
238,0,2111,236,0,1577
238,0,2112,236,0,1578
238,0,2113,236,0,1579
238,0,2114,236,0,1580
238,0,2115,236,0,1581
238,0,2116,236,0,1582
238,0,2117,236,0,1583
238,0,2118,236,0,1584
238,0,2119,236,0,1585
238,0,2120,236,0,1586
238,0,2121,236,0,1587
238,0,2122,236,0,1588
238,0,2123,236,0,1589
238,0,2124,236,0,1590
238,0,2125,236,0,1591
238,0,2126,236,0,1592
238,0,2127,236,0,1593
238,0,2128,236,0,1594
238,0,2129,236,0,1595
238,0,2130,236,0,1596
238,0,2131,236,0,1597
238,0,2132,236,0,1598
238,0,2133,236,0,1599
238,0,2134,236,0,1600
238,0,2135,236,0,1601
238,0,2136,236,0,1602
238,0,2137,236,0,1603
238,0,2138,236,0,1604
238,0,2139,236,0,1605
238,0,2140,236,0,1606
238,0,2141,236,0,1607
238,0,2142,236,0,1608
238,0,2143,236,0,1609
238,0,2144,236,0,1610
238,0,2145,236,0,1611
238,0,2146,236,0,1612
238,0,2147,236,0,1613
238,0,2148,236,0,1614
238,0,2149,236,0,1615
238,0,2150,236,0,1616
238,0,2151,236,0,1617
238,0,2152,236,0,1618
238,0,2153,236,0,1619
238,0,2154,236,0,1620
238,0,2155,236,0,1621
238,0,2156,236,0,1622
238,0,2157,236,0,1623
238,0,2158,236,0,1624
238,0,2159,236,0,1625
238,0,2160,236,0,1626
238,0,2161,236,0,1627
238,0,2162,236,0,1628
238,0,2163,236,0,1629
238,0,2164,236,0,1630
238,0,2165,236,0,1631
238,0,2166,236,0,1632
238,0,2167,236,0,1633
238,0,2168,236,0,1634
238,0,2169,236,0,1635
238,0,2170,236,0,1636
238,0,2171,236,0,1637
238,0,2172,236,0,1638
238,0,2173,236,0,1639
238,0,2174,236,0,1640
238,0,2175,236,0,1641
238,0,2176,236,0,1642
238,0,2177,236,0,1643
238,0,2178,236,0,1644
238,0,2179,236,0,1645
238,0,2180,236,0,1646
238,0,2181,236,0,1647
238,0,2182,236,0,1648
238,0,2183,236,0,1649
238,0,2184,236,0,1650
238,0,2185,236,0,1651
238,0,2186,236,0,1652
238,0,2187,236,0,1653
238,0,2188,236,0,1654
238,0,2189,236,0,1655
238,0,2190,236,0,1656
238,0,2191,236,0,1657
238,0,2192,236,0,1658
238,0,2193,236,0,1659
238,0,2194,236,0,1660
238,0,2195,236,0,1661
238,0,2196,236,0,1662
238,0,2197,236,0,1663
238,0,2198,236,0,1664
238,0,2199,236,0,1665
238,0,2200,236,0,1666
238,0,2201,236,0,1667
238,0,2202,236,0,1668
238,0,2203,236,0,1669
238,0,2204,236,0,1670
238,0,2205,236,0,1671
238,0,2206,236,0,1672
238,0,2207,236,0,1673
238,0,2208,236,0,1674
238,0,2209,236,0,1675
238,0,2210,236,0,1676
238,0,2211,236,0,1677
238,0,2212,236,0,1678
238,0,2213,236,0,1679
238,0,2214,236,0,1680
238,0,2215,236,0,1681
238,0,2216,236,0,1682
238,0,2217,236,0,1683
238,0,2218,236,0,1684
238,0,2219,236,0,1685
238,0,2220,236,0,1686
238,0,2221,236,0,1687
238,0,2222,236,0,1688
238,0,2223,236,0,1689
238,0,2224,236,0,1690
238,0,2225,236,0,1691
238,0,2226,236,0,1692
238,0,2227,236,0,1693
238,0,2228,236,0,1694
238,0,2229,236,0,1695
238,0,2230,236,0,1696
238,0,2231,236,0,1697
238,0,2232,236,0,1698
238,0,2233,236,0,1699
238,0,2234,236,0,1700
238,0,2235,236,0,1701
238,0,2236,236,0,1702
238,0,2237,236,0,1703
238,0,2238,236,0,1704
238,0,2239,236,0,1705
238,0,2240,236,0,1706
238,0,2241,236,0,1707
238,0,2242,236,0,1708
238,0,2243,236,0,1709
238,0,2244,236,0,1710
238,0,2245,236,0,1711
238,0,2246,236,0,1712
238,0,2247,236,0,1713
238,0,2248,236,0,1714
238,0,2249,236,0,1715
238,0,2250,236,0,1716
238,0,2251,236,0,1717
238,0,2252,236,0,1718
238,0,2253,236,0,1719
238,0,2254,236,0,1720
238,0,2255,236,0,1721
238,0,2256,236,0,1722
238,0,2257,236,0,1723
238,0,2258,236,0,1724
238,0,2259,236,0,1725
238,0,2260,236,0,1726
238,0,2261,236,0,1727
238,0,2262,236,0,1728
238,0,2263,236,0,1729
238,0,2264,236,0,1730
238,0,2265,236,0,1731
238,0,2266,236,0,1732
238,0,2267,236,0,1733
238,0,2268,236,0,1734
238,0,2269,236,0,1735
238,0,2270,236,0,1736
238,0,2271,236,0,1737
238,0,2272,236,0,1738
238,0,2273,236,0,1739
238,0,2274,236,0,1740
238,0,2275,236,0,1741
238,0,2276,236,0,1742
238,0,2277,236,0,1743
238,0,2278,236,0,1744
238,0,2279,236,0,1745
238,0,2280,236,0,1746
238,0,2281,236,0,1747
238,0,2282,236,0,1748
238,0,2283,236,0,1749
238,0,2284,236,0,1750
238,0,2285,236,0,1751
238,0,2286,236,0,1752
238,0,2287,236,0,1753
238,0,2288,236,0,1754
238,0,2289,236,0,1755
238,0,2290,236,0,1756
238,0,2291,236,0,1757
238,0,2292,236,0,1758
238,0,2293,236,0,1759
238,0,2294,236,0,1760
238,0,2295,236,0,1761
238,0,2296,236,0,1762
238,0,2297,236,0,1763
238,0,2298,236,0,1764
238,0,2299,236,0,1765
238,0,2300,236,0,1766
238,0,2301,236,0,1767
238,0,2302,236,0,1768
238,0,2303,236,0,1769
238,0,2304,236,0,1770
238,0,2305,236,0,1771
238,0,2306,236,0,1772
238,0,2307,236,0,1773
238,0,2308,236,0,1774
238,0,2309,236,0,1775
238,0,2310,236,0,1776
238,0,2311,236,0,1777
238,0,2312,236,0,1778
238,0,2313,236,0,1779
238,0,2314,236,0,1780
238,0,2315,236,0,1781
238,0,2316,236,0,1782
238,0,2317,236,0,1783
238,0,2318,236,0,1784
238,0,2319,236,0,1785
238,0,2320,236,0,1786
238,0,2321,236,0,1787
238,0,2322,236,0,1788
238,0,2323,236,0,1789
238,0,2324,236,0,1790
238,0,2325,236,0,1791
238,0,2326,236,0,1792
238,0,2327,236,0,1793
238,0,2328,236,0,1794
238,0,2329,236,0,1795
238,0,2330,236,0,1796
238,0,2331,236,0,1797
238,0,2332,236,0,1798
238,0,2333,236,0,1799
238,0,2334,236,0,1800
238,0,2335,236,0,1801
238,0,2336,236,0,1802
238,0,2337,236,0,1803
238,0,2338,236,0,1804
238,0,2339,236,0,1805
238,0,2340,236,0,1806
238,0,2341,236,0,1807
238,0,2342,236,0,1808
238,0,2343,236,0,1809
238,0,2344,236,0,1810
238,0,2345,236,0,1811
238,0,2346,236,0,1812
238,0,2347,236,0,1813
238,0,2348,236,0,1814
238,0,2349,236,0,1815
238,0,2350,236,0,1816
238,0,2351,236,0,1817
238,0,2352,236,0,1818
238,0,2353,236,0,1819
238,0,2354,236,0,1820
238,0,2355,236,0,1821
238,0,2356,236,0,1822
238,0,2357,236,0,1823
238,0,2358,236,0,1824
238,0,2359,236,0,1825
238,0,2360,236,0,1826
238,0,2361,236,0,1827
238,0,2362,236,0,1828
238,0,2363,236,0,1829
238,0,2364,236,0,1830
238,0,2365,236,0,1831
238,0,2366,236,0,1832
238,0,2367,236,0,1833
238,0,2368,236,0,1834
238,0,2369,236,0,1835
238,0,2370,236,0,1836
238,0,2371,236,0,1837
238,0,2372,236,0,1838
238,0,2373,236,0,1839
238,0,2374,236,0,1840
238,0,2375,236,0,1841
238,0,2376,236,0,1842
238,0,2377,236,0,1843
238,0,2378,236,0,1844
238,0,2379,236,0,1845
238,0,2380,236,0,1846
238,0,2381,236,0,1847
238,0,2382,236,0,1848
238,0,2383,236,0,1849
238,0,2384,236,0,1850
238,0,2385,236,0,1851
238,0,2386,236,0,1852
238,0,2387,236,0,1853
238,0,2388,236,0,1854
238,0,2389,236,0,1855
238,0,2390,236,0,1856
238,0,2391,236,0,1857
238,0,2392,236,0,1858
238,0,2393,236,0,1859
238,0,2394,236,0,1860
238,0,2395,236,0,1861
238,0,2396,236,0,1862
238,0,2397,236,0,1863
238,0,2398,236,0,1864
238,0,2399,236,0,1865
238,0,2400,236,0,1866
238,0,2401,236,0,1867
238,0,2402,236,0,1868
238,0,2403,236,0,1869
238,0,2404,236,0,1870
238,0,2405,236,0,1871
238,0,2406,236,0,1872
238,0,2407,236,0,1873
238,0,2408,236,0,1874
238,0,2409,236,0,1875
238,0,2410,236,0,1876
238,0,2411,236,0,1877
238,0,2412,236,0,1878
238,0,2413,236,0,1879
238,0,2414,236,0,1880
238,0,2415,236,0,1881
238,0,2416,236,0,1882
238,0,2417,236,0,1883
238,0,2418,236,0,1884
238,0,2419,236,0,1885
238,0,2420,236,0,1886
238,0,2421,236,0,1887
238,0,2422,236,0,1888
238,0,2423,236,0,1889
238,0,2424,236,0,1890
238,0,2425,236,0,1891
238,0,2426,236,0,1892
238,0,2427,236,0,1893
238,0,2428,236,0,1894
238,0,2429,236,0,1895
238,0,2430,236,0,1896
238,0,2431,236,0,1897
238,0,2432,236,0,1898
238,0,2433,236,0,1899
238,0,2434,236,0,1900
238,0,2435,236,0,1901
238,0,2436,236,0,1902
238,0,2437,236,0,1903
238,0,2438,236,0,1904
238,0,2439,236,0,1905
238,0,2440,236,0,1906
238,0,2441,236,0,1907
238,0,2442,236,0,1908
238,0,2443,236,0,1909
238,0,2444,236,0,1910
238,0,2445,236,0,1911
238,0,2446,236,0,1912
238,0,2447,236,0,1913
238,0,2448,236,0,1914
238,0,2449,236,0,1915
238,0,2450,236,0,1916
238,0,2451,236,0,1917
238,0,2452,236,0,1918
238,0,2453,236,0,1919
238,0,2454,236,0,1920
238,0,2455,236,0,1921
238,0,2456,236,0,1922
238,0,2457,236,0,1923
238,0,2458,236,0,1924
238,0,2459,236,0,1925
238,0,2460,236,0,1926
238,0,2461,236,0,1927
238,0,2462,236,0,1928
238,0,2463,236,0,1929
238,0,2464,236,0,1930
238,0,2465,236,0,1931
238,0,2466,236,0,1932
238,0,2467,236,0,1933
238,0,2468,236,0,1934
238,0,2469,236,0,1935
238,0,2470,236,0,1936
238,0,2471,236,0,1937
238,0,2472,236,0,1938
238,0,2473,236,0,1939
238,0,2474,236,0,1940
238,0,2475,236,0,1941
238,0,2476,236,0,1942
238,0,2477,236,0,1943
238,0,2478,236,0,1944
238,0,2479,236,0,1945
238,0,2480,236,0,1946
238,0,2481,236,0,1947
238,0,2482,236,0,1948
238,0,2483,236,0,1949
238,0,2484,236,0,1950
238,0,2485,236,0,1951
238,0,2486,236,0,1952
238,0,2487,236,0,1953
238,0,2488,236,0,1954
238,0,2489,236,0,1955
238,0,2490,236,0,1956
238,0,2491,236,0,1957
238,0,2492,236,0,1958
238,0,2493,236,0,1959
238,0,2494,236,0,1960
238,0,2495,236,0,1961
238,0,2496,236,0,1962
238,0,2497,236,0,1963
238,0,2498,236,0,1964
238,0,2499,236,0,1965
238,0,2500,236,0,1966
238,0,2501,236,0,1967
238,0,2502,236,0,1968
238,0,2503,236,0,1969
238,0,2504,236,0,1970
238,0,2505,236,0,1971
238,0,2506,236,0,1972
238,0,2507,236,0,1973
238,0,2508,236,0,1974
238,0,2509,236,0,1975
238,0,2510,236,0,1976
238,0,2511,236,0,1977
238,0,2512,236,0,1978
238,0,2513,236,0,1979
238,0,2514,236,0,1980
238,0,2515,236,0,1981
238,0,2516,236,0,1982
238,0,2517,236,0,1983
238,0,2518,236,0,1984
238,0,2519,236,0,1985
238,0,2520,236,0,1986
238,0,2521,236,0,1987
238,0,2522,236,0,1988
238,0,2523,236,0,1989
238,0,2524,236,0,1990
238,0,2525,236,0,1991
238,0,2526,236,0,1992
238,0,2527,236,0,1993
238,0,2528,236,0,1994
238,0,2529,236,0,1995
238,0,2530,236,0,1996
238,0,2531,236,0,1997
238,0,2532,236,0,1998
238,0,2533,236,0,1999
238,0,2534,236,0,2000
238,0,2535,236,0,2001
238,0,2536,236,0,2002
238,0,2537,236,0,2003
238,0,2538,236,0,2004
238,0,2539,236,0,2005
238,0,2540,236,0,2006
238,0,2541,236,0,2007
238,0,2542,236,0,2008
238,0,2543,236,0,2009
238,0,2544,236,0,2010
238,0,2545,236,0,2011
238,0,2546,236,0,2012
238,0,2547,236,0,2013
238,0,2548,236,0,2014
238,0,2549,236,0,2015
238,0,2550,236,0,2016
238,0,2551,236,0,2017
238,0,2552,236,0,2018
238,0,2553,236,0,2019
238,0,2554,236,0,2020
238,0,2555,236,0,2021
238,0,2556,236,0,2022
238,0,2557,236,0,2023
238,0,2558,236,0,2024
238,0,2559,236,0,2025
238,0,2560,236,0,2026
238,0,2561,236,0,2027
238,0,2562,236,0,2028
238,0,2563,236,0,2029
238,0,2564,236,0,2030
238,0,2565,236,0,2031
