288,288,991,995
863,863,285,289
1116,1116,188,192
1110,1110,254,258
2344,2344,70,74
1256,1260,175,175
1495,1495,157,161
643,643,806,810
1834,1834,142,146
731,731,778,782
857,857,250,254
2352,2352,49,53
408,408,889,893
461,465,876,876
510,510,885,889
1471,1471,174,177
769,769,739,743
679,682,780,780
520,520,859,863
1843,1843,169,173
528,528,838,842
240,240,994,997
294,294,926,930
365,366,939,940
994,994,262,266
933,936,213,213
1733,1733,142,145
595,598,824,824
1439,1439,160,163
1421,1424,155,155
754,754,238,242
2128,2131,60,60
1285,1288,166,166
2289,2289,54,57
639,643,856,856
1148,1151,176,176
91,94,1040,1040
406,406,895,898
2300,2300,1227,1230
596,599,841,841
78,81,1053,1053
878,878,242,245
581,584,837,837
1781,1784,112,112
924,927,211,211
358,362,936,936
1397,1400,149,149
573,576,835,835
1537,1540,140,140
2332,2332,110,113
1005,1005,231,234
994,994,693,696
1830,1830,153,156
934,937,230,230
1789,1792,114,114
1397,1400,165,165
366,366,946,949
2404,2407,46,46
1885,1888,89,89
1045,1048,199,199
1907,1910,111,111
99,102,1042,1042
234,237,991,991
1427,1430,173,173
2316,2317,1208,1209
2147,2150,81,81
214,217,986,986
1839,1840,177,178
74,77,1036,1036
1028,1031,195,195
841,844,734,734
1164,1167,180,180
116,119,1060,1060
2136,2139,62,62
707,710,771,771
1665,1668,124,124
1172,1175,182,182
1276,1279,180,180
1901,1904,93,93
2327,2328,1194,1195
835,838,716,716
987,987,669,672
1877,1880,103,103
2389,2392,26,26
578,581,820,820
2401,2404,29,29
1297,1300,169,169
1140,1143,190,190
234,237,1006,1006
1409,1412,152,152
810,813,247,247
698,701,785,785
1457,1457,218,221
772,775,237,237
1107,1107,262,265
715,718,773,773
1354,1354,232,235
86,89,1055,1055
35,35,1119,1122
2029,2032,98,98
562,565,816,816
1655,1658,138,138
2247,2250,58,58
827,830,714,714
2266,2269,63,63
1065,1068,204,204
986,986,755,758
2409,2412,31,31
150,153,1071,1071
983,983,761,764
333,336,930,930
1180,1183,184,184
566,569,833,833
1191,1192,199,200
1648,1651,136,136
1521,1524,136,136
916,919,209,209
1915,1918,113,113
2035,2038,83,83
2157,2160,67,67
1896,1899,108,108
2264,2267,46,46
1314,1315,184,185
388,389,960,961
2419,2422,50,50
205,208,1000,1000
1773,1776,110,110
228,231,1006,1006
220,223,1004,1004
807,810,709,709
2287,2288,64,65
321,324,943,943
808,811,230,230
795,798,243,243
1156,1159,178,178
222,225,988,988
1272,1275,163,163
399,400,960,961
1178,1181,200,200
1893,1896,91,91
853,853,728,731
1715,1715,143,146
1543,1546,158,158
93,96,1057,1057
1104,1104,220,223
1340,1341,237,238
1047,1050,216,216
803,806,724,724
2337,2337,89,92
811,814,726,726
2015,2018,78,78
474,477,879,879
1999,2002,90,90
1059,1062,219,219
633,636,856,856
1057,1060,202,202
351,354,951,951
2247,2250,42,42
1040,1043,214,214
2255,2258,44,44
441,444,871,871
1004,1004,671,674
1529,1532,138,138
992,992,738,741
1927,1927,101,104
2385,2388,41,41
815,818,711,711
240,240,1000,1003
1683,1683,130,133
900,903,205,205
731,731,784,787
1648,1651,120,120
1629,1632,131,131
1524,1527,153,153
2124,2127,75,75
2365,2365,62,65
1798,1799,116,117
186,189,995,995
1640,1643,134,134
2276,2279,49,49
2139,2142,79,79
994,994,729,732
1640,1643,118,118
1756,1759,106,106
1890,1891,1259,1260
724,727,775,775
2049,2049,94,97
2043,2046,100,100
2296,2297,1232,1233
1299,1302,186,186
570,573,818,818
468,471,894,894
2149,2152,65,65
349,352,934,934
780,783,239,239
691,694,767,767
1868,1869,1292,1293
1913,1916,96,96
341,344,932,932
800,803,228,228
683,686,765,765
1545,1548,142,142
453,456,874,874
206,209,984,984
273,273,982,985
198,201,982,982
1490,1490,171,174
822,825,729,729
900,903,221,221
1505,1508,148,148
2154,2157,83,83
321,324,927,927
908,911,207,207
1025,1028,210,210
329,332,974,974
992,992,684,687
1032,1035,212,212
2047,2048,86,87
717,720,790,790
853,853,722,725
1159,1162,195,195
1677,1680,127,127
2023,2026,80,80
1874,1875,1283,1284
820,823,233,233
1092,1093,263,264
763,763,261,264
445,448,888,888
2037,2040,100,100
1497,1497,151,153
919,922,226,226
1003,1004,753,754
1007,1007,681,683
313,316,941,941
1484,1484,188,190
818,821,249,249
1663,1666,140,140
1670,1673,142,142
2335,2338,116,116
1532,1534,155,155
791,791,727,729
1011,1011,214,216
847,850,734,734
658,658,815,817
2422,2425,34,34
749,749,301,303
927,929,228,228
21,23,1126,1126
972,972,280,282
908,910,223,223
213,215,1002,1002
395,395,925,927
667,667,789,791
845,845,289,292
1599,1599,198,200
1408,1411,168,168
874,874,208,210
1007,1007,225,227
2191,2191,110,112
333,335,946,946
1481,1481,196,198
1880,1881,1274,1275
276,276,975,977
646,646,800,802
2220,2220,79,81
2304,2304,1223,1225
2194,2194,102,104
307,309,939,939
1338,1338,226,228
1877,1877,1279,1281
16,18,1308,1308
1368,1368,147,149
2433,2433,46,48
1959,1959,123,125
1108,1108,211,213
1592,1592,168,170
1156,1159,223,223
1434,1436,173,173
1980,1980,113,115
413,413,878,880
752,752,293,295
268,270,1017,1017
731,731,300,302
1871,1871,1288,1290
1112,1112,248,250
1106,1106,216,218
1238,1238,224,226
771,771,784,786
1617,1617,147,149
1610,1610,121,123
2081,2081,144,146
1976,1976,125,127
2203,2203,127,129
397,397,920,922
1742,1744,118,118
393,393,930,932
1985,1985,99,101
996,996,256,258
1376,1376,170,172
541,541,851,853
647,647,846,848
637,637,824,826
1787,1789,130,130
1922,1924,98,98
1492,1492,165,167
1517,1519,151,151
759,759,273,275
1349,1351,238,238
155,155,1064,1066
1599,1599,150,152
831,831,237,239
776,776,723,725
290,290,985,987
1248,1248,196,198
1167,1169,197,197
665,665,795,797
1974,1974,130,132
765,765,256,258
1828,1828,160,162
71,73,1051,1051
2083,2083,139,141
1475,1475,213,215
1468,1470,224,224
1104,1106,265,265
872,872,259,261
1344,1344,210,212
2091,2091,116,118
867,867,226,228
883,883,228,230
641,641,813,815
1237,1237,180,182
532,532,876,878
1961,1961,118,120
1683,1683,137,139
656,656,820,822
1713,1713,149,151
635,635,829,831
1460,1462,224,224
534,534,871,873
2378,2380,39,39
1473,1473,219,221
779,779,761,763
691,693,783,783
777,777,767,769
2412,2414,48,48
206,206,1026,1028
1250,1250,190,192
1231,1231,244,246
2066,2066,144,146
1865,1865,107,109
115,117,1046,1046
285,285,999,1001
423,423,896,898
1863,1863,112,114
1860,1860,121,123
1735,1735,136,138
1359,1359,171,173
2253,2255,88,88
785,785,744,746
2214,2214,96,98
1357,1357,176,178
451,453,918,918
2360,2360,76,78
2259,2261,61,61
1621,1621,136,138
763,765,799,799
105,107,1060,1060
974,974,267,269
1463,1463,196,198
2349,2349,107,109
1009,1009,688,690
46,46,1088,1090
1193,1193,189,191
2022,2024,96,96
1753,1755,121,121
1717,1717,139,141
575,575,861,863
851,851,268,270
1098,1098,237,239
1982,1982,108,110
1845,1845,163,165
651,651,787,789
1859,1859,1306,1308
845,845,284,286
1234,1234,235,237
2089,2089,122,124
830,832,731,731
425,425,890,892
1069,1071,219,219
831,831,245,247
1416,1418,170,170
2397,2399,44,44
2007,2009,92,92
438,440,886,886
2216,2216,90,92
736,736,287,289
407,407,941,943
411,411,883,885
788,790,241,241
2204,2204,76,78
779,779,715,717
1854,1854,138,140
2605,2605,1138,1140
139,139,1058,1060
59,59,1051,1053
530,530,882,884
1224,1224,214,216
2202,2202,81,83
985,985,238,240
1014,1016,207,207
774,774,728,730
1117,1117,234,236
303,303,948,950
40,40,1105,1107
2359,2359,33,35
2196,2196,97,99
946,946,217,219
1214,1214,240,242
55,55,1062,1064
2347,2347,112,114
649,649,840,842
344,346,949,949
147,147,1037,1039
487,487,891,893
280,280,1013,1015
1700,1700,191,193
159,159,1053,1055
1363,1363,207,209
1465,1465,191,193
1558,1558,146,148
1849,1849,152,154
755,755,778,780
654,654,826,828
2105,2105,77,79
1269,1271,178,178
53,53,1068,1070
421,421,901,903
1612,1612,116,118
1719,1719,181,183
738,738,282,284
1921,1923,113,113
2225,2225,65,67
2207,2207,116,118
1703,1705,196,196
803,805,245,245
754,756,799,799
2370,2370,48,50
981,981,767,769
2093,2093,65,67
1235,1235,185,187
991,991,270,272
1954,1954,136,138
608,608,828,830
413,413,924,926
145,145,1042,1044
697,697,806,808
1009,1009,219,221
2189,2189,115,117
1372,1372,181,183
881,881,234,236
1726,1726,161,163
1119,1119,228,230
1342,1342,215,217
1969,1969,97,99
1971,1971,139,141
1110,1110,206,208
555,557,830,830
870,870,265,267
2217,2217,42,44
176,176,1005,1007
2101,2101,88,90
2081,2081,96,98
329,331,945,945
1597,1597,155,157
157,157,1059,1061
972,972,272,274
893,895,219,219
1152,1154,193,193
817,819,756,756
2093,2093,111,113
165,165,1036,1038
305,305,943,945
171,171,1019,1021
1359,1359,218,220
2284,2286,51,51
1130,1130,197,199
853,853,263,265
1355,1355,181,183
2079,2079,101,103
453,455,890,890
2274,2276,65,65
1605,1605,181,183
2397,2399,66,66
789,789,733,735
1100,1100,232,234
1593,1595,207,207
1124,1124,214,216
848,848,276,278
1724,1724,167,169
2083,2083,91,93
409,409,935,937
1826,1826,165,167
2096,2096,57,59
1092,1092,253,255
1439,1439,168,170
1700,1700,183,185
872,872,213,215
2358,2358,82,84
198,200,998,998
1728,1728,156,158
283,283,1005,1007
2013,2015,122,122
1772,1774,126,126
1883,1883,1270,1272
2357,2357,38,40
487,487,884,886
1009,1009,735,737
1001,1001,757,759
1948,1948,161,163
546,546,837,839
297,297,965,967
987,987,233,235
301,301,954,956
2240,2242,56,56
1959,1961,165,165
1702,1702,178,180
1610,1610,167,169
1987,1987,94,96
1216,1216,235,237
51,51,1074,1076
1858,1858,126,128
1469,1469,181,183
1284,1286,182,182
1128,1128,203,205
753,753,783,785
2188,2188,127,129
2209,2209,110,112
2117,2119,73,73
141,143,1071,1071
946,946,226,228
57,57,1057,1059
2206,2206,71,73
1467,1467,186,188
1977,1977,76,78
482,484,881,881
1479,1479,202,204
38,38,1110,1112
2353,2353,96,98
865,865,279,281
604,606,841,841
1374,1374,176,178
989,989,750,752
633,633,834,836
2132,2134,77,77
575,575,857,859
1114,1114,195,197
1801,1801,126,128
1852,1852,143,145
1885,1887,105,105
726,728,790,790
2215,2215,47,49
2610,2610,1131,1133
1096,1096,242,244
589,591,839,839
1006,1006,744,746
525,525,896,898
2087,2087,128,130
2347,2347,64,66
1216,1218,252,252
60,62,1048,1048
1607,1607,175,177
1037,1039,235,235
848,850,719,719
1188,1190,186,186
2167,2167,78,80
996,996,766,768
774,774,775,777
1582,1582,203,205
292,292,979,981
1222,1222,219,221
1967,1967,150,152
987,987,281,283
1366,1366,198,200
975,977,285,285
710,712,788,788
519,521,906,906
1220,1220,224,226
149,149,1032,1034
271,271,988,990
1828,1830,178,178
119,119,1057,1059
1965,1965,156,158
2429,2431,36,36
990,990,676,678
2167,2167,72,74
757,757,278,280
754,754,287,289
2162,2164,83,83
1678,1680,142,142
536,536,865,867
2085,2085,133,135
1963,1963,113,115
652,652,832,833
767,767,250,252
769,769,789,791
1236,1236,230,231
1952,1952,142,143
1608,1608,127,128
989,989,276,278
19,19,1122,1123
1891,1893,135,135
1893,1893,129,130
1838,1838,134,135
526,526,846,847
1649,1649,163,164
573,574,863,863
265,265,1013,1014
295,295,926,927
523,523,854,855
1727,1727,113,114
654,654,780,781
848,849,295,295
2319,2319,1205,1206
631,631,840,841
86,86,1081,1082
2361,2361,28,29
1847,1847,158,159
282,282,960,961
1843,1843,121,122
630,630,852,853
1840,1840,129,130
996,996,210,211
911,912,252,252
1601,1601,145,146
981,981,656,657
536,536,820,821
292,292,934,935
279,279,968,969
2072,2072,120,121
2601,2601,1144,1145
2071,2071,123,124
415,415,873,874
1588,1588,179,180
1856,1856,87,88
874,874,254,255
2193,2193,106,107
1120,1120,180,181
695,696,806,806
782,782,708,709
1231,1231,196,197
794,795,721,721
2429,2430,50,50
511,511,885,886
764,764,755,756
1499,1500,146,146
760,760,225,226
35,35,1071,1072
868,868,271,272
2342,2342,78,79
1073,1073,215,216
1310,1311,187,187
2584,2584,1169,1170
31,32,1125,1125
508,508,893,894
697,697,811,812
1971,1971,93,94
657,657,772,773
2222,2222,74,75
887,888,217,217
2285,2286,65,65
143,143,1048,1049
362,363,951,951
860,860,292,293
2133,2133,104,105
409,409,889,890
1614,1614,156,157
1975,1975,82,83
2067,2067,133,134
290,290,939,940
1072,1072,206,207
995,995,656,657
402,402,907,908
1853,1853,95,96
649,649,793,794
1837,1838,178,178
1233,1233,191,192
48,48,1037,1038
44,44,1094,1095
999,999,248,249
769,769,245,246
643,643,854,855
2069,2069,128,129
2332,2332,104,105
985,985,665,666
1925,1926,111,111
204,205,1028,1028
862,862,288,289
2255,2255,86,87
2624,2624,1111,1112
399,399,915,916
819,819,750,751
747,747,259,260
978,978,257,258
161,161,1001,1002
2324,2324,1199,1200
397,398,961,961
1848,1848,108,109
1105,1105,220,221
1218,1218,230,231
1972,1972,90,91
2090,2090,73,74
426,426,887,888
772,772,734,735
770,770,739,740
1706,1706,168,169
179,179,997,998
513,513,880,881
32,32,1079,1080
1949,1949,150,151
2340,2340,83,84
1096,1097,266,266
287,287,994,995
2617,2617,1121,1122
1361,1361,213,214
767,767,795,796
361,362,937,937
1597,1597,203,204
639,639,819,820
1363,1363,161,162
1842,1842,172,173
1722,1722,126,127
991,991,223,224
1112,1112,201,202
2085,2085,86,87
941,942,215,215
993,993,265,266
167,167,985,986
1595,1595,161,162
1484,1484,142,143
285,285,952,953
1380,1381,160,160
1109,1109,257,258
299,299,960,961
549,550,828,828
518,518,867,868
2200,2200,87,88
411,411,930,931
37,37,1066,1067
164,164,993,994
1458,1458,210,211
534,534,825,826
287,287,947,948
521,521,859,860
2355,2355,44,45
1494,1494,160,161
2309,2309,1217,1218
730,730,309,310
1556,1556,157,158
999,999,202,203
1709,1709,160,161
1606,1606,132,133
527,527,891,892
42,42,1053,1054
531,531,833,834
767,767,747,748
982,983,285,285
1228,1228,204,205
1001,1001,667,668
1281,1281,208,209
24,24,1100,1101
2014,2015,116,116
267,267,999,1000
40,40,1058,1059
2074,2074,115,116
987,987,755,756
1366,1366,153,154
1254,1254,179,180
1094,1094,248,249
1738,1738,128,129
1117,1117,188,189
139,139,1067,1068
1350,1350,195,196
1590,1590,174,175
1280,1281,203,203
603,604,826,826
989,989,228,229
523,523,902,903
1348,1348,200,201
2335,2335,96,97
1716,1716,190,191
730,730,778,779
1583,1583,192,193
1239,1239,175,176
1370,1370,187,188
1472,1472,174,175
2627,2627,1107,1108
870,870,219,220
332,332,972,973
863,863,237,238
913,914,224,224
1622,1622,133,134
1710,1711,196,196
402,402,955,956
983,983,244,245
141,141,1053,1054
1826,1826,174,175
22,22,1105,1106
269,269,994,995
1189,1190,200,200
742,742,272,273
2356,2356,88,89
998,998,762,763
1967,1967,103,104
1404,1405,195,195
389,389,941,942
1719,1719,134,135
386,386,956,957
294,294,975,976
740,740,277,278
3555,3556,1008,1008
1473,1473,171,172
508,508,903,904
45,45,1045,1046
1868,1869,100,100
428,429,883,883
797,797,265,266
1476,1476,163,164
1134,1135,188,188
2069,2070,148,148
981,981,249,250
1102,1102,227,228
19,19,1113,1114
386,386,949,950
2301,2301,1227,1228
645,645,851,852
1438,1438,160,161
1126,1126,209,210
941,942,230,230
2208,2208,66,67
669,669,784,785
1729,1729,108,109
1353,1353,187,188
2368,2368,54,55
1801,1801,120,121
2254,2255,82,82
1835,1835,142,143
1340,1340,221,222
608,608,837,838
1524,1524,180,181
1214,1214,247,248
2350,2350,57,58
755,755,238,239
2353,2353,49,50
746,746,310,311
1338,1338,233,234
735,736,315,315
2592,2592,1157,1158
2205,2205,122,123
1965,1965,108,109
159,159,1006,1007
2103,2103,83,84
167,167,1031,1032
2077,2077,107,108
156,156,1014,1015
1969,1969,145,146
1115,1115,240,241
1241,1241,170,171
750,750,251,252
151,151,1027,1028
983,983,661,662
1711,1711,155,156
529,529,838,839
1481,1481,150,151
2342,2343,116,116
1587,1587,182,183
2338,2338,89,90
544,544,843,844
988,988,671,672
1315,1315,176,177
173,173,1014,1015
860,860,245,246
999,999,663,664
2098,2098,97,98
1479,1479,155,156
819,819,754,755
405,405,947,948
762,762,760,761
2211,2211,105,106
1831,1831,153,154
1244,1244,162,163
758,758,230,231
1227,1227,251,252
1361,1361,166,167
2213,2213,53,54
1246,1246,201,202
418,418,910,911
759,759,768,769
154,154,1019,1020
2345,2345,70,71
153,153,1069,1070
1004,1004,751,752
1241,1241,216,217
27,27,1092,1093
1832,1832,150,151
1724,1724,121,122
1963,1963,161,162
1486,1486,137,138
1845,1845,116,117
480,480,897,898
2106,2106,74,75
1132,1132,192,193
2089,2089,76,77
366,366,941,942
752,752,795,796
2293,2293,1237,1238
984,984,761,762
404,404,902,903
162,162,1045,1046
1159,1159,221,222
757,757,773,774
2077,2078,148,148
976,976,262,263
1603,1603,140,141
516,516,872,873
1253,1253,182,183
663,663,801,802
787,787,739,740
1460,1460,205,206
2164,2165,69,69
391,391,936,937
1721,1721,176,177
734,734,293,294
1434,1435,158,158
453,453,912,913
1122,1122,175,176
1585,1585,187,188
1585,1586,207,207
2230,2231,53,53
1004,1004,233,234
2433,2433,39,40
660,660,764,765
1619,1619,142,143
1957,1957,129,130
2351,2351,102,103
858,858,250,251
275,276,1017,1017
1226,1226,209,210
1313,1313,173,174
827,828,249,249
169,169,980,981
2198,2198,92,93
2228,2228,57,58
332,332,968,969
1602,1602,190,191
1704,1704,173,174
1553,1554,144,144
1356,1356,227,228
745,745,264,265
644,644,806,807
1850,1850,103,104
994,994,215,216
1797,1798,130,130
30,30,1084,1085
1951,1952,165,165
740,741,315,315
855,855,258,259
1002,1002,194,195
2305,2305,1223,1223
752,752,246,247
266,266,1014,1014
1436,1436,172,172
2312,2312,1215,1215
1716,1716,143,143
729,729,778,778
2327,2327,1196,1196
2046,2046,86,86
796,796,265,265
2597,2597,1151,1151
828,828,235,235
2611,2611,1131,1131
2302,2302,1227,1227
852,852,731,731
2080,2080,146,146
885,885,223,223
1767,1767,147,147
2192,2192,131,131
239,239,1003,1003
1460,1460,223,223
1800,1800,128,128
1595,1595,206,206
1216,1216,251,251
1583,1583,205,205
453,453,917,917
511,511,906,906
121,121,1053,1053
1680,1680,141,141
1955,1955,136,136
1351,1351,237,237
2329,2329,1194,1194
2316,2316,1210,1210
141,141,1070,1070
2202,2202,129,129
1714,1714,194,194
607,607,828,828
1342,1342,238,238
2620,2620,1118,1118
390,390,961,961
2314,2314,1212,1212
1498,1498,148,148
2599,2599,1148,1148
1280,1280,209,209
2593,2593,1157,1157
2608,2608,1135,1135
1558,1558,155,155
1458,1458,221,221
1039,1039,236,236
2586,2586,1167,1167
980,980,253,253
986,986,283,283
239,239,994,994
1892,1892,129,129
117,117,1047,1047
486,486,893,893
1315,1315,183,183
1866,1866,1297,1297
1961,1961,164,164
642,642,855,855
509,509,904,904
407,407,895,895
574,574,857,857
1229,1229,249,249
400,400,959,959
2333,2333,113,113
484,484,882,882
1092,1092,262,262
484,484,895,895
2310,2310,1217,1217
2132,2132,105,105
2431,2431,37,37
1438,1438,170,170
1464,1464,196,196
2046,2046,99,99
995,995,768,768
850,850,733,733
818,818,750,750
1524,1524,175,175
1470,1470,223,223
1767,1767,152,152
279,279,1015,1015
1158,1158,217,217
2590,2590,1161,1161
1190,1190,187,187
1472,1472,221,221
1878,1878,1279,1279
728,728,789,789
1884,1884,1270,1270
1828,1828,177,177
2606,2606,1138,1138
1888,1888,1264,1264
730,730,787,787
1701,1701,193,193
1405,1405,194,194
945,945,217,217
452,452,912,912
945,945,228,228
21,21,1125,1125
850,850,272,272
2399,2399,72,72
975,975,284,284
2399,2399,67,67
1000,1000,759,759
732,732,313,313
2189,2189,129,129
830,830,237,237
521,521,905,905
2602,2602,1144,1144
1868,1868,1294,1294
2165,2165,70,70
1864,1864,1300,1300
2595,2595,1154,1154
2588,2588,1164,1164
1682,1682,130,130
751,751,295,295
2346,2346,114,114
274,274,982,982
2164,2164,82,82
1874,1874,1285,1285
85,85,1077,1077
765,765,798,798
1797,1797,116,116
2067,2067,146,146
2322,2322,1202,1202
1880,1880,1276,1276
1312,1312,173,173
2298,2298,1232,1232
2166,2166,80,80
1192,1192,198,198
1071,1071,206,206
237,237,992,992
2048,2048,88,88
1926,1926,110,110
1862,1862,1303,1303
152,152,1070,1070
912,912,246,246
2015,2015,117,117
1226,1226,252,252
2622,2622,1115,1115
857,857,295,295
2325,2325,1199,1199
1680,1680,128,128
848,848,294,294
997,997,660,660
1926,1926,101,101
2015,2015,121,121
365,365,949,949
2294,2294,1237,1237
2613,2613,1128,1128
1860,1860,1306,1306
2288,2288,54,54
1405,1405,190,190
1039,1039,241,241
206,206,1023,1023
1192,1192,189,189
1840,1840,176,176
1924,1924,99,99
2133,2133,100,100
237,237,1005,1005
2255,2255,83,83
1281,1281,204,204
1872,1872,1288,1288
2288,2288,63,63
2320,2320,1205,1205
268,268,1016,1016
2618,2618,1121,1121
364,364,939,939
852,852,722,722
2307,2307,1221,1221
606,606,840,840
1893,1893,134,134
754,754,798,798
1106,1106,264,264
1649,1649,159,159
1437,1437,160,160
1890,1890,1261,1261
2625,2625,1111,1111
1949,1949,163,163
1378,1378,165,165
2211,2211,59,59
1003,1003,671,671
1353,1353,235,235
1740,1740,122,122
1555,1555,158,158
119,119,1049,1049
1523,1523,181,181
633,633,855,855
1071,1071,218,218
1557,1557,146,146
2286,2286,52,52
2615,2615,1125,1125
2199,2199,131,131
2296,2296,1234,1234
1886,1886,1267,1267
696,696,812,812
1648,1648,164,164
973,973,282,282
2335,2335,115,115
846,846,292,292
2373,2373,39,39
486,486,884,884
2432,2432,48,48
118,118,1059,1059
2628,2628,1107,1107
34,34,1122,1122
1682,1682,139,139
850,850,720,720
727,727,776,776
631,631,853,853
1703,1703,195,195
797,797,271,271
830,830,247,247
771,771,239,239
744,744,313,313
2048,2048,97,97
