x1,x2,y1,y2,gi,gj
2592.0,2601.0,846.0,888.0,99.0,2.0
6252.0,6264.0,408.0,441.0,102.0,7.0
2613.0,2625.0,786.0,819.0,102.0,8.0
5175.0,5187.0,492.0,519.0,86.0,0.0
4371.0,4386.0,588.0,615.0,106.0,4.0
1281.0,1314.0,2655.0,2667.0,103.0,2.0
6459.0,6504.0,192.0,201.0,107.0,6.0
6405.0,6468.0,3735.0,3741.0,101.0,0.0
2943.0,2955.0,699.0,732.0,102.0,9.0
1644.0,1686.0,2493.0,2502.0,100.0,2.0
7872.0,7932.0,3312.0,3318.0,97.0,0.0
5919.0,6042.0,3759.0,3762.0,98.0,0.0
489.0,504.0,3126.0,3150.0,95.0,0.0
1827.0,1833.0,2469.0,2526.0,90.0,0.0
540.0,582.0,2988.0,2997.0,100.0,3.0
999.0,1032.0,2844.0,2856.0,103.0,3.0
6102.0,6162.0,3750.0,3756.0,97.0,1.0
1578.0,1587.0,2679.0,2721.0,99.0,3.0
5844.0,5853.0,408.0,450.0,99.0,4.0
10665.0,10728.0,3015.0,3021.0,101.0,1.0
4956.0,4983.0,354.0,366.0,87.0,0.0
5292.0,5331.0,318.0,327.0,93.0,0.0
3840.0,3879.0,489.0,498.0,93.0,1.0
9711.0,9768.0,3117.0,3123.0,91.0,0.0
246.0,285.0,3108.0,3117.0,93.0,2.0
846.0,858.0,3024.0,3054.0,94.0,0.0
1965.0,1977.0,2469.0,2502.0,102.0,10.0
5526.0,5535.0,324.0,363.0,92.0,0.0
6321.0,6351.0,216.0,228.0,96.0,0.0
4479.0,4488.0,486.0,525.0,92.0,1.0
3183.0,3222.0,603.0,612.0,93.0,3.0
7017.0,7032.0,210.0,234.0,95.0,1.0
2313.0,2364.0,720.0,726.0,83.0,0.0
468.0,480.0,3186.0,3216.0,94.0,1.0
10869.0,10926.0,2994.0,3000.0,91.0,1.0
4869.0,4908.0,396.0,405.0,93.0,4.0
10164.0,10221.0,3069.0,3075.0,91.0,2.0
7785.0,7797.0,3426.0,3453.0,86.0,1.0
9090.0,9147.0,3183.0,3189.0,91.0,3.0
10473.0,10530.0,3036.0,3042.0,91.0,4.0
6996.0,7005.0,267.0,303.0,85.0,0.0
3111.0,3147.0,585.0,594.0,88.0,0.0
6636.0,6645.0,126.0,159.0,81.0,0.0
9513.0,9570.0,3138.0,3144.0,91.0,5.0
5868.0,5877.0,354.0,387.0,81.0,1.0
5379.0,5406.0,336.0,348.0,87.0,1.0
2244.0,2253.0,912.0,948.0,85.0,1.0
9909.0,9966.0,3096.0,3102.0,91.0,6.0
8439.0,8496.0,3252.0,3258.0,91.0,7.0
8328.0,8382.0,3264.0,3270.0,89.0,0.0
5553.0,5565.0,438.0,465.0,86.0,2.0
1359.0,1392.0,2676.0,2685.0,82.0,0.0
2358.0,2370.0,2223.0,2250.0,86.0,3.0
606.0,654.0,2946.0,2952.0,80.0,0.0
6276.0,6285.0,342.0,375.0,81.0,2.0
4056.0,4065.0,528.0,561.0,81.0,3.0
3852.0,3885.0,552.0,561.0,82.0,1.0
3915.0,3948.0,507.0,516.0,82.0,2.0
5223.0,5259.0,360.0,369.0,88.0,1.0
615.0,621.0,3021.0,3069.0,77.0,0.0
4215.0,4251.0,447.0,456.0,88.0,2.0
5949.0,5958.0,315.0,348.0,81.0,4.0
3030.0,3036.0,2187.0,2241.0,84.0,0.0
5583.0,5592.0,354.0,387.0,81.0,5.0
1236.0,1245.0,2781.0,2814.0,81.0,6.0
4824.0,4833.0,519.0,552.0,81.0,7.0
5919.0,5931.0,399.0,426.0,86.0,4.0
8130.0,8184.0,3285.0,3291.0,89.0,1.0
4944.0,4950.0,429.0,477.0,77.0,1.0
690.0,723.0,2964.0,2973.0,82.0,3.0
5916.0,5925.0,228.0,261.0,81.0,8.0
6612.0,6624.0,372.0,396.0,78.0,0.0
7056.0,7065.0,114.0,147.0,81.0,9.0
6822.0,6870.0,198.0,204.0,80.0,1.0
6198.0,6207.0,369.0,399.0,73.0,0.0
4212.0,4218.0,522.0,570.0,77.0,2.0
1185.0,1197.0,2736.0,2760.0,78.0,1.0
5655.0,5688.0,321.0,330.0,82.0,4.0
10566.0,10614.0,3027.0,3033.0,80.0,2.0
3354.0,3363.0,693.0,726.0,81.0,10.0
2607.0,2616.0,624.0,657.0,81.0,11.0
6021.0,6054.0,282.0,291.0,82.0,5.0
3936.0,3981.0,4038.0,4044.0,75.0,0.0
3459.0,3552.0,4071.0,4074.0,76.0,0.0
1797.0,1827.0,2469.0,2478.0,74.0,0.0
5019.0,5052.0,372.0,381.0,82.0,6.0
120.0,132.0,3135.0,3159.0,78.0,2.0
6396.0,6402.0,252.0,300.0,77.0,3.0
2118.0,2151.0,2367.0,2376.0,82.0,7.0
7212.0,7236.0,141.0,153.0,79.0,0.0
6840.0,6870.0,144.0,153.0,74.0,1.0
4746.0,4755.0,546.0,576.0,73.0,1.0
2256.0,2265.0,2319.0,2349.0,73.0,2.0
1434.0,1464.0,2634.0,2643.0,74.0,2.0
3678.0,3723.0,4056.0,4062.0,75.0,1.0
7044.0,7056.0,330.0,351.0,70.0,0.0
5010.0,5094.0,3963.0,3966.0,72.0,0.0
5565.0,5577.0,3909.0,3930.0,70.0,1.0
4710.0,4752.0,3984.0,3990.0,71.0,0.0
2334.0,2343.0,2292.0,2319.0,68.0,0.0
6288.0,6294.0,129.0,171.0,69.0,0.0
3807.0,3852.0,4047.0,4053.0,75.0,2.0
5478.0,5490.0,459.0,480.0,70.0,2.0
2967.0,2979.0,645.0,669.0,78.0,3.0
1206.0,1218.0,2685.0,2706.0,70.0,3.0
2964.0,2976.0,837.0,858.0,70.0,4.0
2994.0,3006.0,1968.0,1989.0,70.0,5.0
1059.0,1101.0,2802.0,2808.0,71.0,1.0
4323.0,4407.0,4011.0,4014.0,72.0,1.0
108.0,117.0,3348.0,3378.0,73.0,3.0
4449.0,4458.0,402.0,426.0,61.0,0.0
6564.0,6573.0,318.0,345.0,68.0,1.0
4809.0,4818.0,381.0,411.0,73.0,4.0
3720.0,3729.0,654.0,681.0,68.0,2.0
4065.0,4074.0,687.0,717.0,73.0,5.0
2535.0,2544.0,816.0,843.0,68.0,3.0
6864.0,6870.0,0.0,39.0,67.0,0.0
3276.0,3288.0,726.0,744.0,62.0,0.0
7260.0,7296.0,3552.0,3558.0,64.0,0.0
2580.0,2589.0,702.0,726.0,61.0,1.0
87.0,96.0,3228.0,3252.0,61.0,2.0
3732.0,3738.0,447.0,486.0,67.0,1.0
7152.0,7155.0,0.0,75.0,66.0,0.0
7758.0,7770.0,3471.0,3492.0,70.0,6.0
2061.0,2097.0,2295.0,2301.0,64.0,1.0
4764.0,4776.0,504.0,522.0,62.0,1.0
2136.0,2208.0,4014.0,4017.0,65.0,0.0
1959.0,1968.0,2316.0,2340.0,61.0,3.0
6270.0,6279.0,186.0,210.0,61.0,4.0
3180.0,3252.0,4059.0,4062.0,65.0,1.0
2469.0,2493.0,2133.0,2142.0,63.0,0.0
2133.0,2157.0,2310.0,2319.0,63.0,1.0
843.0,852.0,2856.0,2880.0,61.0,5.0
2904.0,2973.0,4047.0,4050.0,60.0,0.0
2277.0,2346.0,4020.0,4023.0,60.0,1.0
7278.0,7302.0,99.0,108.0,63.0,2.0
7215.0,7239.0,84.0,93.0,63.0,3.0
117.0,186.0,3927.0,3930.0,60.0,2.0
7119.0,7155.0,120.0,126.0,64.0,2.0
4449.0,4458.0,573.0,597.0,61.0,6.0
3330.0,3342.0,585.0,603.0,62.0,2.0
813.0,885.0,3957.0,3960.0,65.0,2.0
1719.0,1788.0,3996.0,3999.0,60.0,3.0
6396.0,6420.0,177.0,186.0,63.0,4.0
459.0,468.0,3033.0,3057.0,61.0,7.0
1233.0,1302.0,3975.0,3978.0,60.0,4.0
2232.0,2241.0,768.0,792.0,61.0,8.0
2262.0,2271.0,690.0,714.0,61.0,9.0
3039.0,3063.0,624.0,633.0,63.0,5.0
2556.0,2625.0,4032.0,4035.0,60.0,5.0
2763.0,2832.0,4041.0,4044.0,60.0,6.0
1584.0,1593.0,2490.0,2514.0,61.0,10.0
1581.0,1650.0,3990.0,3993.0,60.0,7.0
675.0,744.0,3951.0,3954.0,60.0,8.0
5664.0,5736.0,3774.0,3777.0,65.0,3.0
6594.0,6606.0,243.0,261.0,62.0,3.0
2958.0,2967.0,2241.0,2265.0,61.0,11.0
465.0,534.0,3942.0,3945.0,60.0,9.0
135.0,144.0,3273.0,3297.0,61.0,12.0
4419.0,4428.0,480.0,504.0,61.0,13.0
1929.0,1998.0,4005.0,4008.0,60.0,10.0
258.0,327.0,3933.0,3936.0,60.0,11.0
1371.0,1440.0,3981.0,3984.0,60.0,12.0
3321.0,3390.0,4065.0,4068.0,60.0,13.0
1092.0,1161.0,3969.0,3972.0,60.0,14.0
4431.0,4440.0,624.0,648.0,61.0,14.0
825.0,834.0,2904.0,2925.0,55.0,0.0
2061.0,2094.0,2352.0,2358.0,59.0,0.0
5163.0,5172.0,354.0,378.0,61.0,15.0
4248.0,4281.0,516.0,522.0,59.0,1.0
4539.0,4572.0,456.0,462.0,59.0,2.0
3348.0,3357.0,540.0,564.0,61.0,16.0
5751.0,5784.0,288.0,294.0,59.0,3.0
2415.0,2484.0,4026.0,4029.0,60.0,15.0
6765.0,6798.0,186.0,192.0,59.0,4.0
6255.0,6264.0,228.0,249.0,55.0,1.0
2490.0,2523.0,2199.0,2205.0,59.0,5.0
954.0,1023.0,3963.0,3966.0,60.0,16.0
7362.0,7395.0,3543.0,3549.0,59.0,6.0
6129.0,6150.0,249.0,258.0,56.0,0.0
3366.0,3372.0,492.0,525.0,58.0,0.0
2433.0,2454.0,2181.0,2190.0,56.0,1.0
2334.0,2343.0,2124.0,2145.0,55.0,2.0
4794.0,4803.0,603.0,624.0,55.0,3.0
6162.0,6225.0,3750.0,3753.0,57.0,0.0
6588.0,6651.0,3729.0,3732.0,57.0,1.0
2379.0,2409.0,2169.0,2175.0,53.0,0.0
3015.0,3024.0,2013.0,2034.0,55.0,4.0
9201.0,9231.0,3174.0,3180.0,53.0,1.0
441.0,447.0,3081.0,3111.0,51.0,0.0
5202.0,5211.0,417.0,438.0,55.0,5.0
10077.0,10107.0,3081.0,3087.0,53.0,2.0
5919.0,5979.0,3762.0,3765.0,54.0,0.0
2190.0,2199.0,879.0,900.0,55.0,6.0
3324.0,3333.0,777.0,798.0,55.0,7.0
8241.0,8271.0,3276.0,3282.0,53.0,3.0
10389.0,10419.0,3048.0,3054.0,53.0,4.0
5799.0,5859.0,3768.0,3771.0,54.0,1.0
7098.0,7107.0,177.0,198.0,55.0,8.0
6777.0,6804.0,132.0,138.0,48.0,0.0
5889.0,5895.0,309.0,339.0,51.0,1.0
6468.0,6528.0,3735.0,3738.0,54.0,2.0
6630.0,6639.0,321.0,339.0,46.0,0.0
9627.0,9654.0,3129.0,3135.0,48.0,1.0
1443.0,1464.0,2688.0,2697.0,56.0,2.0
3552.0,3582.0,552.0,558.0,53.0,5.0
7734.0,7752.0,3507.0,3516.0,47.0,0.0
6285.0,6345.0,3744.0,3747.0,54.0,3.0
9345.0,9372.0,3159.0,3165.0,48.0,2.0
8919.0,8949.0,3204.0,3210.0,53.0,6.0
6711.0,6771.0,3723.0,3726.0,54.0,4.0
5601.0,5631.0,306.0,312.0,53.0,7.0
9825.0,9882.0,3108.0,3111.0,50.0,0.0
258.0,261.0,3183.0,3237.0,44.0,0.0
8043.0,8100.0,3297.0,3300.0,50.0,1.0
4092.0,4101.0,612.0,630.0,46.0,1.0
10983.0,11010.0,2985.0,2991.0,48.0,3.0
1371.0,1398.0,2622.0,2628.0,48.0,4.0
6663.0,6672.0,228.0,246.0,46.0,2.0
10785.0,10842.0,3006.0,3009.0,50.0,2.0
2811.0,2841.0,639.0,645.0,53.0,8.0
498.0,504.0,3099.0,3126.0,45.0,0.0
8694.0,8751.0,3228.0,3231.0,50.0,3.0
5592.0,5604.0,3876.0,3891.0,52.0,0.0
4275.0,4308.0,465.0,471.0,59.0,7.0
3747.0,3753.0,579.0,609.0,51.0,2.0
8610.0,8667.0,3237.0,3240.0,50.0,4.0
1890.0,1899.0,2502.0,2520.0,46.0,3.0
9006.0,9033.0,3195.0,3201.0,48.0,5.0
1929.0,1938.0,2400.0,2418.0,46.0,4.0
2583.0,2592.0,870.0,888.0,46.0,5.0
3477.0,3480.0,603.0,657.0,44.0,1.0
9429.0,9486.0,3150.0,3153.0,50.0,5.0
3033.0,3036.0,2064.0,2118.0,44.0,2.0
3705.0,3711.0,696.0,723.0,45.0,1.0
5967.0,5997.0,267.0,273.0,53.0,9.0
2292.0,2298.0,2241.0,2265.0,41.0,0.0
8835.0,8862.0,3213.0,3219.0,48.0,6.0
2976.0,2982.0,2064.0,2091.0,45.0,2.0
2259.0,2268.0,870.0,888.0,46.0,6.0
4647.0,4677.0,426.0,432.0,53.0,10.0
4782.0,4791.0,465.0,483.0,46.0,7.0
3024.0,3030.0,2214.0,2241.0,45.0,3.0
7062.0,7071.0,279.0,297.0,46.0,8.0
4089.0,4095.0,459.0,483.0,41.0,1.0
2928.0,2934.0,759.0,786.0,45.0,4.0
2319.0,2325.0,2334.0,2361.0,45.0,5.0
4599.0,4623.0,414.0,420.0,43.0,0.0
5853.0,5862.0,408.0,426.0,46.0,9.0
1224.0,1233.0,2649.0,2667.0,46.0,10.0
516.0,525.0,3048.0,3066.0,46.0,11.0
2943.0,2949.0,1974.0,2001.0,45.0,6.0
6228.0,6237.0,303.0,321.0,46.0,12.0
6033.0,6057.0,228.0,234.0,43.0,1.0
492.0,498.0,2955.0,2979.0,41.0,2.0
3456.0,3480.0,528.0,534.0,43.0,2.0
4674.0,4677.0,267.0,315.0,40.0,0.0
7830.0,7839.0,3375.0,3393.0,46.0,13.0
3477.0,3501.0,588.0,594.0,43.0,3.0
354.0,366.0,3135.0,3147.0,42.0,0.0
4125.0,4134.0,519.0,537.0,46.0,14.0
5550.0,5556.0,285.0,309.0,41.0,3.0
6972.0,7026.0,3579.0,3582.0,49.0,0.0
7851.0,7860.0,3345.0,3363.0,46.0,15.0
2637.0,2646.0,720.0,738.0,46.0,16.0
3678.0,3684.0,603.0,627.0,41.0,4.0
5181.0,5187.0,315.0,339.0,41.0,5.0
1932.0,1944.0,2559.0,2571.0,42.0,1.0
5535.0,5541.0,324.0,348.0,41.0,6.0
1602.0,1608.0,2451.0,2475.0,41.0,7.0
2961.0,2970.0,2019.0,2037.0,46.0,17.0
2565.0,2571.0,750.0,774.0,41.0,8.0
5937.0,5940.0,174.0,222.0,40.0,1.0
477.0,483.0,2994.0,3018.0,41.0,9.0
6087.0,6111.0,297.0,303.0,43.0,4.0
57.0,63.0,3315.0,3339.0,41.0,10.0
867.0,873.0,2964.0,2988.0,41.0,11.0
2013.0,2037.0,2337.0,2343.0,43.0,5.0
1260.0,1266.0,2712.0,2736.0,41.0,12.0
2976.0,2982.0,2187.0,2214.0,45.0,7.0
2385.0,2409.0,732.0,738.0,43.0,6.0
1572.0,1578.0,2697.0,2721.0,41.0,13.0
2700.0,2724.0,666.0,672.0,43.0,7.0
1539.0,1545.0,2616.0,2640.0,41.0,14.0
1944.0,1953.0,2361.0,2379.0,46.0,18.0
1239.0,1245.0,2610.0,2634.0,41.0,15.0
660.0,684.0,3015.0,3021.0,43.0,8.0
2304.0,2310.0,2376.0,2400.0,41.0,16.0
6300.0,6306.0,273.0,297.0,41.0,17.0
5667.0,5691.0,267.0,273.0,43.0,9.0
3717.0,3723.0,501.0,525.0,41.0,18.0
2712.0,2736.0,615.0,621.0,43.0,10.0
4848.0,4854.0,450.0,474.0,41.0,19.0
1011.0,1035.0,2790.0,2796.0,43.0,11.0
1524.0,1530.0,2655.0,2679.0,41.0,20.0
1569.0,1575.0,2538.0,2562.0,41.0,21.0
963.0,987.0,2832.0,2838.0,43.0,12.0
72.0,78.0,3276.0,3300.0,41.0,22.0
2472.0,2496.0,699.0,705.0,43.0,13.0
4236.0,4281.0,4020.0,4023.0,39.0,0.0
1719.0,1743.0,2508.0,2514.0,43.0,14.0
7077.0,7083.0,75.0,99.0,41.0,23.0
5496.0,5502.0,426.0,450.0,41.0,24.0
6936.0,6948.0,3624.0,3636.0,42.0,2.0
4932.0,4956.0,354.0,360.0,43.0,15.0
1158.0,1164.0,2823.0,2847.0,41.0,25.0
630.0,654.0,2952.0,2958.0,43.0,16.0
615.0,639.0,3003.0,3009.0,43.0,17.0
5112.0,5118.0,495.0,519.0,41.0,26.0
5394.0,5439.0,3939.0,3942.0,39.0,1.0
876.0,882.0,2778.0,2802.0,41.0,27.0
2760.0,2784.0,627.0,633.0,43.0,18.0
1992.0,1998.0,2394.0,2418.0,41.0,28.0
2277.0,2283.0,2280.0,2304.0,41.0,29.0
5355.0,5379.0,336.0,342.0,43.0,19.0
105.0,111.0,3189.0,3213.0,41.0,30.0
1554.0,1560.0,2577.0,2601.0,41.0,31.0
5223.0,5265.0,3951.0,3954.0,36.0,0.0
5136.0,5181.0,3957.0,3960.0,39.0,2.0
2988.0,2994.0,606.0,630.0,41.0,32.0
5721.0,5745.0,336.0,342.0,43.0,20.0
4836.0,4881.0,3978.0,3981.0,39.0,3.0
861.0,867.0,2817.0,2841.0,41.0,33.0
4371.0,4380.0,615.0,630.0,37.0,0.0
2388.0,2412.0,678.0,684.0,43.0,21.0
3504.0,3528.0,540.0,546.0,43.0,22.0
2430.0,2454.0,744.0,750.0,43.0,23.0
2316.0,2340.0,714.0,720.0,43.0,24.0
5523.0,5532.0,522.0,537.0,37.0,1.0
2985.0,2991.0,777.0,801.0,41.0,34.0
4536.0,4581.0,3999.0,4002.0,39.0,4.0
1425.0,1440.0,2688.0,2697.0,38.0,0.0
6351.0,6372.0,222.0,228.0,35.0,0.0
2151.0,2196.0,2373.0,2376.0,39.0,5.0
1314.0,1335.0,2661.0,2667.0,35.0,1.0
1698.0,1722.0,2448.0,2454.0,43.0,25.0
1635.0,1641.0,2520.0,2544.0,41.0,35.0
5511.0,5520.0,387.0,402.0,37.0,2.0
7236.0,7257.0,147.0,153.0,35.0,2.0
4944.0,4965.0,411.0,417.0,35.0,3.0
6441.0,6462.0,246.0,252.0,35.0,4.0
7872.0,7881.0,3318.0,3333.0,37.0,3.0
5892.0,5898.0,477.0,498.0,34.0,0.0
798.0,807.0,2982.0,2997.0,37.0,4.0
6879.0,6888.0,3696.0,3711.0,37.0,5.0
3852.0,3894.0,4047.0,4050.0,36.0,1.0
5631.0,5640.0,3822.0,3837.0,37.0,6.0
2307.0,2316.0,2202.0,2217.0,37.0,7.0
4065.0,4107.0,4032.0,4035.0,36.0,2.0
4623.0,4665.0,3993.0,3996.0,36.0,3.0
5481.0,5523.0,3933.0,3936.0,36.0,4.0
6900.0,6912.0,3669.0,3681.0,42.0,3.0
3018.0,3024.0,684.0,705.0,34.0,1.0
4041.0,4050.0,585.0,600.0,37.0,8.0
2838.0,2841.0,492.0,534.0,33.0,0.0
1203.0,1212.0,2871.0,2886.0,37.0,9.0
5145.0,5154.0,576.0,591.0,37.0,10.0
3006.0,3015.0,2265.0,2280.0,37.0,11.0
4323.0,4365.0,4014.0,4017.0,36.0,5.0
5310.0,5352.0,3945.0,3948.0,36.0,6.0
918.0,939.0,2820.0,2826.0,35.0,5.0
2991.0,2997.0,2292.0,2313.0,34.0,2.0
3120.0,3141.0,645.0,651.0,35.0,6.0
6396.0,6417.0,234.0,240.0,35.0,7.0
4752.0,4794.0,3984.0,3987.0,36.0,7.0
4989.0,5010.0,423.0,429.0,35.0,8.0
7017.0,7026.0,234.0,249.0,37.0,12.0
4452.0,4494.0,4005.0,4008.0,36.0,8.0
1032.0,1053.0,2850.0,2856.0,35.0,9.0
4152.0,4194.0,4026.0,4029.0,36.0,9.0
258.0,279.0,3168.0,3174.0,35.0,10.0
2781.0,2802.0,687.0,693.0,35.0,11.0
6483.0,6504.0,201.0,207.0,35.0,12.0
213.0,234.0,3156.0,3162.0,35.0,13.0
1767.0,1788.0,2520.0,2526.0,35.0,14.0
3807.0,3828.0,537.0,543.0,35.0,15.0
5010.0,5052.0,3966.0,3969.0,36.0,10.0
7041.0,7047.0,171.0,192.0,34.0,3.0
3690.0,3696.0,741.0,759.0,27.0,0.0
3399.0,3420.0,567.0,573.0,35.0,16.0
6972.0,6981.0,3582.0,3597.0,37.0,13.0
4923.0,4965.0,3972.0,3975.0,36.0,11.0
6657.0,6660.0,81.0,120.0,32.0,0.0
5613.0,5622.0,3849.0,3864.0,37.0,14.0
2970.0,2976.0,819.0,837.0,27.0,1.0
3723.0,3765.0,4056.0,4059.0,36.0,12.0
540.0,558.0,2982.0,2988.0,30.0,0.0
6624.0,6633.0,177.0,189.0,28.0,0.0
5904.0,5910.0,441.0,459.0,27.0,2.0
5304.0,5316.0,375.0,384.0,29.0,0.0
1647.0,1665.0,2487.0,2493.0,30.0,1.0
4575.0,4596.0,462.0,468.0,35.0,17.0
3594.0,3636.0,4065.0,4068.0,36.0,13.0
360.0,366.0,3162.0,3183.0,34.0,4.0
6720.0,6741.0,171.0,177.0,35.0,18.0
4407.0,4413.0,522.0,543.0,34.0,5.0
3981.0,4023.0,4038.0,4041.0,36.0,14.0
4818.0,4824.0,534.0,552.0,27.0,3.0
2943.0,2949.0,2283.0,2301.0,27.0,4.0
7005.0,7011.0,267.0,288.0,34.0,6.0
7050.0,7056.0,312.0,330.0,27.0,5.0
4473.0,4479.0,504.0,525.0,34.0,7.0
813.0,819.0,2946.0,2964.0,27.0,6.0
2661.0,2679.0,654.0,660.0,30.0,2.0
7665.0,7701.0,3519.0,3522.0,31.0,0.0
1272.0,1278.0,2679.0,2697.0,27.0,7.0
2943.0,2949.0,732.0,747.0,23.0,0.0
2739.0,2757.0,675.0,681.0,30.0,3.0
7125.0,7161.0,3567.0,3570.0,31.0,1.0
7065.0,7071.0,114.0,132.0,27.0,8.0
7797.0,7803.0,3426.0,3444.0,27.0,9.0
3306.0,3312.0,660.0,681.0,34.0,8.0
156.0,162.0,3213.0,3231.0,27.0,10.0
7530.0,7566.0,3531.0,3534.0,31.0,2.0
2304.0,2310.0,741.0,759.0,27.0,11.0
7395.0,7431.0,3543.0,3546.0,31.0,3.0
4869.0,4887.0,390.0,396.0,30.0,4.0
2619.0,2625.0,768.0,786.0,27.0,12.0
1593.0,1599.0,2637.0,2655.0,27.0,13.0
894.0,900.0,2886.0,2904.0,27.0,14.0
7077.0,7083.0,237.0,255.0,27.0,15.0
10665.0,10701.0,3021.0,3024.0,31.0,4.0
5139.0,5145.0,429.0,447.0,27.0,16.0
852.0,858.0,3006.0,3024.0,27.0,17.0
2292.0,2298.0,777.0,795.0,27.0,18.0
1173.0,1179.0,2790.0,2808.0,27.0,19.0
5538.0,5544.0,480.0,498.0,27.0,20.0
7986.0,8016.0,3306.0,3309.0,25.0,0.0
4080.0,4086.0,645.0,663.0,27.0,21.0
5925.0,5931.0,228.0,246.0,27.0,22.0
3654.0,3660.0,672.0,690.0,27.0,23.0
429.0,435.0,3126.0,3144.0,27.0,24.0
1089.0,1101.0,2808.0,2817.0,29.0,1.0
7059.0,7092.0,3573.0,3576.0,26.0,0.0
1230.0,1236.0,2796.0,2814.0,27.0,25.0
831.0,846.0,3048.0,3054.0,24.0,0.0
1605.0,1611.0,2604.0,2622.0,27.0,26.0
5160.0,5166.0,534.0,552.0,27.0,27.0
3375.0,3381.0,633.0,651.0,27.0,28.0
4497.0,4515.0,441.0,447.0,30.0,5.0
2235.0,2244.0,936.0,948.0,28.0,1.0
906.0,912.0,2853.0,2871.0,27.0,29.0
7599.0,7632.0,3525.0,3528.0,26.0,1.0
6270.0,6276.0,357.0,375.0,27.0,30.0
5559.0,5565.0,423.0,438.0,23.0,1.0
4014.0,4020.0,663.0,678.0,23.0,2.0
2184.0,2196.0,2325.0,2334.0,29.0,2.0
3387.0,3393.0,600.0,618.0,27.0,31.0
474.0,480.0,3168.0,3186.0,27.0,32.0
1917.0,1923.0,2439.0,2457.0,27.0,33.0
2628.0,2631.0,585.0,615.0,22.0,0.0
5478.0,5484.0,480.0,495.0,23.0,3.0
7194.0,7227.0,3561.0,3564.0,26.0,2.0
4764.0,4770.0,522.0,537.0,23.0,4.0
5877.0,5883.0,354.0,369.0,23.0,5.0
3666.0,3672.0,642.0,657.0,23.0,6.0
8778.0,8808.0,3222.0,3225.0,25.0,1.0
5151.0,5157.0,402.0,417.0,23.0,7.0
6258.0,6264.0,393.0,408.0,23.0,8.0
11010.0,11040.0,2985.0,2988.0,25.0,2.0
6645.0,6651.0,279.0,297.0,27.0,34.0
2553.0,2559.0,789.0,804.0,23.0,9.0
7464.0,7497.0,3537.0,3540.0,26.0,3.0
4437.0,4443.0,450.0,465.0,23.0,10.0
2607.0,2613.0,804.0,819.0,23.0,11.0
2193.0,2196.0,2280.0,2310.0,22.0,1.0
447.0,453.0,3081.0,3096.0,23.0,12.0
8439.0,8469.0,3258.0,3261.0,25.0,3.0
5943.0,5949.0,333.0,348.0,23.0,13.0
3030.0,3036.0,651.0,666.0,23.0,14.0
1185.0,1191.0,2760.0,2775.0,23.0,15.0
3693.0,3699.0,573.0,588.0,23.0,16.0
2322.0,2328.0,2169.0,2184.0,23.0,17.0
7296.0,7329.0,3552.0,3555.0,26.0,4.0
1206.0,1212.0,2706.0,2721.0,23.0,18.0
4137.0,4167.0,486.0,489.0,25.0,4.0
5181.0,5187.0,477.0,492.0,23.0,19.0
10332.0,10362.0,3057.0,3060.0,25.0,5.0
3765.0,3795.0,528.0,531.0,25.0,6.0
3207.0,3222.0,612.0,618.0,24.0,1.0
6312.0,6318.0,240.0,255.0,23.0,20.0
5127.0,5133.0,465.0,480.0,23.0,21.0
4113.0,4119.0,552.0,567.0,23.0,22.0
2220.0,2226.0,816.0,831.0,23.0,23.0
2265.0,2271.0,2319.0,2334.0,23.0,24.0
3276.0,3282.0,744.0,759.0,23.0,25.0
3318.0,3324.0,633.0,648.0,23.0,26.0
10275.0,10305.0,3063.0,3066.0,25.0,7.0
6618.0,6624.0,357.0,372.0,23.0,27.0
4065.0,4071.0,528.0,543.0,23.0,28.0
5664.0,5670.0,3777.0,3792.0,23.0,29.0
4797.0,4803.0,435.0,450.0,23.0,30.0
2208.0,2214.0,846.0,861.0,23.0,31.0
2190.0,2196.0,933.0,948.0,23.0,32.0
10473.0,10503.0,3042.0,3045.0,25.0,8.0
1905.0,1911.0,2472.0,2487.0,23.0,33.0
4818.0,4824.0,381.0,396.0,23.0,34.0
4755.0,4761.0,546.0,561.0,23.0,35.0
4395.0,4401.0,558.0,573.0,23.0,36.0
6207.0,6213.0,369.0,384.0,23.0,37.0
2364.0,2370.0,2208.0,2223.0,23.0,38.0
9513.0,9543.0,3144.0,3147.0,25.0,9.0
1218.0,1224.0,2832.0,2847.0,23.0,39.0
5925.0,5931.0,384.0,399.0,23.0,40.0
10728.0,10758.0,3015.0,3018.0,25.0,10.0
120.0,126.0,3159.0,3174.0,23.0,41.0
3096.0,3111.0,585.0,591.0,24.0,2.0
10530.0,10560.0,3036.0,3039.0,25.0,11.0
2916.0,2922.0,801.0,816.0,23.0,42.0
1959.0,1965.0,2487.0,2502.0,23.0,43.0
6246.0,6252.0,426.0,441.0,23.0,44.0
417.0,423.0,3159.0,3174.0,23.0,45.0
2967.0,2973.0,669.0,684.0,23.0,46.0
6582.0,6588.0,291.0,306.0,23.0,47.0
2274.0,2280.0,828.0,843.0,23.0,48.0
6216.0,6222.0,345.0,360.0,23.0,49.0
4026.0,4032.0,630.0,645.0,23.0,50.0
6645.0,6651.0,126.0,141.0,23.0,51.0
879.0,885.0,2931.0,2946.0,23.0,52.0
168.0,174.0,3180.0,3195.0,23.0,53.0
4860.0,4866.0,417.0,432.0,23.0,54.0
