group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
225,0,128,456,0,1247
225,0,129,456,0,1248
225,0,130,456,0,1249
225,0,131,456,0,1250
225,0,132,456,0,1251
225,0,133,456,0,1252
225,0,134,456,0,1253
225,0,135,456,0,1254
225,0,136,456,0,1255
225,0,137,456,0,1256
225,0,138,456,0,1257
225,0,139,456,0,1258
225,0,140,456,0,1259
225,0,141,456,0,1260
225,0,142,456,0,1261
225,0,143,456,0,1262
225,0,144,456,0,1263
225,0,145,456,0,1264
225,0,146,456,0,1265
225,0,147,456,0,1266
225,0,148,456,0,1267
225,0,149,456,0,1268
225,0,150,456,0,1269
225,0,151,456,0,1270
225,0,152,456,0,1271
225,0,153,456,0,1272
225,0,154,456,0,1273
225,0,155,456,0,1274
225,0,156,456,0,1275
225,0,157,456,0,1276
225,0,158,456,0,1277
225,0,159,456,0,1278
225,0,160,456,0,1279
225,0,161,456,0,1280
225,0,162,456,0,1281
225,0,163,456,0,1282
225,0,164,456,0,1283
225,0,165,456,0,1284
225,0,166,456,0,1285
225,0,167,456,0,1286
225,0,168,456,0,1287
225,0,169,456,0,1288
225,0,170,456,0,1289
225,0,171,456,0,1290
225,0,172,456,0,1291
225,0,173,456,0,1292
72,0,0,456,0,1293
72,0,1,456,0,1294
72,0,2,456,0,1295
72,0,3,456,0,1296
72,0,4,456,0,1297
72,0,5,456,0,1298
72,0,6,456,0,1299
72,0,7,456,0,1300
72,0,8,456,0,1301
72,0,9,456,0,1302
72,0,10,456,0,1303
72,0,11,456,0,1304
72,0,12,456,0,1305
72,0,13,456,0,1306
72,0,14,456,0,1307
72,0,15,456,0,1308
72,0,16,456,0,1309
72,0,17,456,0,1310
72,0,18,456,0,1311
72,0,19,456,0,1312
72,0,20,456,0,1313
72,0,21,456,0,1314
72,0,22,456,0,1315
72,0,23,456,0,1316
72,0,24,456,0,1317
72,0,25,456,0,1318
72,0,26,456,0,1319
72,0,27,456,0,1320
72,0,28,456,0,1321
72,0,29,456,0,1322
72,0,30,456,0,1323
72,0,31,456,0,1324
72,0,32,456,0,1325
72,0,33,456,0,1326
72,0,34,456,0,1327
72,0,35,456,0,1328
72,0,36,456,0,1329
72,0,37,456,0,1330
72,0,38,456,0,1331
72,0,39,456,0,1332
72,0,40,456,0,1333
72,0,41,456,0,1334
72,0,42,456,0,1335
72,0,43,456,0,1336
72,0,44,456,0,1337
72,0,45,456,0,1338
72,0,46,456,0,1339
72,0,47,456,0,1340
72,0,48,456,0,1341
72,0,49,456,0,1342
72,0,50,456,0,1343
72,0,51,456,0,1344
72,0,52,456,0,1345
72,0,53,456,0,1346
72,0,54,456,0,1347
72,0,55,456,0,1348
72,0,56,456,0,1349
72,0,57,456,0,1350
72,0,58,456,0,1351
72,0,59,456,0,1352
72,0,60,456,0,1353
72,0,61,456,0,1354
72,0,62,456,0,1355
72,0,63,456,0,1356
72,0,64,456,0,1357
72,0,65,456,0,1358
72,0,66,456,0,1359
72,0,67,456,0,1360
72,0,68,456,0,1361
72,0,69,456,0,1362
72,0,70,456,0,1363
72,0,71,456,0,1364
72,0,72,456,0,1365
72,0,73,456,0,1366
72,0,74,456,0,1367
72,0,75,456,0,1368
72,0,76,456,0,1369
72,0,77,456,0,1370
72,0,78,456,0,1371
72,0,79,456,0,1372
72,0,80,456,0,1373
72,0,81,456,0,1374
72,0,82,456,0,1375
72,0,83,456,0,1376
457,0,423,422,0,0
457,0,424,422,0,1
457,0,425,422,0,2
457,0,426,422,0,3
457,0,427,422,0,4
457,0,428,422,0,5
457,0,429,422,0,6
457,0,430,422,0,7
457,0,431,422,0,8
457,0,432,422,0,9
457,0,433,422,0,10
457,0,434,422,0,11
457,0,435,422,0,12
457,0,436,422,0,13
457,0,437,422,0,14
457,0,438,422,0,15
457,0,439,422,0,16
457,0,440,422,0,17
457,0,441,422,0,18
457,0,442,422,0,19
457,0,443,422,0,20
457,0,444,422,0,21
457,0,445,422,0,22
457,0,446,422,0,23
457,0,447,422,0,24
457,0,448,422,0,25
457,0,449,422,0,26
457,0,450,422,0,27
457,0,451,422,0,28
457,0,452,422,0,29
457,0,453,422,0,30
457,0,454,422,0,31
457,0,455,422,0,32
457,0,456,422,0,33
457,0,457,422,0,34
457,0,458,422,0,35
457,0,459,422,0,36
457,0,460,422,0,37
457,0,461,422,0,38
457,0,462,422,0,39
457,0,463,422,0,40
457,0,464,422,0,41
457,0,465,422,0,42
457,0,466,422,0,43
457,0,467,422,0,44
457,0,468,422,0,45
457,0,469,422,0,46
457,0,470,422,0,47
457,0,471,422,0,48
457,0,472,422,0,49
457,0,473,422,0,50
457,0,474,422,0,51
457,0,475,422,0,52
457,0,476,422,0,53
457,0,477,422,0,54
457,0,478,422,0,55
457,0,479,422,0,56
457,0,480,422,0,57
457,0,481,422,0,58
457,0,482,422,0,59
457,0,483,422,0,60
457,0,484,422,0,61
457,0,485,422,0,62
457,0,486,422,0,63
457,0,487,422,0,64
457,0,488,422,0,65
457,0,489,422,0,66
457,0,490,422,0,67
457,0,491,422,0,68
457,0,492,422,0,69
457,0,493,422,0,70
457,0,494,422,0,71
457,0,495,422,0,72
457,0,496,422,0,73
457,0,497,422,0,74
457,0,498,422,0,75
457,0,499,422,0,76
457,0,500,422,0,77
457,0,501,422,0,78
457,0,502,422,0,79
457,0,503,422,0,80
457,0,504,422,0,81
457,0,505,422,0,82
457,0,506,422,0,83
457,0,507,422,0,84
457,0,508,422,0,85
457,0,509,422,0,86
457,0,510,422,0,87
457,0,511,422,0,88
457,0,512,422,0,89
457,0,513,422,0,90
457,0,514,422,0,91
457,0,515,422,0,92
457,0,516,422,0,93
457,0,517,422,0,94
457,0,518,422,0,95
457,0,519,422,0,96
457,0,520,422,0,97
457,0,521,422,0,98
457,0,522,422,0,99
457,0,523,422,0,100
457,0,524,422,0,101
457,0,525,422,0,102
457,0,526,422,0,103
457,0,527,422,0,104
457,0,528,422,0,105
457,0,529,422,0,106
457,0,530,422,0,107
457,0,531,422,0,108
457,0,532,422,0,109
457,0,533,422,0,110
457,0,534,422,0,111
457,0,535,422,0,112
457,0,536,422,0,113
457,0,537,422,0,114
457,0,538,422,0,115
457,0,539,422,0,116
457,0,540,422,0,117
457,0,541,422,0,118
457,0,542,422,0,119
457,0,543,422,0,120
457,0,544,422,0,121
457,0,545,422,0,122
457,0,546,422,0,123
457,0,547,422,0,124
457,0,548,422,0,125
457,0,549,422,0,126
457,0,550,422,0,127
457,0,551,422,0,128
457,0,552,422,0,129
457,0,553,422,0,130
457,0,554,422,0,131
457,0,555,422,0,132
457,0,556,422,0,133
457,0,557,422,0,134
457,0,558,422,0,135
457,0,559,422,0,136
457,0,560,422,0,137
457,0,561,422,0,138
457,0,562,422,0,139
457,0,563,422,0,140
457,0,564,422,0,141
457,0,565,422,0,142
457,0,566,422,0,143
457,0,567,422,0,144
457,0,568,422,0,145
457,0,569,422,0,146
457,0,570,422,0,147
457,0,571,422,0,148
457,0,572,422,0,149
457,0,573,422,0,150
457,0,574,422,0,151
457,0,575,422,0,152
457,0,576,422,0,153
457,0,577,422,0,154
457,0,578,422,0,155
457,0,579,422,0,156
457,0,580,422,0,157
457,0,581,422,0,158
457,0,582,422,0,159
457,0,583,422,0,160
457,0,584,422,0,161
457,0,585,422,0,162
457,0,586,422,0,163
457,0,587,422,0,164
457,0,588,422,0,165
457,0,589,422,0,166
457,0,590,422,0,167
457,0,591,422,0,168
457,0,592,422,0,169
457,0,593,422,0,170
457,0,594,422,0,171
457,0,595,422,0,172
457,0,596,422,0,173
457,0,597,422,0,174
457,0,598,422,0,175
457,0,599,422,0,176
457,0,600,422,0,177
457,0,601,422,0,178
457,0,602,422,0,179
457,0,603,422,0,180
457,0,604,422,0,181
457,0,605,422,0,182
457,0,606,422,0,183
457,0,607,422,0,184
457,0,608,422,0,185
457,0,609,422,0,186
457,0,610,422,0,187
457,0,611,422,0,188
457,0,612,422,0,189
457,0,613,422,0,190
457,0,614,422,0,191
457,0,615,422,0,192
457,0,616,422,0,193
457,0,617,422,0,194
457,0,618,422,0,195
457,0,619,422,0,196
457,0,620,422,0,197
457,0,621,422,0,198
457,0,622,422,0,199
457,0,623,422,0,200
457,0,624,422,0,201
457,0,625,422,0,202
457,0,626,422,0,203
457,0,627,422,0,204
457,0,628,422,0,205
457,0,629,422,0,206
457,0,630,422,0,207
457,0,631,422,0,208
457,0,632,422,0,209
457,0,633,422,0,210
457,0,634,422,0,211
457,0,635,422,0,212
457,0,636,422,0,213
457,0,637,422,0,214
457,0,638,422,0,215
457,0,639,422,0,216
457,0,640,422,0,217
457,0,641,422,0,218
457,0,642,422,0,219
457,0,643,422,0,220
457,0,644,422,0,221
457,0,645,422,0,222
457,0,646,422,0,223
457,0,647,422,0,224
457,0,648,422,0,225
457,0,649,422,0,226
457,0,650,422,0,227
457,0,651,422,0,228
457,0,652,422,0,229
457,0,653,422,0,230
457,0,654,422,0,231
457,0,655,422,0,232
457,0,656,422,0,233
457,0,657,422,0,234
457,0,658,422,0,235
457,0,659,422,0,236
457,0,660,422,0,237
457,0,661,422,0,238
457,0,662,422,0,239
457,0,663,422,0,240
457,0,664,422,0,241
457,0,665,422,0,242
457,0,666,422,0,243
457,0,667,422,0,244
457,0,668,422,0,245
457,0,669,422,0,246
457,0,670,422,0,247
457,0,671,422,0,248
457,0,672,422,0,249
457,0,673,422,0,250
457,0,674,422,0,251
457,0,675,422,0,252
457,0,676,422,0,253
457,0,677,422,0,254
457,0,678,422,0,255
457,0,679,422,0,256
457,0,680,422,0,257
457,0,681,422,0,258
457,0,682,422,0,259
457,0,683,422,0,260
457,0,684,422,0,261
457,0,685,422,0,262
457,0,686,422,0,263
457,0,687,422,0,264
457,0,688,422,0,265
457,0,689,422,0,266
457,0,690,422,0,267
457,0,691,422,0,268
457,0,692,422,0,269
457,0,693,422,0,270
457,0,694,422,0,271
457,0,695,422,0,272
457,0,696,422,0,273
457,0,697,422,0,274
457,0,698,422,0,275
457,0,699,422,0,276
457,0,700,422,0,277
457,0,701,422,0,278
457,0,702,422,0,279
457,0,703,422,0,280
457,0,704,422,0,281
457,0,705,422,0,282
457,0,706,422,0,283
457,0,707,422,0,284
457,0,57,416,0,0
457,0,58,416,0,1
457,0,59,416,0,2
457,0,60,416,0,3
457,0,61,416,0,4
457,0,62,416,0,5
457,0,63,416,0,6
457,0,64,416,0,7
457,0,65,416,0,8
457,0,66,416,0,9
457,0,67,416,0,10
457,0,68,416,0,11
457,0,69,416,0,12
457,0,70,416,0,13
457,0,71,416,0,14
457,0,72,416,0,15
457,0,73,416,0,16
457,0,74,416,0,17
457,0,75,416,0,18
457,0,76,416,0,19
457,0,77,416,0,20
457,0,78,416,0,21
457,0,79,416,0,22
457,0,80,416,0,23
457,0,81,416,0,24
457,0,82,416,0,25
457,0,83,416,0,26
457,0,84,416,0,27
457,0,85,416,0,28
457,0,86,416,0,29
457,0,87,416,0,30
457,0,88,416,0,31
457,0,89,416,0,32
457,0,90,416,0,33
457,0,91,416,0,34
457,0,92,416,0,35
457,0,93,416,0,36
457,0,94,416,0,37
457,0,95,416,0,38
457,0,96,416,0,39
457,0,97,416,0,40
457,0,98,416,0,41
457,0,99,416,0,42
457,0,100,416,0,43
457,0,101,416,0,44
457,0,102,416,0,45
457,0,103,416,0,46
457,0,104,416,0,47
457,0,105,416,0,48
457,0,106,416,0,49
457,0,107,416,0,50
457,0,108,416,0,51
457,0,109,416,0,52
457,0,110,416,0,53
457,0,111,416,0,54
457,0,112,416,0,55
457,0,113,416,0,56
457,0,114,416,0,57
457,0,115,416,0,58
457,0,116,416,0,59
457,0,117,416,0,60
457,0,118,416,0,61
457,0,119,416,0,62
457,0,120,416,0,63
457,0,121,416,0,64
457,0,122,416,0,65
457,0,123,416,0,66
457,0,124,416,0,67
457,0,125,416,0,68
457,0,126,416,0,69
457,0,127,416,0,70
457,0,128,416,0,71
457,0,129,416,0,72
457,0,130,416,0,73
457,0,131,416,0,74
457,0,132,416,0,75
457,0,133,416,0,76
457,0,134,416,0,77
457,0,135,416,0,78
457,0,136,416,0,79
457,0,137,416,0,80
457,0,138,416,0,81
457,0,139,416,0,82
457,0,140,416,0,83
457,0,141,416,0,84
457,0,142,416,0,85
457,0,143,416,0,86
457,0,144,416,0,87
457,0,145,416,0,88
457,0,146,416,0,89
457,0,147,416,0,90
457,0,148,416,0,91
457,0,149,416,0,92
457,0,150,416,0,93
457,0,151,416,0,94
457,0,152,416,0,95
457,0,153,416,0,96
457,0,154,416,0,97
457,0,155,416,0,98
457,0,156,416,0,99
457,0,157,416,0,100
457,0,158,416,0,101
457,0,159,416,0,102
457,0,160,416,0,103
457,0,161,416,0,104
457,0,162,416,0,105
457,0,163,416,0,106
457,0,164,416,0,107
457,0,165,416,0,108
457,0,166,416,0,109
457,0,167,416,0,110
457,0,168,416,0,111
457,0,169,416,0,112
457,0,170,416,0,113
457,0,171,416,0,114
457,0,172,416,0,115
457,0,173,416,0,116
457,0,174,416,0,117
457,0,175,416,0,118
457,0,176,416,0,119
457,0,177,416,0,120
457,0,178,416,0,121
457,0,179,416,0,122
457,0,180,416,0,123
457,0,181,416,0,124
457,0,182,416,0,125
457,0,183,416,0,126
457,0,184,416,0,127
457,0,185,416,0,128
457,0,186,416,0,129
457,0,187,416,0,130
457,0,188,416,0,131
457,0,189,416,0,132
457,0,190,416,0,133
457,0,191,416,0,134
457,0,192,416,0,135
457,0,193,416,0,136
457,0,194,416,0,137
457,0,195,416,0,138
457,0,196,416,0,139
457,0,197,416,0,140
457,0,198,416,0,141
457,0,199,416,0,142
457,0,200,416,0,143
457,0,201,416,0,144
457,0,202,416,0,145
457,0,203,416,0,146
457,0,204,416,0,147
457,0,205,416,0,148
457,0,206,416,0,149
457,0,207,416,0,150
457,0,208,416,0,151
457,0,209,416,0,152
457,0,210,416,0,153
457,0,211,416,0,154
457,0,212,416,0,155
457,0,213,416,0,156
457,0,214,416,0,157
457,0,215,416,0,158
457,0,216,416,0,159
457,0,217,416,0,160
457,0,218,416,0,161
457,0,219,416,0,162
457,0,220,416,0,163
457,0,221,416,0,164
457,0,222,416,0,165
457,0,223,416,0,166
457,0,224,416,0,167
457,0,225,416,0,168
457,0,226,416,0,169
457,0,227,416,0,170
457,0,228,416,0,171
457,0,229,416,0,172
457,0,230,416,0,173
457,0,231,416,0,174
457,0,232,416,0,175
457,0,233,416,0,176
457,0,234,416,0,177
457,0,235,416,0,178
457,0,236,416,0,179
457,0,237,416,0,180
457,0,238,416,0,181
457,0,239,416,0,182
457,0,240,416,0,183
457,0,241,416,0,184
457,0,242,416,0,185
457,0,243,416,0,186
457,0,244,416,0,187
457,0,245,416,0,188
457,0,246,416,0,189
457,0,247,416,0,190
457,0,248,416,0,191
457,0,249,416,0,192
457,0,250,416,0,193
457,0,251,416,0,194
457,0,252,416,0,195
457,0,253,416,0,196
457,0,254,416,0,197
457,0,255,416,0,198
457,0,256,416,0,199
457,0,257,416,0,200
457,0,258,416,0,201
457,0,259,416,0,202
457,0,260,416,0,203
457,0,261,416,0,204
457,0,262,416,0,205
457,0,263,416,0,206
457,0,264,416,0,207
457,0,265,416,0,208
457,0,266,416,0,209
457,0,267,416,0,210
457,0,268,416,0,211
457,0,269,416,0,212
457,0,270,416,0,213
457,0,271,416,0,214
457,0,272,416,0,215
457,0,273,416,0,216
457,0,274,416,0,217
457,0,275,416,0,218
457,0,276,416,0,219
457,0,277,416,0,220
457,0,278,416,0,221
457,0,279,416,0,222
457,0,280,416,0,223
457,0,281,416,0,224
457,0,282,416,0,225
457,0,283,416,0,226
457,0,284,416,0,227
457,0,285,416,0,228
457,0,286,416,0,229
457,0,287,416,0,230
457,0,288,416,0,231
457,0,289,416,0,232
457,0,290,416,0,233
457,0,291,416,0,234
457,0,292,416,0,235
457,0,293,416,0,236
457,0,294,416,0,237
457,0,295,416,0,238
457,0,296,416,0,239
457,0,297,416,0,240
457,0,298,416,0,241
457,0,299,416,0,242
457,0,300,416,0,243
457,0,301,416,0,244
457,0,302,416,0,245
457,0,303,416,0,246
457,0,304,416,0,247
457,0,305,416,0,248
457,0,306,416,0,249
457,0,307,416,0,250
457,0,308,416,0,251
457,0,309,416,0,252
457,0,310,416,0,253
457,0,311,416,0,254
457,0,312,416,0,255
457,0,313,416,0,256
457,0,314,416,0,257
457,0,315,416,0,258
457,0,316,416,0,259
457,0,317,416,0,260
457,0,318,416,0,261
457,0,319,416,0,262
457,0,320,416,0,263
457,0,321,416,0,264
457,0,322,416,0,265
457,0,323,416,0,266
457,0,324,416,0,267
457,0,325,416,0,268
457,0,326,416,0,269
457,0,327,416,0,270
457,0,328,416,0,271
457,0,329,416,0,272
457,0,330,416,0,273
457,0,331,416,0,274
457,0,332,416,0,275
457,0,333,416,0,276
457,0,334,416,0,277
457,0,335,416,0,278
457,0,708,328,0,0
457,0,709,328,0,1
457,0,710,328,0,2
457,0,711,328,0,3
457,0,712,328,0,4
457,0,713,328,0,5
457,0,714,328,0,6
457,0,715,328,0,7
457,0,716,328,0,8
457,0,717,328,0,9
457,0,718,328,0,10
457,0,719,328,0,11
457,0,720,328,0,12
457,0,721,328,0,13
457,0,722,328,0,14
457,0,723,328,0,15
457,0,724,328,0,16
457,0,725,328,0,17
457,0,726,328,0,18
457,0,727,328,0,19
457,0,728,328,0,20
457,0,729,328,0,21
457,0,730,328,0,22
457,0,731,328,0,23
457,0,336,285,0,0
457,0,337,285,0,1
457,0,338,285,0,2
457,0,339,285,0,3
457,0,340,285,0,4
457,0,341,285,0,5
457,0,342,285,0,6
457,0,343,285,0,7
457,0,344,285,0,8
457,0,345,285,0,9
457,0,346,285,0,10
457,0,347,285,0,11
457,0,348,285,0,12
457,0,349,285,0,13
457,0,350,285,0,14
457,0,351,285,0,15
457,0,352,285,0,16
457,0,353,285,0,17
457,0,354,285,0,18
457,0,355,285,0,19
457,0,356,285,0,20
457,0,357,285,0,21
457,0,358,285,0,22
457,0,359,285,0,23
457,0,360,285,0,24
457,0,361,285,0,25
457,0,362,285,0,26
457,0,363,285,0,27
457,0,364,285,0,28
457,0,365,285,0,29
457,0,366,285,0,30
457,0,367,285,0,31
457,0,368,285,0,32
457,0,369,285,0,33
457,0,370,285,0,34
457,0,371,285,0,35
457,0,372,285,0,36
457,0,373,285,0,37
457,0,374,285,0,38
457,0,375,285,0,39
457,0,376,285,0,40
457,0,377,285,0,41
457,0,378,285,0,42
457,0,379,285,0,43
457,0,380,285,0,44
457,0,381,285,0,45
457,0,382,285,0,46
457,0,383,285,0,47
457,0,384,285,0,48
457,0,385,285,0,49
457,0,386,285,0,50
457,0,387,285,0,51
457,0,388,285,0,52
457,0,389,285,0,53
457,0,390,285,0,54
457,0,391,285,0,55
457,0,392,285,0,56
457,0,393,285,0,57
457,0,394,285,0,58
457,0,395,285,0,59
457,0,396,285,0,60
457,0,397,285,0,61
457,0,398,285,0,62
457,0,399,285,0,63
457,0,400,285,0,64
457,0,401,285,0,65
457,0,402,285,0,66
457,0,403,285,0,67
457,0,404,285,0,68
457,0,405,285,0,69
457,0,406,285,0,70
457,0,407,285,0,71
457,0,408,285,0,72
457,0,409,285,0,73
457,0,410,285,0,74
457,0,411,285,0,75
457,0,412,285,0,76
457,0,413,285,0,77
457,0,414,285,0,78
457,0,415,285,0,79
457,0,416,285,0,80
457,0,417,285,0,81
457,0,418,285,0,82
457,0,419,285,0,83
457,0,420,285,0,84
457,0,421,285,0,85
457,0,422,285,0,86
457,0,36,223,1,0
457,0,37,223,1,1
457,0,38,223,1,2
457,0,39,223,1,3
457,0,40,223,1,4
457,0,41,223,1,5
457,0,42,223,1,6
457,0,43,223,1,7
457,0,44,223,1,8
457,0,45,223,1,9
457,0,46,223,1,10
457,0,47,223,1,11
457,0,48,223,1,12
457,0,49,223,1,13
457,0,50,223,1,14
457,0,51,223,1,15
457,0,52,223,1,16
457,0,53,223,1,17
457,0,54,223,1,18
457,0,55,223,1,19
457,0,56,223,1,20
457,0,27,105,0,0
457,0,28,105,0,1
457,0,29,105,0,2
457,0,30,105,0,3
457,0,31,105,0,4
457,0,32,105,0,5
457,0,33,105,0,6
457,0,34,105,0,7
457,0,35,105,0,8
457,0,18,55,7,0
457,0,19,55,7,1
457,0,20,55,7,2
457,0,21,55,7,3
457,0,22,55,7,4
457,0,23,55,7,5
457,0,24,55,7,6
457,0,25,55,7,7
457,0,26,55,7,8
457,0,15,5,15,0
457,0,16,5,15,1
457,0,17,5,15,2
457,0,6,4,18,0
457,0,7,4,18,1
457,0,8,4,18,2
457,0,9,4,18,3
457,0,10,4,18,4
457,0,11,4,18,5
457,0,12,4,18,6
457,0,13,4,18,7
457,0,14,4,18,8
457,1,384,446,0,0
457,1,385,446,0,1
457,1,386,446,0,2
457,1,387,446,0,3
457,1,388,446,0,4
457,1,389,446,0,5
457,1,390,446,0,6
457,1,391,446,0,7
457,1,392,446,0,8
457,1,393,446,0,9
457,1,394,446,0,10
457,1,395,446,0,11
457,1,396,446,0,12
457,1,397,446,0,13
457,1,398,446,0,14
457,1,399,446,0,15
457,1,400,446,0,16
457,1,401,446,0,17
457,1,402,446,0,18
457,1,403,446,0,19
457,1,404,446,0,20
457,1,405,446,0,21
457,1,406,446,0,22
457,1,407,446,0,23
457,1,408,446,0,24
457,1,409,446,0,25
457,1,410,446,0,26
457,1,411,446,0,27
457,1,412,446,0,28
457,1,413,446,0,29
457,1,414,446,0,30
457,1,415,446,0,31
457,1,416,446,0,32
457,1,417,446,0,33
457,1,418,446,0,34
457,1,419,446,0,35
457,1,420,446,0,36
457,1,421,446,0,37
457,1,422,446,0,38
457,1,423,446,0,39
457,1,424,446,0,40
457,1,425,446,0,41
457,1,426,446,0,42
457,1,427,446,0,43
457,1,428,446,0,44
457,1,429,446,0,45
457,1,430,446,0,46
457,1,431,446,0,47
457,1,432,446,0,48
457,1,433,446,0,49
457,1,434,446,0,50
457,1,435,446,0,51
457,1,436,446,0,52
457,1,437,446,0,53
457,1,438,446,0,54
457,1,439,446,0,55
457,1,440,446,0,56
457,1,441,446,0,57
457,1,442,446,0,58
457,1,443,446,0,59
457,1,444,446,0,60
457,1,445,446,0,61
457,1,446,446,0,62
457,1,447,446,0,63
457,1,448,446,0,64
457,1,449,446,0,65
457,1,450,446,0,66
457,1,451,446,0,67
457,1,452,446,0,68
457,1,453,446,0,69
457,1,454,446,0,70
457,1,455,446,0,71
457,1,456,446,0,72
457,1,457,446,0,73
457,1,458,446,0,74
457,1,459,446,0,75
457,1,460,446,0,76
457,1,461,446,0,77
457,1,462,446,0,78
457,1,463,446,0,79
457,1,464,446,0,80
457,1,465,446,0,81
457,1,466,446,0,82
457,1,467,446,0,83
457,1,468,446,0,84
457,1,469,446,0,85
457,1,470,446,0,86
457,1,471,446,0,87
457,1,472,446,0,88
457,1,473,446,0,89
457,1,474,446,0,90
457,1,475,446,0,91
457,1,476,446,0,92
457,1,477,446,0,93
457,1,478,446,0,94
457,1,479,446,0,95
457,1,480,446,0,96
457,1,481,446,0,97
457,1,482,446,0,98
457,1,483,446,0,99
457,1,484,446,0,100
457,1,485,446,0,101
457,1,486,446,0,102
457,1,487,446,0,103
457,1,488,446,0,104
457,1,489,446,0,105
457,1,490,446,0,106
457,1,491,446,0,107
457,1,492,446,0,108
457,1,493,446,0,109
457,1,494,446,0,110
457,1,495,446,0,111
457,1,496,446,0,112
457,1,497,446,0,113
457,1,498,446,0,114
457,1,499,446,0,115
457,1,500,446,0,116
457,1,501,446,0,117
457,1,502,446,0,118
457,1,503,446,0,119
457,1,504,446,0,120
457,1,505,446,0,121
457,1,506,446,0,122
457,1,507,446,0,123
457,1,508,446,0,124
457,1,509,446,0,125
457,1,510,446,0,126
457,1,511,446,0,127
457,1,512,446,0,128
457,1,513,446,0,129
457,1,514,446,0,130
457,1,515,446,0,131
457,1,516,446,0,132
457,1,517,446,0,133
457,1,518,446,0,134
457,1,519,446,0,135
457,1,520,446,0,136
457,1,521,446,0,137
457,1,522,446,0,138
457,1,523,446,0,139
457,1,524,446,0,140
457,1,525,446,0,141
457,1,526,446,0,142
457,1,527,446,0,143
457,1,528,446,0,144
457,1,529,446,0,145
457,1,530,446,0,146
457,1,531,446,0,147
457,1,532,446,0,148
457,1,533,446,0,149
457,1,534,446,0,150
457,1,535,446,0,151
457,1,536,446,0,152
457,1,537,446,0,153
457,1,538,446,0,154
457,1,539,446,0,155
457,1,540,446,0,156
457,1,541,446,0,157
457,1,542,446,0,158
457,1,543,446,0,159
457,1,544,446,0,160
457,1,545,446,0,161
457,1,546,446,0,162
457,1,547,446,0,163
457,1,548,446,0,164
457,1,549,446,0,165
457,1,550,446,0,166
457,1,551,446,0,167
457,1,552,446,0,168
457,1,553,446,0,169
457,1,554,446,0,170
457,1,555,446,0,171
457,1,556,446,0,172
457,1,557,446,0,173
457,1,558,446,0,174
457,1,559,446,0,175
457,1,560,446,0,176
457,1,561,446,0,177
457,1,562,446,0,178
457,1,563,446,0,179
457,1,564,446,0,180
457,1,565,446,0,181
457,1,566,446,0,182
457,1,567,446,0,183
457,1,568,446,0,184
457,1,569,446,0,185
457,1,570,446,0,186
457,1,571,446,0,187
457,1,572,446,0,188
457,1,573,446,0,189
457,1,574,446,0,190
457,1,575,446,0,191
457,1,576,446,0,192
457,1,577,446,0,193
457,1,578,446,0,194
457,1,579,446,0,195
457,1,580,446,0,196
457,1,581,446,0,197
457,1,582,446,0,198
457,1,583,446,0,199
457,1,584,446,0,200
457,1,585,446,0,201
457,1,586,446,0,202
457,1,587,446,0,203
457,1,588,446,0,204
457,1,589,446,0,205
457,1,590,446,0,206
457,1,591,446,0,207
457,1,592,446,0,208
457,1,593,446,0,209
457,1,594,446,0,210
457,1,595,446,0,211
457,1,596,446,0,212
457,1,597,446,0,213
457,1,598,446,0,214
457,1,599,446,0,215
457,1,600,446,0,216
457,1,601,446,0,217
457,1,602,446,0,218
457,1,603,446,0,219
457,1,604,446,0,220
457,1,605,446,0,221
457,1,606,446,0,222
457,1,607,446,0,223
457,1,608,446,0,224
457,1,609,446,0,225
457,1,610,446,0,226
457,1,611,446,0,227
457,1,612,446,0,228
457,1,613,446,0,229
457,1,614,446,0,230
457,1,615,446,0,231
457,1,616,446,0,232
457,1,617,446,0,233
457,1,618,446,0,234
457,1,619,446,0,235
457,1,620,446,0,236
457,1,621,446,0,237
457,1,622,446,0,238
457,1,623,446,0,239
457,1,624,446,0,240
457,1,625,446,0,241
457,1,626,446,0,242
457,1,627,446,0,243
457,1,628,446,0,244
457,1,629,446,0,245
457,1,630,446,0,246
457,1,631,446,0,247
457,1,632,446,0,248
457,1,633,446,0,249
457,1,634,446,0,250
457,1,635,446,0,251
457,1,636,446,0,252
457,1,637,446,0,253
457,1,638,446,0,254
457,1,639,446,0,255
457,1,640,446,0,256
457,1,641,446,0,257
457,1,642,446,0,258
457,1,643,446,0,259
457,1,644,446,0,260
457,1,645,446,0,261
457,1,646,446,0,262
457,1,647,446,0,263
457,1,648,446,0,264
457,1,649,446,0,265
457,1,650,446,0,266
457,1,651,446,0,267
457,1,652,446,0,268
457,1,653,446,0,269
457,1,654,446,0,270
457,1,655,446,0,271
457,1,656,446,0,272
457,1,657,446,0,273
457,1,658,446,0,274
457,1,659,446,0,275
457,1,660,446,0,276
457,1,661,446,0,277
457,1,662,446,0,278
457,1,663,446,0,279
457,1,664,446,0,280
457,1,665,446,0,281
457,1,666,446,0,282
457,1,667,446,0,283
457,1,668,446,0,284
457,1,669,446,0,285
457,1,670,446,0,286
457,1,671,446,0,287
457,1,672,446,0,288
457,1,673,446,0,289
457,1,674,446,0,290
457,1,675,446,0,291
457,1,676,446,0,292
457,1,677,446,0,293
457,1,678,446,0,294
457,1,679,446,0,295
457,1,680,446,0,296
