group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
96,0,1199,94,0,1133
96,0,1200,94,0,1134
96,0,1201,94,0,1135
96,0,1202,94,0,1136
96,0,1203,94,0,1137
96,0,1204,94,0,1138
96,0,1205,94,0,1139
96,0,1206,94,0,1140
96,0,1207,94,0,1141
96,0,1208,94,0,1142
96,0,1209,94,0,1143
96,0,1210,94,0,1144
96,0,1211,94,0,1145
96,0,1212,94,0,1146
96,0,1213,94,0,1147
96,0,1214,94,0,1148
96,0,1215,94,0,1149
96,0,1216,94,0,1150
96,0,1217,94,0,1151
96,0,1218,94,0,1152
96,0,1219,94,0,1153
96,0,1220,94,0,1154
96,0,1221,94,0,1155
96,0,1222,94,0,1156
96,0,1223,94,0,1157
96,0,1224,94,0,1158
96,0,1225,94,0,1159
96,0,1226,94,0,1160
96,0,1227,94,0,1161
96,0,1228,94,0,1162
96,0,1229,94,0,1163
96,0,1230,94,0,1164
96,0,1231,94,0,1165
96,0,1232,94,0,1166
96,0,1233,94,0,1167
96,0,1234,94,0,1168
96,0,1235,94,0,1169
96,0,1236,94,0,1170
96,0,1237,94,0,1171
96,0,1238,94,0,1172
96,0,1239,94,0,1173
96,0,1240,94,0,1174
96,0,1241,94,0,1175
96,0,1242,94,0,1176
96,0,1243,94,0,1177
96,0,1244,94,0,1178
96,0,1245,94,0,1179
96,0,1246,94,0,1180
96,0,1247,94,0,1181
96,0,1248,94,0,1182
96,0,1249,94,0,1183
96,0,1250,94,0,1184
96,0,1251,94,0,1185
96,0,1252,94,0,1186
96,0,1253,94,0,1187
96,0,1254,94,0,1188
96,0,1255,94,0,1189
96,0,1256,94,0,1190
96,0,1419,92,0,0
96,0,1420,92,0,1
96,0,1421,92,0,2
96,0,1422,92,0,3
96,0,1423,92,0,4
96,0,1424,92,0,5
96,0,1425,92,0,6
96,0,1426,92,0,7
96,0,1427,92,0,8
96,0,1428,92,0,9
96,0,1429,92,0,10
96,0,1430,92,0,11
96,0,1431,92,0,12
96,0,1432,92,0,13
96,0,1433,92,0,14
96,0,1434,92,0,15
96,0,1435,92,0,16
96,0,1436,92,0,17
96,0,1437,92,0,18
96,0,1438,92,0,19
96,0,1439,92,0,20
96,0,1440,92,0,21
96,0,1441,92,0,22
96,0,1442,92,0,23
96,0,1443,92,0,24
96,0,1444,92,0,25
96,0,1445,92,0,26
96,0,1446,92,0,27
96,0,1447,92,0,28
96,0,1448,92,0,29
96,0,1449,92,0,30
96,0,1450,92,0,31
96,0,1451,92,0,32
96,0,1452,92,0,33
96,0,1453,92,0,34
96,0,1454,92,0,35
96,0,1455,92,0,36
96,0,1456,92,0,37
96,0,1457,92,0,38
96,0,1458,92,0,39
96,0,1459,92,0,40
96,0,1460,92,0,41
96,0,1461,92,0,42
96,0,1462,92,0,43
96,0,1463,92,0,44
96,0,1464,92,0,45
96,0,1465,92,0,46
96,0,1466,92,0,47
96,0,1467,92,0,48
96,0,1468,92,0,49
96,0,1469,92,0,50
96,0,1470,92,0,51
96,0,1471,92,0,52
96,0,1472,92,0,53
96,0,1473,92,0,54
96,0,1474,92,0,55
96,0,1475,92,0,56
96,0,1476,92,0,57
96,0,1477,92,0,58
96,0,1478,92,0,59
96,0,1479,92,0,60
96,0,1480,92,0,61
96,0,1481,92,0,62
96,0,1482,92,0,63
96,0,1483,92,0,64
96,0,1484,92,0,65
96,0,1485,92,0,66
96,0,1486,92,0,67
96,0,1487,92,0,68
96,0,1488,92,0,69
96,0,1489,92,0,70
96,0,1490,92,0,71
96,0,1491,92,0,72
96,0,1492,92,0,73
96,0,1493,92,0,74
96,0,1494,92,0,75
96,0,1495,92,0,76
96,0,1496,92,0,77
96,0,1497,92,0,78
96,0,1498,92,0,79
96,0,1499,92,0,80
96,0,1500,92,0,81
96,0,1501,92,0,82
96,0,1502,92,0,83
96,0,1503,92,0,84
96,0,1504,92,0,85
96,0,1505,92,0,86
96,0,1506,92,0,87
96,0,1507,92,0,88
96,0,1508,92,0,89
96,0,1509,92,0,90
96,0,1510,92,0,91
96,0,1511,92,0,92
96,0,1512,92,0,93
96,0,1513,92,0,94
96,0,1514,92,0,95
96,0,1515,92,0,96
96,0,1516,92,0,97
96,0,1517,92,0,98
96,0,1518,92,0,99
96,0,1519,92,0,100
96,0,1520,92,0,101
96,0,1521,92,0,102
96,0,1522,92,0,103
96,0,1523,92,0,104
96,0,1524,92,0,105
96,0,1525,92,0,106
96,0,1526,92,0,107
96,0,1527,92,0,108
96,0,1528,92,0,109
96,0,1529,92,0,110
96,0,1530,92,0,111
96,0,1531,92,0,112
96,0,1532,92,0,113
96,0,1533,92,0,114
96,0,1534,92,0,115
96,0,1535,92,0,116
96,0,1536,92,0,117
96,0,1537,92,0,118
96,0,1538,92,0,119
96,0,1539,92,0,120
96,0,1540,92,0,121
96,0,1541,92,0,122
96,0,1542,92,0,123
96,0,1543,92,0,124
96,0,1544,92,0,125
96,0,1545,92,0,126
96,0,1546,92,0,127
96,0,1547,92,0,128
96,0,1548,92,0,129
96,0,1549,92,0,130
96,0,1550,92,0,131
96,0,1551,92,0,132
96,0,1552,92,0,133
96,0,1553,92,0,134
96,0,1554,92,0,135
96,0,1555,92,0,136
96,0,1556,92,0,137
96,0,1557,92,0,138
96,0,1558,92,0,139
96,0,1559,92,0,140
96,0,1560,92,0,141
96,0,1561,92,0,142
96,0,1562,92,0,143
96,0,1563,92,0,144
96,0,1564,92,0,145
96,0,1565,92,0,146
96,0,1566,92,0,147
96,0,1567,92,0,148
96,0,1568,92,0,149
96,0,1569,92,0,150
96,0,1570,92,0,151
96,0,1571,92,0,152
96,0,1572,92,0,153
96,0,1573,92,0,154
96,0,1574,92,0,155
96,0,1575,92,0,156
96,0,1576,92,0,157
96,0,1577,92,0,158
96,0,1578,92,0,159
96,0,1579,92,0,160
96,0,1580,92,0,161
96,0,1581,92,0,162
96,0,1582,92,0,163
96,0,1583,92,0,164
96,0,1584,92,0,165
96,0,1585,92,0,166
96,0,1586,92,0,167
96,0,1587,92,0,168
96,0,1588,92,0,169
96,0,1589,92,0,170
96,0,1590,92,0,171
96,0,1591,92,0,172
96,0,1592,92,0,173
96,0,1593,92,0,174
96,0,1594,92,0,175
96,0,1595,92,0,176
96,0,1596,92,0,177
96,0,1597,92,0,178
96,0,1598,92,0,179
96,0,1599,92,0,180
96,0,1600,92,0,181
96,0,1601,92,0,182
96,0,1602,92,0,183
96,0,1603,92,0,184
96,0,1604,92,0,185
96,0,1605,92,0,186
96,0,1606,92,0,187
96,0,1607,92,0,188
96,0,1608,92,0,189
96,0,1609,92,0,190
96,0,1610,92,0,191
96,0,1611,92,0,192
96,0,1612,92,0,193
96,0,1613,92,0,194
96,0,1614,92,0,195
96,0,1615,92,0,196
96,0,1616,92,0,197
96,0,1617,92,0,198
96,0,1618,92,0,199
96,0,1619,92,0,200
96,0,1620,92,0,201
96,0,1621,92,0,202
96,0,1622,92,0,203
96,0,1623,92,0,204
96,0,1624,92,0,205
96,0,1625,92,0,206
96,0,1626,92,0,207
96,0,1627,92,0,208
96,0,1628,92,0,209
96,0,1629,92,0,210
96,0,1630,92,0,211
96,0,1631,92,0,212
96,0,1632,92,0,213
96,0,1633,92,0,214
96,0,1634,92,0,215
96,0,1635,92,0,216
96,0,1636,92,0,217
96,0,1637,92,0,218
96,0,1638,92,0,219
96,0,1639,92,0,220
96,0,1640,92,0,221
96,0,1641,92,0,222
96,0,1642,92,0,223
96,0,1643,92,0,224
96,0,1644,92,0,225
96,0,1645,92,0,226
96,0,1646,92,0,227
96,0,1647,92,0,228
96,0,1648,92,0,229
96,0,1649,92,0,230
96,0,1650,92,0,231
96,0,1651,92,0,232
96,0,1652,92,0,233
96,0,1653,92,0,234
96,0,1654,92,0,235
96,0,1655,92,0,236
96,0,1656,92,0,237
96,0,1657,92,0,238
96,0,1658,92,0,239
96,0,1659,92,0,240
96,0,1660,92,0,241
96,0,1661,92,0,242
96,0,1662,92,0,243
96,0,1663,92,0,244
96,0,1664,92,0,245
96,0,1665,92,0,246
96,0,1666,92,0,247
96,0,1667,92,0,248
96,0,1668,92,0,249
96,0,1669,92,0,250
96,0,1670,92,0,251
96,0,1671,92,0,252
96,0,1672,92,0,253
96,0,1673,92,0,254
96,0,1674,92,0,255
96,0,1675,92,0,256
96,0,1676,92,0,257
96,0,1677,92,0,258
96,0,1678,92,0,259
96,0,1679,92,0,260
96,0,1680,92,0,261
96,0,1681,92,0,262
96,0,1682,92,0,263
96,0,1683,92,0,264
96,0,1684,92,0,265
96,0,1685,92,0,266
96,0,1686,92,0,267
96,0,1687,92,0,268
96,0,1688,92,0,269
96,0,1689,92,0,270
96,0,1690,92,0,271
96,0,1691,92,0,272
96,0,1692,92,0,273
96,0,1693,92,0,274
96,0,1694,92,0,275
96,0,1695,92,0,276
96,0,1696,92,0,277
96,0,1697,92,0,278
96,0,1698,92,0,279
96,0,1699,92,0,280
96,0,1700,92,0,281
96,0,1701,92,0,282
96,0,1702,92,0,283
96,0,1703,92,0,284
96,0,1704,92,0,285
96,0,1705,92,0,286
96,0,1706,92,0,287
96,0,1707,92,0,288
96,0,1708,92,0,289
96,0,1709,92,0,290
96,0,1710,92,0,291
96,0,1711,92,0,292
96,0,1712,92,0,293
96,0,1713,92,0,294
96,0,1714,92,0,295
96,0,1715,92,0,296
96,0,1716,92,0,297
96,0,1717,92,0,298
96,0,1718,92,0,299
96,0,1719,92,0,300
96,0,1720,92,0,301
96,0,1721,92,0,302
96,0,1722,92,0,303
96,0,1723,92,0,304
96,0,1724,92,0,305
96,0,1725,92,0,306
96,0,1726,92,0,307
96,0,1727,92,0,308
96,0,1728,92,0,309
96,0,1729,92,0,310
96,0,1730,92,0,311
96,0,1731,92,0,312
96,0,1732,92,0,313
96,0,1733,92,0,314
96,0,1734,92,0,315
96,0,1735,92,0,316
96,0,1736,92,0,317
96,0,1737,92,0,318
96,0,1738,92,0,319
96,0,1739,92,0,320
96,0,1740,92,0,321
96,0,1741,92,0,322
96,0,1742,92,0,323
96,0,1743,92,0,324
96,0,1744,92,0,325
96,0,1745,92,0,326
96,0,1746,92,0,327
96,0,1747,92,0,328
96,0,1748,92,0,329
96,0,1749,92,0,330
96,0,1750,92,0,331
96,0,1751,92,0,332
96,0,1752,92,0,333
96,0,1753,92,0,334
96,0,1754,92,0,335
96,0,1755,92,0,336
96,0,1756,92,0,337
96,0,1757,92,0,338
96,0,1758,92,0,339
96,0,1759,92,0,340
96,0,1760,92,0,341
96,0,1761,92,0,342
96,0,1762,92,0,343
96,0,1763,92,0,344
96,0,1764,92,0,345
96,0,1765,92,0,346
96,0,1766,92,0,347
96,0,1767,92,0,348
96,0,1768,92,0,349
96,0,1769,92,0,350
96,0,1770,92,0,351
96,0,1771,92,0,352
96,0,1772,92,0,353
96,0,1773,92,0,354
96,0,1774,92,0,355
96,0,1775,92,0,356
96,0,1776,92,0,357
96,0,1777,92,0,358
96,0,1778,92,0,359
96,0,1779,92,0,360
96,0,1780,92,0,361
96,0,1781,92,0,362
96,0,1782,92,0,363
96,0,1783,92,0,364
96,0,1784,92,0,365
96,0,1785,92,0,366
96,0,1786,92,0,367
96,0,1787,92,0,368
96,0,1788,92,0,369
96,0,1789,92,0,370
96,0,1790,92,0,371
96,0,1791,92,0,372
96,0,1792,92,0,373
96,0,1793,92,0,374
96,0,1794,92,0,375
96,0,1795,92,0,376
96,0,1796,92,0,377
96,0,1797,92,0,378
96,0,1798,92,0,379
96,0,1799,92,0,380
96,0,1800,92,0,381
96,0,1801,92,0,382
96,0,1802,92,0,383
96,0,1803,92,0,384
96,0,1804,92,0,385
96,0,1805,92,0,386
96,0,1806,92,0,387
96,0,1807,92,0,388
96,0,1808,92,0,389
96,0,1809,92,0,390
96,0,1810,92,0,391
96,0,1811,92,0,392
96,0,1812,92,0,393
96,0,1813,92,0,394
96,0,1814,92,0,395
96,0,1815,92,0,396
96,0,1816,92,0,397
96,0,1817,92,0,398
96,0,1818,92,0,399
96,0,1819,92,0,400
96,0,1820,92,0,401
96,0,1821,92,0,402
96,0,1822,92,0,403
96,0,1823,92,0,404
96,0,1824,92,0,405
96,0,1825,92,0,406
96,0,1826,92,0,407
96,0,1827,92,0,408
96,0,1828,92,0,409
96,0,1829,92,0,410
96,0,1830,92,0,411
96,0,1831,92,0,412
96,0,1832,92,0,413
96,0,1833,92,0,414
96,0,1834,92,0,415
96,0,1835,92,0,416
96,0,1836,92,0,417
96,0,1837,92,0,418
96,0,1838,92,0,419
96,0,1839,92,0,420
96,0,1840,92,0,421
96,0,1841,92,0,422
96,0,1842,92,0,423
96,0,1843,92,0,424
96,0,1844,92,0,425
96,0,1845,92,0,426
96,0,1846,92,0,427
96,0,1847,92,0,428
96,0,1848,92,0,429
96,0,1849,92,0,430
96,0,1850,92,0,431
96,0,1851,92,0,432
96,0,1852,92,0,433
96,0,1853,92,0,434
96,0,1854,92,0,435
96,0,1855,92,0,436
96,0,1856,92,0,437
96,0,1857,92,0,438
96,0,1858,92,0,439
96,0,1859,92,0,440
96,0,1860,92,0,441
96,0,1861,92,0,442
96,0,1862,92,0,443
96,0,1863,92,0,444
96,0,1864,92,0,445
96,0,1865,92,0,446
96,0,1866,92,0,447
96,0,1867,92,0,448
96,0,1868,92,0,449
96,0,1869,92,0,450
96,0,1870,92,0,451
96,0,1871,92,0,452
96,0,1872,92,0,453
96,0,1873,92,0,454
96,0,1874,92,0,455
96,0,1875,92,0,456
96,0,1876,92,0,457
96,0,1877,92,0,458
96,0,1878,92,0,459
96,0,1879,92,0,460
96,0,1880,92,0,461
96,0,1881,86,0,0
96,0,1882,86,0,1
96,0,1883,86,0,2
96,0,1884,86,0,3
96,0,1885,86,0,4
96,0,1886,86,0,5
96,0,1887,86,0,6
96,0,1888,86,0,7
96,0,1889,86,0,8
96,0,1890,86,0,9
96,0,1891,86,0,10
96,0,1892,86,0,11
96,0,1893,86,0,12
96,0,1894,86,0,13
96,0,1895,86,0,14
96,0,1896,86,0,15
96,0,1897,86,0,16
96,0,1898,86,0,17
96,0,1899,86,0,18
96,0,1900,86,0,19
96,0,1901,86,0,20
96,0,1902,86,0,21
96,0,1903,86,0,22
96,0,1904,86,0,23
96,0,1905,86,0,24
96,0,1906,86,0,25
96,0,1907,86,0,26
96,0,1908,86,0,27
96,0,1909,86,0,28
96,0,1910,86,0,29
96,0,1911,86,0,30
96,0,1912,86,0,31
96,0,1913,86,0,32
96,0,1914,86,0,33
96,0,1915,86,0,34
96,0,1916,86,0,35
96,0,1917,86,0,36
96,0,1918,86,0,37
96,0,1919,86,0,38
96,0,1920,86,0,39
96,0,1921,86,0,40
96,0,1922,86,0,41
96,0,1923,86,0,42
96,0,1924,86,0,43
96,0,1925,86,0,44
96,0,1926,86,0,45
96,0,1927,86,0,46
96,0,1928,86,0,47
96,0,1929,86,0,48
96,0,1930,86,0,49
96,0,1931,86,0,50
96,0,1932,86,0,51
96,0,1933,86,0,52
96,0,1934,86,0,53
96,0,1935,86,0,54
96,0,1936,86,0,55
96,0,1937,86,0,56
96,0,1938,86,0,57
96,0,1939,86,0,58
96,0,1940,86,0,59
96,0,1941,86,0,60
96,0,1942,86,0,61
96,0,1943,86,0,62
96,0,1944,86,0,63
96,0,1945,86,0,64
96,0,1946,86,0,65
96,0,1947,86,0,66
96,0,1948,86,0,67
96,0,1949,86,0,68
96,0,1950,86,0,69
96,0,1951,86,0,70
96,0,1952,86,0,71
96,0,1953,86,0,72
96,0,1954,86,0,73
96,0,1955,86,0,74
96,0,1956,86,0,75
96,0,1957,86,0,76
96,0,1958,86,0,77
96,0,1959,86,0,78
96,0,1960,86,0,79
96,0,1961,86,0,80
96,0,1962,86,0,81
96,0,1963,86,0,82
96,0,1964,86,0,83
96,0,1965,86,0,84
96,0,1966,86,0,85
96,0,1967,86,0,86
96,0,1968,86,0,87
96,0,1969,86,0,88
96,0,1970,86,0,89
96,0,1971,86,0,90
96,0,1972,86,0,91
96,0,1973,86,0,92
96,0,1974,86,0,93
96,0,1975,86,0,94
96,0,1976,86,0,95
96,0,1977,86,0,96
96,0,1978,86,0,97
96,0,1979,86,0,98
96,0,1980,86,0,99
96,0,1981,86,0,100
96,0,1982,86,0,101
96,0,1983,86,0,102
96,0,1984,86,0,103
96,0,1985,86,0,104
96,0,1986,86,0,105
96,0,1987,86,0,106
96,0,1988,86,0,107
96,0,1989,86,0,108
96,0,1990,86,0,109
96,0,1991,86,0,110
96,0,1992,86,0,111
96,0,1993,86,0,112
96,0,1994,86,0,113
96,0,1995,86,0,114
96,0,1996,86,0,115
96,0,1997,86,0,116
96,0,1998,86,0,117
96,0,1999,86,0,118
96,0,2000,86,0,119
96,0,2001,86,0,120
96,0,2002,86,0,121
96,0,2003,86,0,122
96,0,2004,86,0,123
96,0,2005,86,0,124
96,0,2006,86,0,125
96,0,2007,86,0,126
96,0,2008,86,0,127
96,0,2009,86,0,128
96,0,2010,86,0,129
96,0,2011,86,0,130
96,0,2012,86,0,131
96,0,2013,86,0,132
96,0,2014,86,0,133
96,0,2015,86,0,134
96,0,2016,86,0,135
96,0,2017,86,0,136
96,0,2018,86,0,137
96,0,2019,86,0,138
96,0,2020,86,0,139
96,0,2021,86,0,140
96,0,2022,86,0,141
96,0,2023,86,0,142
96,0,2024,86,0,143
96,0,2025,86,0,144
96,0,2026,86,0,145
96,0,2027,86,0,146
96,0,2028,86,0,147
96,0,2029,86,0,148
96,0,2030,86,0,149
96,0,2031,86,0,150
96,0,2032,86,0,151
96,0,2033,86,0,152
96,0,2034,86,0,153
96,0,2035,86,0,154
96,0,2036,86,0,155
96,0,2037,86,0,156
96,0,2038,86,0,157
96,0,2039,86,0,158
96,0,2040,86,0,159
96,0,2041,86,0,160
96,0,2042,86,0,161
96,0,2043,86,0,162
96,0,2044,86,0,163
96,0,2045,86,0,164
96,0,2046,86,0,165
96,0,2047,86,0,166
96,0,2048,86,0,167
96,0,2049,86,0,168
96,0,2050,86,0,169
96,0,2051,86,0,170
96,0,2052,86,0,171
96,0,2053,86,0,172
96,0,2054,86,0,173
96,0,2055,86,0,174
96,0,2056,86,0,175
96,0,2057,86,0,176
96,0,2058,86,0,177
96,0,2059,86,0,178
96,0,2060,86,0,179
96,0,2061,86,0,180
96,0,2062,86,0,181
96,0,2063,86,0,182
96,0,2064,86,0,183
96,0,2065,86,0,184
96,0,2066,86,0,185
96,0,2067,86,0,186
96,0,2068,86,0,187
96,0,2069,86,0,188
96,0,2070,86,0,189
96,0,2071,86,0,190
96,0,2072,86,0,191
96,0,2073,86,0,192
96,0,2074,86,0,193
96,0,2075,86,0,194
96,0,2076,86,0,195
96,0,2077,86,0,196
96,0,2078,86,0,197
96,0,2079,86,0,198
96,0,2080,86,0,199
96,0,2081,86,0,200
96,0,2082,86,0,201
96,0,2083,86,0,202
96,0,2084,86,0,203
96,0,2085,86,0,204
96,0,2086,86,0,205
96,0,2087,86,0,206
96,0,2088,86,0,207
96,0,2089,86,0,208
96,0,2090,86,0,209
96,0,2091,86,0,210
96,0,2092,86,0,211
96,0,2093,86,0,212
96,0,2094,86,0,213
96,0,2095,86,0,214
96,0,2096,86,0,215
96,0,2097,86,0,216
96,0,2098,86,0,217
96,0,2099,86,0,218
96,0,2100,86,0,219
96,0,2101,86,0,220
96,0,2102,86,0,221
96,0,2103,86,0,222
96,0,2104,86,0,223
96,0,2105,86,0,224
96,0,2106,86,0,225
96,0,2107,86,0,226
96,0,2108,86,0,227
96,0,2109,86,0,228
96,0,2110,86,0,229
96,0,2111,86,0,230
96,0,2112,79,0,0
96,0,2113,79,0,1
96,0,2114,79,0,2
96,0,2115,79,0,3
96,0,2116,79,0,4
96,0,2117,79,0,5
96,0,2118,79,0,6
96,0,2119,79,0,7
96,0,2120,79,0,8
96,0,2121,79,0,9
96,0,2122,79,0,10
96,0,2123,79,0,11
96,0,2124,79,0,12
96,0,2125,79,0,13
96,0,2126,79,0,14
96,0,2127,79,0,15
96,0,2128,79,0,16
96,0,2129,79,0,17
96,0,2130,79,0,18
96,0,2131,79,0,19
96,0,2132,79,0,20
96,0,2133,79,0,21
96,0,2134,79,0,22
96,0,2135,79,0,23
96,0,2136,79,0,24
96,0,2137,79,0,25
96,0,2138,79,0,26
96,0,2139,79,0,27
96,0,2140,79,0,28
96,0,2141,79,0,29
96,0,2142,79,0,30
96,0,2143,79,0,31
96,0,2144,79,0,32
96,0,2145,79,0,33
96,0,2146,79,0,34
96,0,2147,79,0,35
96,0,2148,79,0,36
96,0,2149,79,0,37
96,0,2150,79,0,38
96,0,2151,79,0,39
96,0,2152,79,0,40
96,0,2153,79,0,41
96,0,2154,79,0,42
96,0,2155,79,0,43
96,0,2156,79,0,44
96,0,2157,79,0,45
96,0,2158,79,0,46
96,0,2159,79,0,47
96,0,2160,79,0,48
96,0,2161,79,0,49
96,0,2162,79,0,50
96,0,2163,79,0,51
96,0,2164,79,0,52
96,0,2165,79,0,53
96,0,2166,79,0,54
96,0,2167,79,0,55
96,0,2168,79,0,56
96,0,2169,79,0,57
96,0,2170,79,0,58
96,0,2171,79,0,59
96,0,2172,79,0,60
96,0,2173,79,0,61
96,0,2174,79,0,62
96,0,2175,79,0,63
96,0,2176,79,0,64
96,0,2177,79,0,65
96,0,2178,79,0,66
96,0,2179,79,0,67
96,0,2180,79,0,68
96,0,2181,79,0,69
96,0,2182,79,0,70
96,0,2183,79,0,71
96,0,2184,79,0,72
96,0,2185,79,0,73
96,0,2186,79,0,74
96,0,2187,79,0,75
96,0,2188,79,0,76
96,0,2189,79,0,77
96,0,2190,79,0,78
96,0,2191,79,0,79
96,0,2192,79,0,80
96,0,2193,79,0,81
96,0,2194,79,0,82
96,0,2195,79,0,83
96,0,2196,79,0,84
96,0,2197,79,0,85
96,0,2198,79,0,86
96,0,2199,79,0,87
96,0,2200,79,0,88
96,0,2201,79,0,89
96,0,2202,79,0,90
96,0,2203,79,0,91
96,0,2204,79,0,92
96,0,2205,79,0,93
96,0,2206,79,0,94
96,0,2207,79,0,95
96,0,2208,79,0,96
96,0,2209,79,0,97
96,0,2210,79,0,98
96,0,2211,79,0,99
96,0,2212,79,0,100
96,0,2213,79,0,101
96,0,33,64,0,0
96,0,34,64,0,1
96,0,35,64,0,2
96,0,36,64,0,3
96,0,37,64,0,4
96,0,38,64,0,5
96,0,39,64,0,6
96,0,40,64,0,7
96,0,41,64,0,8
96,0,42,64,0,9
96,0,43,64,0,10
96,0,44,64,0,11
96,0,45,64,0,12
96,0,46,64,0,13
96,0,47,64,0,14
96,0,48,64,0,15
96,0,49,64,0,16
96,0,50,64,0,17
96,0,51,64,0,18
96,0,52,64,0,19
96,0,53,64,0,20
96,0,54,64,0,21
96,0,55,64,0,22
96,0,56,64,0,23
96,0,57,64,0,24
96,0,58,64,0,25
96,0,59,64,0,26
96,0,60,64,0,27
96,0,61,64,0,28
96,0,62,64,0,29
96,0,63,64,0,30
96,0,64,64,0,31
96,0,65,64,0,32
96,0,1257,60,0,0
96,0,1258,60,0,1
96,0,1259,60,0,2
96,0,1260,60,0,3
96,0,1261,60,0,4
96,0,1262,60,0,5
96,0,1263,60,0,6
96,0,1264,60,0,7
96,0,1265,60,0,8
96,0,1266,60,0,9
96,0,1267,60,0,10
96,0,1268,60,0,11
96,0,1269,60,0,12
96,0,1270,60,0,13
96,0,1271,60,0,14
96,0,1272,60,0,15
96,0,1273,60,0,16
96,0,1274,60,0,17
96,0,1275,60,0,18
96,0,1276,60,0,19
96,0,1277,60,0,20
96,0,1278,60,0,21
96,0,1279,60,0,22
96,0,1280,60,0,23
96,0,1281,60,0,24
96,0,1282,60,0,25
96,0,1283,60,0,26
96,0,1284,60,0,27
96,0,1285,60,0,28
96,0,1286,60,0,29
96,0,1287,60,0,30
96,0,1288,60,0,31
96,0,1289,60,0,32
96,0,1401,59,0,0
96,0,1402,59,0,1
96,0,1403,59,0,2
96,0,1404,59,0,3
96,0,1405,59,0,4
96,0,1406,59,0,5
96,0,1407,59,0,6
96,0,1408,59,0,7
96,0,1409,59,0,8
96,0,1410,59,0,9
96,0,1411,59,0,10
96,0,1412,59,0,11
96,0,1413,59,0,12
96,0,1414,59,0,13
96,0,1415,59,0,14
96,0,1416,59,0,15
96,0,1417,59,0,16
96,0,1418,59,0,17
96,0,0,46,0,0
96,0,1,46,0,1
96,0,2,46,0,2
96,0,3,46,0,3
96,0,4,46,0,4
96,0,5,46,0,5
96,0,6,46,0,6
96,0,7,46,0,7
96,0,8,46,0,8
96,0,9,46,0,9
96,0,10,46,0,10
96,0,11,46,0,11
96,0,12,46,0,12
96,0,13,46,0,13
96,0,14,46,0,14
96,0,15,46,0,15
96,0,16,46,0,16
96,0,17,46,0,17
96,0,18,46,0,18
96,0,19,46,0,19
96,0,20,46,0,20
96,0,21,46,0,21
96,0,22,46,0,22
96,0,23,46,0,23
96,0,24,46,0,24
96,0,25,46,0,25
96,0,26,46,0,26
96,0,27,46,0,27
96,0,28,46,0,28
96,0,29,46,0,29
96,0,30,46,0,30
96,0,31,46,0,31
96,0,32,46,0,32
96,0,1383,43,0,0
96,0,1384,43,0,1
96,0,1385,43,0,2
96,0,1386,43,0,3
96,0,1387,43,0,4
96,0,1388,43,0,5
96,0,1389,43,0,6
96,0,1390,43,0,7
96,0,1391,43,0,8
96,0,1392,43,0,9
96,0,1393,43,0,10
96,0,1394,43,0,11
96,0,1395,43,0,12
96,0,1396,43,0,13
96,0,1397,43,0,14
96,0,1398,43,0,15
96,0,1399,43,0,16
96,0,1400,43,0,17
96,0,1290,26,2,0
96,0,1291,26,2,1
96,0,1292,26,2,2
96,0,1293,26,2,3
96,0,1294,26,2,4
96,0,1295,26,2,5
96,0,1296,26,2,6
96,0,1297,26,2,7
96,0,1298,26,2,8
96,0,1299,26,2,9
96,0,1300,26,2,10
96,0,1301,26,2,11
96,0,1302,26,2,12
96,0,1303,26,2,13
96,0,1304,26,2,14
96,0,1305,26,2,15
96,0,1306,26,2,16
96,0,1307,26,2,17
96,0,1368,21,7,0
96,0,1369,21,7,1
96,0,1370,21,7,2
96,0,1371,21,7,3
96,0,1372,21,7,4
96,0,1373,21,7,5
96,0,1374,21,7,6
96,0,1375,21,7,7
96,0,1376,21,7,8
96,0,1377,21,7,9
96,0,1378,21,7,10
96,0,1379,21,7,11
96,0,1380,21,7,12
96,0,1381,21,7,13
96,0,1382,21,7,14
96,0,1308,7,4,0
96,0,1309,7,4,1
96,0,1310,7,4,2
96,0,1311,7,4,3
96,0,1312,7,4,4
96,0,1313,7,4,5
96,0,1314,7,4,6
96,0,1315,7,4,7
96,0,1316,7,4,8
96,0,1317,7,4,9
96,0,1318,7,4,10
96,0,1319,7,4,11
96,0,2214,4,9,0
96,0,2215,4,9,1
96,0,2216,4,9,2
96,0,2217,4,9,3
96,0,2218,4,9,4
96,0,2219,4,9,5
96,0,2220,4,9,6
96,0,2221,4,9,7
96,0,2222,4,9,8
96,0,1359,4,11,0
96,0,1360,4,11,1
96,0,1361,4,11,2
96,0,1362,4,11,3
96,0,1363,4,11,4
96,0,1364,4,11,5
96,0,1365,4,11,6
96,0,1366,4,11,7
96,0,1367,4,11,8
93,0,0,96,0,51
93,0,1,96,0,52
93,0,2,96,0,53
93,0,3,96,0,54
93,0,4,96,0,55
93,0,5,96,0,56
93,0,6,96,0,57
93,0,7,96,0,58
93,0,8,96,0,59
93,0,9,96,0,60
93,0,10,96,0,61
93,0,11,96,0,62
93,0,12,96,0,63
93,0,13,96,0,64
93,0,14,96,0,65
93,0,15,96,0,66
93,0,16,96,0,67
93,0,17,96,0,68
93,0,18,96,0,69
93,0,19,96,0,70
93,0,20,96,0,71
93,0,21,96,0,72
93,0,22,96,0,73
93,0,23,96,0,74
93,0,24,96,0,75
93,0,25,96,0,76
