group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
453,6,2183,454,0,2183
453,6,2184,454,0,2184
453,6,2185,454,0,2185
453,6,2186,454,0,2186
453,6,2187,454,0,2187
453,6,2188,454,0,2188
453,6,2189,454,0,2189
453,6,2190,454,0,2190
453,6,2191,454,0,2191
453,6,2192,454,0,2192
453,6,2193,454,0,2193
453,6,2194,454,0,2194
453,6,2195,454,0,2195
453,6,2196,454,0,2196
453,6,2197,454,0,2197
453,6,2198,454,0,2198
453,6,2199,454,0,2199
453,6,2200,454,0,2200
453,6,2201,454,0,2201
453,6,2202,454,0,2202
453,6,2203,454,0,2203
453,6,2204,454,0,2204
453,6,2205,454,0,2205
453,6,2206,454,0,2206
453,6,2207,454,0,2207
453,6,2208,454,0,2208
453,6,2209,454,0,2209
453,6,2210,454,0,2210
453,6,2211,454,0,2211
453,6,2212,454,0,2212
453,6,2213,454,0,2213
453,6,2214,454,0,2214
453,6,2215,454,0,2215
453,6,2216,454,0,2216
453,6,2217,454,0,2217
453,6,2218,454,0,2218
453,6,2219,454,0,2219
453,6,2220,454,0,2220
453,6,2221,454,0,2221
453,6,2222,454,0,2222
453,6,2223,454,0,2223
453,6,2224,454,0,2224
453,6,2225,454,0,2225
453,6,2226,454,0,2226
453,6,2227,454,0,2227
453,6,2228,454,0,2228
453,6,2229,454,0,2229
453,6,2230,454,0,2230
453,6,2231,454,0,2231
453,6,2232,454,0,2232
453,6,2233,454,0,2233
453,6,2234,454,0,2234
453,6,2235,454,0,2235
453,6,2236,454,0,2236
453,6,2237,454,0,2237
453,6,2238,454,0,2238
453,6,2239,454,0,2239
453,6,2240,454,0,2240
453,6,2241,454,0,2241
453,6,2242,454,0,2242
453,6,2243,454,0,2243
453,6,2244,454,0,2244
453,6,2245,454,0,2245
453,6,2246,454,0,2246
453,6,2247,454,0,2247
453,6,2248,454,0,2248
453,6,2249,454,0,2249
453,6,2250,454,0,2250
453,6,2251,454,0,2251
453,6,2252,454,0,2252
453,6,2253,454,0,2253
453,6,2254,454,0,2254
453,6,2255,454,0,2255
453,6,2256,454,0,2256
453,6,2257,454,0,2257
453,6,2258,454,0,2258
453,6,2259,454,0,2259
453,6,2260,454,0,2260
453,6,2261,454,0,2261
453,6,2262,454,0,2262
453,6,2263,454,0,2263
453,6,2264,454,0,2264
453,6,2265,454,0,2265
453,6,2266,454,0,2266
453,6,2267,454,0,2267
453,6,2268,454,0,2268
453,6,2269,454,0,2269
453,6,2270,454,0,2270
453,6,2271,454,0,2271
453,6,2272,454,0,2272
453,6,2273,454,0,2273
453,6,2274,454,0,2274
453,6,2275,454,0,2275
453,6,2276,454,0,2276
453,6,2277,454,0,2277
453,6,2278,454,0,2278
453,6,2279,454,0,2279
453,6,2280,454,0,2280
453,6,2281,454,0,2281
453,6,2282,454,0,2282
453,6,2283,454,0,2283
453,6,2284,454,0,2284
453,6,2285,454,0,2285
453,6,2286,454,0,2286
453,6,2287,454,0,2287
453,6,2288,454,0,2288
453,6,2289,454,0,2289
453,6,2290,454,0,2290
453,6,2291,454,0,2291
453,6,2292,454,0,2292
453,6,2293,454,0,2293
453,6,2294,454,0,2294
453,6,2295,454,0,2295
453,6,2296,454,0,2296
453,6,2297,454,0,2297
453,6,2298,454,0,2298
453,6,2299,454,0,2299
453,6,2300,454,0,2300
453,6,2301,454,0,2301
453,6,2302,454,0,2302
453,6,2303,454,0,2303
453,6,2304,454,0,2304
453,6,2305,454,0,2305
453,6,2306,454,0,2306
453,6,2307,454,0,2307
453,6,2308,454,0,2308
453,6,2309,454,0,2309
453,6,2310,454,0,2310
453,6,2311,454,0,2311
453,6,2312,454,0,2312
453,6,2313,454,0,2313
453,6,2314,454,0,2314
453,6,2315,454,0,2315
453,6,2316,454,0,2316
453,6,2317,454,0,2317
453,6,2318,454,0,2318
453,6,2319,454,0,2319
453,6,2320,454,0,2320
453,6,2321,454,0,2321
453,6,2322,454,0,2322
453,6,2323,454,0,2323
453,6,2324,454,0,2324
453,6,2325,454,0,2325
453,6,2326,454,0,2326
453,6,2327,454,0,2327
453,6,2328,454,0,2328
453,6,2329,454,0,2329
453,6,2330,454,0,2330
453,6,2331,454,0,2331
453,6,2332,454,0,2332
453,6,2333,454,0,2333
453,6,2334,454,0,2334
453,6,2335,454,0,2335
453,6,2336,454,0,2336
453,6,2337,454,0,2337
453,6,2338,454,0,2338
453,6,2339,454,0,2339
453,6,2340,454,0,2340
453,6,2341,454,0,2341
453,6,2342,454,0,2342
453,6,2343,454,0,2343
453,6,2344,454,0,2344
453,6,2345,454,0,2345
453,6,2346,454,0,2346
453,6,2347,454,0,2347
453,6,2348,454,0,2348
453,6,2349,454,0,2349
453,6,2350,454,0,2350
453,6,2351,454,0,2351
453,6,2352,454,0,2352
453,6,2353,454,0,2353
453,6,2354,454,0,2354
453,6,2355,454,0,2355
453,6,2356,454,0,2356
453,6,2357,454,0,2357
453,6,2358,454,0,2358
453,6,2359,454,0,2359
453,6,2360,454,0,2360
453,6,2361,454,0,2361
453,6,2362,454,0,2362
453,6,2363,454,0,2363
453,6,2364,454,0,2364
453,6,2365,454,0,2365
453,6,2366,454,0,2366
453,6,2367,454,0,2367
453,6,2368,454,0,2368
453,6,2369,454,0,2369
453,6,2370,454,0,2370
453,6,2371,454,0,2371
453,6,2372,454,0,2372
453,6,2373,454,0,2373
453,6,2374,454,0,2374
453,6,2375,454,0,2375
453,6,2376,454,0,2376
453,6,2377,454,0,2377
453,6,2378,454,0,2378
453,6,2379,454,0,2379
453,6,2380,454,0,2380
453,6,2381,454,0,2381
453,6,2382,454,0,2382
453,6,2383,454,0,2383
453,6,2384,454,0,2384
453,6,2385,454,0,2385
453,6,2386,454,0,2386
453,6,2387,454,0,2387
453,6,2388,454,0,2388
453,6,2389,454,0,2389
453,6,2390,454,0,2390
453,6,2391,454,0,2391
453,6,2392,454,0,2392
453,6,2393,454,0,2393
453,6,2394,454,0,2394
453,6,2395,454,0,2395
453,6,2396,454,0,2396
453,6,2397,454,0,2397
453,6,2398,454,0,2398
453,6,2399,454,0,2399
453,6,2400,454,0,2400
453,6,2401,454,0,2401
453,6,2402,454,0,2402
453,6,2403,454,0,2403
453,6,2404,454,0,2404
453,6,2405,454,0,2405
453,6,2406,454,0,2406
453,6,2407,454,0,2407
453,6,2408,454,0,2408
453,6,2409,454,0,2409
453,6,2410,454,0,2410
453,6,2411,454,0,2411
453,6,2412,454,0,2412
453,6,2413,454,0,2413
453,6,2414,454,0,2414
453,6,2415,454,0,2415
453,6,2416,454,0,2416
453,6,2417,454,0,2417
453,6,2418,454,0,2418
453,6,2419,454,0,2419
453,6,2420,454,0,2420
453,6,2421,454,0,2421
453,6,2422,454,0,2422
453,6,2423,454,0,2423
453,6,2424,454,0,2424
453,6,2425,454,0,2425
453,6,2426,454,0,2426
453,6,2427,454,0,2427
453,6,2428,454,0,2428
453,6,2429,454,0,2429
453,6,2430,454,0,2430
453,6,2431,454,0,2431
453,6,2432,454,0,2432
453,6,2433,454,0,2433
453,6,2434,454,0,2434
453,6,2435,454,0,2435
453,6,2436,454,0,2436
453,6,2437,454,0,2437
453,6,2438,454,0,2438
453,6,2439,454,0,2439
453,6,2440,454,0,2440
453,6,2441,454,0,2441
453,6,2442,454,0,2442
453,6,2443,454,0,2443
453,6,2444,454,0,2444
453,6,2445,454,0,2445
453,6,2446,454,0,2446
453,6,2447,454,0,2447
453,6,2448,454,0,2448
453,6,2449,454,0,2449
453,6,2450,454,0,2450
453,6,2451,454,0,2451
453,6,2452,454,0,2452
453,6,2453,454,0,2453
453,6,2454,454,0,2454
453,6,2455,454,0,2455
453,6,2456,454,0,2456
453,6,2457,454,0,2457
453,6,2458,454,0,2458
453,6,2459,454,0,2459
453,6,2460,454,0,2460
453,6,2461,454,0,2461
453,6,2462,454,0,2462
453,6,2463,454,0,2463
453,6,2464,454,0,2464
453,6,2465,454,0,2465
453,6,2466,454,0,2466
453,6,2467,454,0,2467
453,6,2468,454,0,2468
453,6,2469,454,0,2469
453,6,2470,454,0,2470
453,6,2471,454,0,2471
453,6,2472,454,0,2472
453,6,2473,454,0,2473
453,6,2474,454,0,2474
453,6,2475,454,0,2475
453,6,2476,454,0,2476
453,6,2477,454,0,2477
453,6,2478,454,0,2478
453,6,2479,454,0,2479
453,6,2480,454,0,2480
453,6,2481,454,0,2481
453,6,2482,454,0,2482
453,6,2483,454,0,2483
453,6,2484,454,0,2484
453,6,2485,454,0,2485
453,6,2486,454,0,2486
453,6,2487,454,0,2487
453,6,2488,454,0,2488
453,6,2489,454,0,2489
453,6,2490,454,0,2490
453,6,2491,454,0,2491
453,6,2492,454,0,2492
453,6,2493,454,0,2493
453,6,2494,454,0,2494
453,6,2495,454,0,2495
453,6,2496,454,0,2496
453,6,2497,454,0,2497
453,6,2498,454,0,2498
453,6,2499,454,0,2499
453,6,2500,454,0,2500
453,6,2501,454,0,2501
453,6,2502,454,0,2502
453,6,2503,454,0,2503
453,6,2504,454,0,2504
453,6,2505,454,0,2505
453,6,2506,454,0,2506
453,6,2507,454,0,2507
453,6,2508,454,0,2508
453,6,2509,454,0,2509
453,6,2510,454,0,2510
453,6,2511,454,0,2511
453,6,2512,454,0,2512
453,6,2513,454,0,2513
453,6,2514,454,0,2514
453,6,2515,454,0,2515
453,6,2516,454,0,2516
453,6,2517,454,0,2517
453,6,2518,454,0,2518
453,6,2519,454,0,2519
453,6,2520,454,0,2520
453,6,2521,454,0,2521
453,6,2522,454,0,2522
453,6,2523,454,0,2523
453,6,2524,454,0,2524
453,6,2525,454,0,2525
453,6,2526,454,0,2526
453,6,2527,454,0,2527
453,6,2528,454,0,2528
453,6,2529,454,0,2529
453,6,2530,454,0,2530
453,6,2531,454,0,2531
453,6,2532,454,0,2532
453,6,2533,454,0,2533
453,6,2534,454,0,2534
453,6,2535,454,0,2535
453,6,2536,454,0,2536
453,6,2537,454,0,2537
453,6,2538,454,0,2538
453,6,2539,454,0,2539
453,6,2540,454,0,2540
453,6,2541,454,0,2541
453,6,2542,454,0,2542
453,6,2543,454,0,2543
453,6,2544,454,0,2544
453,6,2545,454,0,2545
453,6,2546,454,0,2546
453,6,2547,454,0,2547
453,6,2548,454,0,2548
453,6,2549,454,0,2549
453,6,2550,454,0,2550
453,6,2551,454,0,2551
453,6,2552,454,0,2552
453,6,2553,454,0,2553
453,6,2554,454,0,2554
453,6,2555,454,0,2555
453,6,2556,454,0,2556
453,6,2557,454,0,2557
453,6,2558,454,0,2558
453,6,2559,454,0,2559
453,6,2560,454,0,2560
453,6,2561,454,0,2561
453,6,2562,454,0,2562
453,6,2563,454,0,2563
453,6,2564,454,0,2564
453,6,2565,454,0,2565
453,6,2566,454,0,2566
453,6,2567,454,0,2567
453,6,2568,454,0,2568
453,6,2569,454,0,2569
453,6,2570,454,0,2570
453,6,2571,454,0,2571
453,6,2572,454,0,2572
453,6,2573,454,0,2573
453,6,2574,454,0,2574
453,6,2575,454,0,2575
453,6,2576,454,0,2576
453,6,2577,454,0,2577
453,6,2578,454,0,2578
453,6,2579,454,0,2579
453,6,2580,454,0,2580
453,6,2581,454,0,2581
453,6,2582,454,0,2582
453,6,2583,454,0,2583
453,6,2584,454,0,2584
453,6,2585,454,0,2585
453,6,2586,454,0,2586
453,6,2587,454,0,2587
453,6,2588,454,0,2588
453,6,2589,454,0,2589
453,6,2590,454,0,2590
453,6,2591,454,0,2591
453,6,2592,454,0,2592
453,6,2593,454,0,2593
453,6,2594,454,0,2594
454,0,9,436,0,0
454,0,10,436,0,1
454,0,11,436,0,2
454,0,12,436,0,3
454,0,13,436,0,4
454,0,14,436,0,5
454,0,15,436,0,6
454,0,16,436,0,7
454,0,17,436,0,8
454,0,18,436,0,9
454,0,19,436,0,10
454,0,20,436,0,11
454,0,21,436,0,12
454,0,22,436,0,13
454,0,23,436,0,14
454,0,24,436,0,15
454,0,25,436,0,16
454,0,26,436,0,17
454,0,27,436,0,18
454,0,28,436,0,19
454,0,29,436,0,20
454,0,30,436,0,21
454,0,31,436,0,22
454,0,32,436,0,23
454,0,33,436,0,24
454,0,34,436,0,25
454,0,35,436,0,26
454,0,36,436,0,27
454,0,37,436,0,28
454,0,38,436,0,29
454,0,39,436,0,30
454,0,40,436,0,31
454,0,41,436,0,32
454,0,42,436,0,33
454,0,43,436,0,34
454,0,44,436,0,35
454,0,45,436,0,36
454,0,46,436,0,37
454,0,47,436,0,38
454,0,48,436,0,39
454,0,49,436,0,40
454,0,50,436,0,41
454,0,51,436,0,42
454,0,52,436,0,43
454,0,53,436,0,44
454,0,54,436,0,45
454,0,55,436,0,46
454,0,56,436,0,47
454,0,57,436,0,48
454,0,58,436,0,49
454,0,59,436,0,50
454,0,60,436,0,51
454,0,61,436,0,52
454,0,62,436,0,53
454,0,63,436,0,54
454,0,64,436,0,55
454,0,65,436,0,56
454,0,66,436,0,57
454,0,67,436,0,58
454,0,68,436,0,59
454,0,69,436,0,60
454,0,70,436,0,61
454,0,71,436,0,62
454,0,72,436,0,63
454,0,73,436,0,64
454,0,74,436,0,65
454,0,75,436,0,66
454,0,76,436,0,67
454,0,77,436,0,68
454,0,78,436,0,69
454,0,79,436,0,70
454,0,80,436,0,71
454,0,81,436,0,72
454,0,82,436,0,73
454,0,83,436,0,74
454,0,84,436,0,75
454,0,85,436,0,76
454,0,86,436,0,77
454,0,87,436,0,78
454,0,88,436,0,79
454,0,89,436,0,80
454,0,90,436,0,81
454,0,91,436,0,82
454,0,92,436,0,83
454,0,93,436,0,84
454,0,94,436,0,85
454,0,95,436,0,86
454,0,96,436,0,87
454,0,97,436,0,88
454,0,98,436,0,89
454,0,99,436,0,90
454,0,100,436,0,91
454,0,101,436,0,92
454,0,102,436,0,93
454,0,103,436,0,94
454,0,104,436,0,95
454,0,105,436,0,96
454,0,106,436,0,97
454,0,107,436,0,98
454,0,108,436,0,99
454,0,109,436,0,100
454,0,110,436,0,101
454,0,111,436,0,102
454,0,112,436,0,103
454,0,113,436,0,104
454,0,114,436,0,105
454,0,115,436,0,106
454,0,116,436,0,107
454,0,117,436,0,108
454,0,118,436,0,109
454,0,119,436,0,110
454,0,120,436,0,111
454,0,121,436,0,112
454,0,122,436,0,113
454,0,123,436,0,114
454,0,124,436,0,115
454,0,125,436,0,116
454,0,126,436,0,117
454,0,127,436,0,118
454,0,128,436,0,119
454,0,129,436,0,120
454,0,130,436,0,121
454,0,131,436,0,122
454,0,132,436,0,123
454,0,133,436,0,124
454,0,134,436,0,125
454,0,135,436,0,126
454,0,136,436,0,127
454,0,137,436,0,128
454,0,138,436,0,129
454,0,139,436,0,130
454,0,140,436,0,131
454,0,141,436,0,132
454,0,142,436,0,133
454,0,143,436,0,134
454,0,144,436,0,135
454,0,145,436,0,136
454,0,146,436,0,137
454,0,147,436,0,138
454,0,148,436,0,139
454,0,149,436,0,140
454,0,150,436,0,141
454,0,151,436,0,142
454,0,152,436,0,143
454,0,153,436,0,144
454,0,154,436,0,145
454,0,155,436,0,146
454,0,156,436,0,147
454,0,157,436,0,148
454,0,158,436,0,149
454,0,159,436,0,150
454,0,160,436,0,151
454,0,161,436,0,152
454,0,162,436,0,153
454,0,163,436,0,154
454,0,164,436,0,155
454,0,165,436,0,156
454,0,166,436,0,157
454,0,167,436,0,158
454,0,168,436,0,159
454,0,169,436,0,160
454,0,170,436,0,161
454,0,171,436,0,162
454,0,172,436,0,163
454,0,173,436,0,164
454,0,174,436,0,165
454,0,175,436,0,166
454,0,176,436,0,167
454,0,177,436,0,168
454,0,178,436,0,169
454,0,179,436,0,170
454,0,180,436,0,171
454,0,181,436,0,172
454,0,182,436,0,173
454,0,183,436,0,174
454,0,184,436,0,175
454,0,185,436,0,176
454,0,186,436,0,177
454,0,187,436,0,178
454,0,188,436,0,179
454,0,189,436,0,180
454,0,190,436,0,181
454,0,191,436,0,182
454,0,192,436,0,183
454,0,193,436,0,184
454,0,194,436,0,185
454,0,195,436,0,186
454,0,196,436,0,187
454,0,197,436,0,188
454,0,198,436,0,189
454,0,199,436,0,190
454,0,200,436,0,191
454,0,201,436,0,192
454,0,202,436,0,193
454,0,203,436,0,194
454,0,204,436,0,195
454,0,205,436,0,196
454,0,206,436,0,197
454,0,207,436,0,198
454,0,208,436,0,199
454,0,209,436,0,200
454,0,210,436,0,201
454,0,211,436,0,202
454,0,212,436,0,203
454,0,213,436,0,204
454,0,214,436,0,205
454,0,215,436,0,206
454,0,216,436,0,207
454,0,217,436,0,208
454,0,218,436,0,209
454,0,219,436,0,210
454,0,220,436,0,211
454,0,221,436,0,212
454,0,222,436,0,213
454,0,223,436,0,214
454,0,224,436,0,215
454,0,225,436,0,216
454,0,226,436,0,217
454,0,227,436,0,218
454,0,228,436,0,219
454,0,229,436,0,220
454,0,230,436,0,221
454,0,231,436,0,222
454,0,232,436,0,223
454,0,233,436,0,224
454,0,234,436,0,225
454,0,235,436,0,226
454,0,236,436,0,227
454,0,237,436,0,228
454,0,238,436,0,229
454,0,239,436,0,230
454,0,240,436,0,231
454,0,241,436,0,232
454,0,242,436,0,233
454,0,243,436,0,234
454,0,244,436,0,235
454,0,245,436,0,236
454,0,246,436,0,237
454,0,247,436,0,238
454,0,248,436,0,239
454,0,249,436,0,240
454,0,250,436,0,241
454,0,251,436,0,242
454,0,252,436,0,243
454,0,253,436,0,244
454,0,254,436,0,245
454,0,255,436,0,246
454,0,256,436,0,247
454,0,257,436,0,248
454,0,258,436,0,249
454,0,259,436,0,250
454,0,260,436,0,251
454,0,261,436,0,252
454,0,262,436,0,253
454,0,263,436,0,254
454,0,264,436,0,255
454,0,265,436,0,256
454,0,266,436,0,257
454,0,267,436,0,258
454,0,268,436,0,259
454,0,269,436,0,260
454,0,270,436,0,261
454,0,271,436,0,262
454,0,272,436,0,263
454,0,273,436,0,264
454,0,274,436,0,265
454,0,275,436,0,266
454,0,276,436,0,267
454,0,277,436,0,268
454,0,278,436,0,269
454,0,279,436,0,270
454,0,280,436,0,271
454,0,281,436,0,272
454,0,282,436,0,273
454,0,283,436,0,274
454,0,284,436,0,275
454,0,285,436,0,276
454,0,286,436,0,277
454,0,287,436,0,278
454,0,288,436,0,279
454,0,289,436,0,280
454,0,290,436,0,281
454,0,291,436,0,282
454,0,292,436,0,283
454,0,293,436,0,284
454,0,294,436,0,285
454,0,295,436,0,286
454,0,296,436,0,287
454,0,297,436,0,288
454,0,298,436,0,289
454,0,299,436,0,290
454,0,300,436,0,291
454,0,301,436,0,292
454,0,302,436,0,293
454,0,303,436,0,294
454,0,304,436,0,295
454,0,305,436,0,296
454,0,306,436,0,297
454,0,307,436,0,298
454,0,308,436,0,299
454,0,309,436,0,300
454,0,310,436,0,301
454,0,311,436,0,302
454,0,312,436,0,303
454,0,313,436,0,304
454,0,314,436,0,305
454,0,315,436,0,306
454,0,316,436,0,307
454,0,317,436,0,308
454,0,318,436,0,309
454,0,319,436,0,310
454,0,320,436,0,311
454,0,321,436,0,312
454,0,322,436,0,313
454,0,323,436,0,314
454,0,324,436,0,315
454,0,325,436,0,316
454,0,326,436,0,317
454,0,327,436,0,318
454,0,328,436,0,319
454,0,329,436,0,320
454,0,330,436,0,321
454,0,331,436,0,322
454,0,332,436,0,323
454,0,333,436,0,324
454,0,334,436,0,325
454,0,335,436,0,326
454,0,336,436,0,327
454,0,337,436,0,328
454,0,338,436,0,329
454,0,339,436,0,330
454,0,340,436,0,331
454,0,341,436,0,332
454,0,342,436,0,333
454,0,343,436,0,334
454,0,344,436,0,335
454,0,345,436,0,336
454,0,346,436,0,337
454,0,347,436,0,338
454,0,348,436,0,339
454,0,349,436,0,340
454,0,350,436,0,341
454,0,351,436,0,342
454,0,352,436,0,343
454,0,353,436,0,344
454,0,354,436,0,345
454,0,355,436,0,346
454,0,356,436,0,347
454,0,357,436,0,348
454,0,358,436,0,349
454,0,359,436,0,350
454,0,360,436,0,351
454,0,361,436,0,352
454,0,362,436,0,353
454,0,363,436,0,354
454,0,364,436,0,355
454,0,365,436,0,356
454,0,366,436,0,357
454,0,367,436,0,358
454,0,368,436,0,359
454,0,369,436,0,360
454,0,370,436,0,361
454,0,371,436,0,362
454,0,372,436,0,363
454,0,373,436,0,364
454,0,374,436,0,365
454,0,375,436,0,366
454,0,376,436,0,367
454,0,377,436,0,368
454,0,378,436,0,369
454,0,379,436,0,370
454,0,380,436,0,371
454,0,381,436,0,372
454,0,382,436,0,373
454,0,383,436,0,374
454,0,384,436,0,375
454,0,385,436,0,376
454,0,386,436,0,377
454,0,387,436,0,378
454,0,388,436,0,379
454,0,389,436,0,380
454,0,390,436,0,381
454,0,391,436,0,382
454,0,392,436,0,383
454,0,393,436,0,384
454,0,394,436,0,385
454,0,395,436,0,386
454,0,396,436,0,387
454,0,397,436,0,388
454,0,398,436,0,389
454,0,399,436,0,390
454,0,400,436,0,391
454,0,401,436,0,392
454,0,402,436,0,393
454,0,403,436,0,394
454,0,404,436,0,395
454,0,405,436,0,396
454,0,406,436,0,397
454,0,407,436,0,398
454,0,408,436,0,399
454,0,409,436,0,400
454,0,410,436,0,401
454,0,411,436,0,402
454,0,412,436,0,403
454,0,413,436,0,404
454,0,414,436,0,405
454,0,415,436,0,406
454,0,416,436,0,407
454,0,417,436,0,408
454,0,418,436,0,409
454,0,419,436,0,410
454,0,420,436,0,411
454,0,421,436,0,412
454,0,422,436,0,413
454,0,423,436,0,414
454,0,424,436,0,415
454,0,425,436,0,416
454,0,426,436,0,417
454,0,427,436,0,418
454,0,428,436,0,419
454,0,429,436,0,420
454,0,430,436,0,421
454,0,431,436,0,422
454,0,432,436,0,423
454,0,433,436,0,424
454,0,434,436,0,425
454,0,435,436,0,426
454,0,436,436,0,427
454,0,437,436,0,428
454,0,438,436,0,429
454,0,439,436,0,430
454,0,440,436,0,431
454,0,441,436,0,432
454,0,442,436,0,433
454,0,443,436,0,434
454,0,444,436,0,435
454,0,445,436,0,436
454,0,446,436,0,437
454,0,447,436,0,438
454,0,448,436,0,439
454,0,449,436,0,440
454,0,450,436,0,441
454,0,451,436,0,442
454,0,452,436,0,443
454,0,453,436,0,444
454,0,454,436,0,445
454,0,455,436,0,446
454,0,456,436,0,447
454,0,457,436,0,448
454,0,458,436,0,449
454,0,459,436,0,450
454,0,460,436,0,451
454,0,461,436,0,452
454,0,462,436,0,453
454,0,463,436,0,454
454,0,464,436,0,455
454,0,465,436,0,456
454,0,466,436,0,457
454,0,467,436,0,458
454,0,468,436,0,459
454,0,469,436,0,460
454,0,470,436,0,461
454,0,471,436,0,462
454,0,472,436,0,463
454,0,473,436,0,464
454,0,474,436,0,465
454,0,475,436,0,466
454,0,476,436,0,467
454,0,477,436,0,468
454,0,478,436,0,469
454,0,479,436,0,470
454,0,480,436,0,471
454,0,481,436,0,472
454,0,482,436,0,473
454,0,483,436,0,474
454,0,484,436,0,475
454,0,485,436,0,476
454,0,486,436,0,477
454,0,487,436,0,478
454,0,488,436,0,479
454,0,489,436,0,480
454,0,490,436,0,481
454,0,491,436,0,482
454,0,492,436,0,483
454,0,493,436,0,484
454,0,494,436,0,485
454,0,495,436,0,486
454,0,496,436,0,487
454,0,497,436,0,488
454,0,498,436,0,489
454,0,499,436,0,490
454,0,500,436,0,491
454,0,501,436,0,492
454,0,502,436,0,493
454,0,503,436,0,494
454,0,504,436,0,495
454,0,505,436,0,496
454,0,506,436,0,497
454,0,507,436,0,498
454,0,508,436,0,499
454,0,509,436,0,500
454,0,510,436,0,501
454,0,511,436,0,502
454,0,512,436,0,503
454,0,513,436,0,504
454,0,514,436,0,505
454,0,515,436,0,506
454,0,516,436,0,507
454,0,517,436,0,508
454,0,518,436,0,509
454,0,519,436,0,510
454,0,520,436,0,511
454,0,521,436,0,512
454,0,522,436,0,513
454,0,523,436,0,514
454,0,524,436,0,515
454,0,525,436,0,516
454,0,526,436,0,517
454,0,527,436,0,518
454,0,528,436,0,519
454,0,529,436,0,520
454,0,530,436,0,521
454,0,531,436,0,522
454,0,532,436,0,523
454,0,533,436,0,524
454,0,534,436,0,525
454,0,535,436,0,526
454,0,536,436,0,527
454,0,537,436,0,528
454,0,538,436,0,529
454,0,539,436,0,530
454,0,540,436,0,531
454,0,541,436,0,532
454,0,542,436,0,533
454,0,543,436,0,534
454,0,544,436,0,535
454,0,545,436,0,536
454,0,546,436,0,537
454,0,547,436,0,538
454,0,548,436,0,539
454,0,549,436,0,540
454,0,550,436,0,541
454,0,551,436,0,542
454,0,552,436,0,543
454,0,553,436,0,544
454,0,554,436,0,545
454,0,555,436,0,546
454,0,556,436,0,547
454,0,557,436,0,548
454,0,558,436,0,549
454,0,559,436,0,550
454,0,560,436,0,551
454,0,561,436,0,552
454,0,562,436,0,553
454,0,563,436,0,554
454,0,564,436,0,555
454,0,565,436,0,556
454,0,566,436,0,557
454,0,567,436,0,558
454,0,568,436,0,559
454,0,569,436,0,560
454,0,570,436,0,561
454,0,571,436,0,562
454,0,572,436,0,563
454,0,573,436,0,564
454,0,574,436,0,565
454,0,575,436,0,566
454,0,576,436,0,567
454,0,577,436,0,568
454,0,578,436,0,569
454,0,579,436,0,570
454,0,580,436,0,571
454,0,581,436,0,572
454,0,582,436,0,573
454,0,583,436,0,574
454,0,584,436,0,575
454,0,585,436,0,576
454,0,586,436,0,577
454,0,587,436,0,578
454,0,588,436,0,579
454,0,589,436,0,580
454,0,590,436,0,581
454,0,591,436,0,582
454,0,592,436,0,583
454,0,593,436,0,584
454,0,594,436,0,585
454,0,595,436,0,586
454,0,596,436,0,587
454,0,597,436,0,588
454,0,598,436,0,589
454,0,599,436,0,590
454,0,600,436,0,591
454,0,601,436,0,592
454,0,602,436,0,593
454,0,603,436,0,594
454,0,604,436,0,595
454,0,605,436,0,596
454,0,606,436,0,597
454,0,607,436,0,598
454,0,608,436,0,599
454,0,609,436,0,600
454,0,610,436,0,601
454,0,611,436,0,602
454,0,612,436,0,603
454,0,613,436,0,604
454,0,614,436,0,605
454,0,615,436,0,606
454,0,616,436,0,607
454,0,617,436,0,608
454,0,618,436,0,609
454,0,619,436,0,610
454,0,620,436,0,611
454,0,621,436,0,612
454,0,622,436,0,613
454,0,623,436,0,614
454,0,624,436,0,615
454,0,625,436,0,616
454,0,626,436,0,617
454,0,627,436,0,618
454,0,628,436,0,619
454,0,629,436,0,620
454,0,630,436,0,621
454,0,631,436,0,622
454,0,632,436,0,623
454,0,633,436,0,624
454,0,634,436,0,625
454,0,635,436,0,626
454,0,636,436,0,627
454,0,637,436,0,628
454,0,638,436,0,629
454,0,639,436,0,630
454,0,640,436,0,631
454,0,641,436,0,632
454,0,642,436,0,633
454,0,643,436,0,634
454,0,644,436,0,635
454,0,645,436,0,636
454,0,646,436,0,637
454,0,647,436,0,638
454,0,648,436,0,639
454,0,649,436,0,640
454,0,650,436,0,641
454,0,651,436,0,642
454,0,652,436,0,643
454,0,653,436,0,644
454,0,654,436,0,645
454,0,655,436,0,646
454,0,656,436,0,647
454,0,657,436,0,648
454,0,658,436,0,649
454,0,659,436,0,650
454,0,660,436,0,651
454,0,661,436,0,652
454,0,662,436,0,653
454,0,663,436,0,654
454,0,664,436,0,655
454,0,665,436,0,656
454,0,666,436,0,657
454,0,667,436,0,658
454,0,668,436,0,659
454,0,669,436,0,660
454,0,670,436,0,661
454,0,671,436,0,662
454,0,672,436,0,663
454,0,673,436,0,664
454,0,674,436,0,665
454,0,675,436,0,666
454,0,676,436,0,667
454,0,677,436,0,668
454,0,678,436,0,669
454,0,679,436,0,670
454,0,680,436,0,671
454,0,681,436,0,672
454,0,682,436,0,673
454,0,683,436,0,674
454,0,684,436,0,675
454,0,685,436,0,676
454,0,686,436,0,677
454,0,687,436,0,678
454,0,688,436,0,679
454,0,689,436,0,680
454,0,690,436,0,681
454,0,691,436,0,682
