group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
96,0,426,89,0,354
96,0,427,89,0,355
96,0,428,89,0,356
96,0,429,89,0,357
96,0,430,89,0,358
96,0,431,89,0,359
96,0,432,89,0,360
96,0,433,89,0,361
96,0,434,89,0,362
96,0,435,89,0,363
96,0,436,89,0,364
96,0,437,89,0,365
96,0,438,89,0,366
96,0,439,89,0,367
96,0,440,89,0,368
96,0,441,89,0,369
96,0,442,89,0,370
96,0,443,89,0,371
96,0,444,89,0,372
96,0,445,89,0,373
96,0,446,89,0,374
96,0,447,89,0,375
96,0,448,89,0,376
96,0,449,89,0,377
96,0,450,89,0,378
96,0,451,89,0,379
96,0,452,89,0,380
96,0,453,89,0,381
96,0,454,89,0,382
96,0,455,89,0,383
96,0,456,89,0,384
96,0,457,89,0,385
96,0,458,89,0,386
96,0,459,89,0,387
96,0,460,89,0,388
96,0,461,89,0,389
96,0,462,89,0,390
96,0,463,89,0,391
96,0,464,89,0,392
96,0,465,89,0,393
96,0,466,89,0,394
96,0,467,89,0,395
96,0,468,89,0,396
96,0,469,89,0,397
96,0,470,89,0,398
96,0,471,89,0,399
96,0,472,89,0,400
96,0,473,89,0,401
96,0,474,89,0,402
96,0,475,89,0,403
96,0,476,89,0,404
96,0,477,89,0,405
96,0,478,89,0,406
96,0,479,89,0,407
96,0,480,89,0,408
96,0,481,89,0,409
96,0,482,89,0,410
96,0,483,89,0,411
96,0,484,89,0,412
96,0,485,89,0,413
96,0,486,89,0,414
96,0,487,89,0,415
96,0,488,89,0,416
96,0,489,89,0,417
96,0,490,89,0,418
96,0,491,89,0,419
96,0,492,89,0,420
96,0,493,89,0,421
96,0,494,89,0,422
96,0,495,89,0,423
96,0,496,89,0,424
96,0,497,89,0,425
96,0,498,89,0,426
96,0,499,89,0,427
96,0,500,89,0,428
96,0,501,89,0,429
96,0,502,89,0,430
96,0,503,89,0,431
96,0,504,89,0,432
96,0,505,89,0,433
96,0,506,89,0,434
96,0,507,89,0,435
96,0,508,89,0,436
96,0,509,89,0,437
96,0,510,89,0,438
96,0,511,89,0,439
96,0,512,89,0,440
96,0,513,89,0,441
96,0,514,89,0,442
96,0,515,89,0,443
96,0,516,89,0,444
96,0,517,89,0,445
96,0,518,89,0,446
96,0,519,89,0,447
96,0,520,89,0,448
96,0,521,89,0,449
96,0,522,89,0,450
96,0,523,89,0,451
96,0,524,89,0,452
96,0,525,89,0,453
96,0,526,89,0,454
96,0,527,89,0,455
96,0,528,89,0,456
96,0,529,89,0,457
96,0,530,89,0,458
96,0,531,89,0,459
96,0,532,89,0,460
96,0,533,89,0,461
96,0,534,89,0,462
96,0,535,89,0,463
96,0,536,89,0,464
96,0,537,89,0,465
96,0,538,89,0,466
96,0,539,89,0,467
96,0,540,89,0,468
96,0,541,89,0,469
96,0,542,89,0,470
96,0,543,89,0,471
96,0,544,89,0,472
96,0,545,89,0,473
96,0,546,89,0,474
96,0,547,89,0,475
96,0,548,89,0,476
96,0,549,89,0,477
96,0,550,89,0,478
96,0,551,89,0,479
96,0,552,89,0,480
96,0,553,89,0,481
96,0,554,89,0,482
96,0,555,89,0,483
96,0,556,89,0,484
96,0,557,89,0,485
96,0,558,89,0,486
96,0,559,89,0,487
96,0,560,89,0,488
96,0,561,89,0,489
96,0,562,89,0,490
96,0,563,89,0,491
96,0,564,89,0,492
96,0,565,89,0,493
96,0,566,89,0,494
96,0,567,89,0,495
96,0,568,89,0,496
96,0,569,89,0,497
96,0,570,89,0,498
96,0,571,89,0,499
96,0,572,89,0,500
96,0,573,89,0,501
96,0,574,89,0,502
96,0,575,89,0,503
96,0,576,89,0,504
96,0,577,89,0,505
96,0,578,89,0,506
96,0,579,89,0,507
96,0,580,89,0,508
96,0,581,89,0,509
96,0,582,89,0,510
96,0,583,89,0,511
96,0,584,89,0,512
96,0,585,89,0,513
96,0,586,89,0,514
96,0,587,89,0,515
96,0,588,89,0,516
96,0,589,89,0,517
96,0,590,89,0,518
96,0,591,89,0,519
96,0,592,89,0,520
96,0,593,89,0,521
96,0,594,89,0,522
96,0,595,89,0,523
96,0,596,89,0,524
96,0,597,89,0,525
96,0,598,89,0,526
96,0,599,89,0,527
96,0,600,89,0,528
96,0,601,89,0,529
96,0,602,89,0,530
96,0,603,89,0,531
96,0,604,89,0,532
96,0,605,89,0,533
96,0,606,89,0,534
96,0,607,89,0,535
96,0,608,89,0,536
96,0,609,89,0,537
96,0,610,89,0,538
96,0,611,89,0,539
96,0,612,89,0,540
96,0,613,89,0,541
96,0,614,89,0,542
96,0,615,89,0,543
96,0,616,89,0,544
96,0,617,89,0,545
96,0,618,89,0,546
96,0,619,89,0,547
96,0,620,89,0,548
96,0,621,89,0,549
96,0,622,89,0,550
96,0,623,89,0,551
96,0,624,89,0,552
96,0,625,89,0,553
96,0,626,89,0,554
96,0,627,89,0,555
96,0,628,89,0,556
96,0,629,89,0,557
96,0,630,89,0,558
96,0,631,89,0,559
96,0,632,89,0,560
96,0,633,89,0,561
96,0,634,89,0,562
96,0,635,89,0,563
96,0,636,89,0,564
96,0,637,89,0,565
96,0,638,89,0,566
96,0,639,89,0,567
96,0,640,89,0,568
96,0,641,89,0,569
96,0,642,89,0,570
96,0,643,89,0,571
96,0,644,89,0,572
96,0,645,89,0,573
96,0,646,89,0,574
96,0,647,89,0,575
96,0,648,89,0,576
96,0,649,89,0,577
96,0,650,89,0,578
96,0,651,89,0,579
96,0,652,89,0,580
96,0,653,89,0,581
96,0,654,89,0,582
96,0,655,89,0,583
96,0,656,89,0,584
96,0,657,89,0,585
96,0,658,89,0,586
96,0,659,89,0,587
96,0,660,89,0,588
96,0,661,89,0,589
96,0,662,89,0,590
96,0,663,89,0,591
96,0,664,89,0,592
96,0,665,89,0,593
96,0,666,89,0,594
96,0,667,89,0,595
96,0,668,89,0,596
96,0,669,89,0,597
96,0,670,89,0,598
96,0,671,89,0,599
96,0,672,89,0,600
96,0,673,89,0,601
96,0,674,89,0,602
96,0,675,89,0,603
96,0,676,89,0,604
96,0,677,89,0,605
96,0,678,89,0,606
96,0,679,89,0,607
96,0,680,89,0,608
96,0,681,89,0,609
96,0,682,89,0,610
96,0,683,89,0,611
96,0,684,89,0,612
96,0,685,89,0,613
96,0,686,89,0,614
96,0,687,89,0,615
96,0,688,89,0,616
96,0,689,89,0,617
96,0,690,89,0,618
96,0,691,89,0,619
96,0,692,89,0,620
96,0,693,89,0,621
96,0,694,89,0,622
96,0,695,89,0,623
96,0,696,89,0,624
96,0,697,89,0,625
96,0,698,89,0,626
96,0,699,89,0,627
96,0,700,89,0,628
96,0,701,89,0,629
96,0,702,89,0,630
96,0,703,89,0,631
96,0,704,89,0,632
96,0,705,89,0,633
96,0,706,89,0,634
96,0,707,89,0,635
96,0,708,89,0,636
96,0,709,89,0,637
96,0,710,89,0,638
96,0,711,89,0,639
96,0,712,89,0,640
96,0,713,89,0,641
96,0,714,89,0,642
96,0,715,89,0,643
96,0,716,89,0,644
96,0,717,89,0,645
96,0,718,89,0,646
96,0,719,89,0,647
96,0,720,89,0,648
96,0,721,89,0,649
96,0,722,89,0,650
96,0,723,89,0,651
96,0,724,89,0,652
96,0,725,89,0,653
96,0,726,89,0,654
96,0,727,89,0,655
96,0,728,89,0,656
96,0,729,89,0,657
96,0,730,89,0,658
96,0,731,89,0,659
96,0,732,89,0,660
96,0,733,89,0,661
96,0,734,89,0,662
96,0,735,89,0,663
96,0,736,89,0,664
96,0,737,89,0,665
96,0,738,89,0,666
96,0,739,89,0,667
96,0,740,89,0,668
96,0,741,89,0,669
96,0,742,89,0,670
96,0,743,89,0,671
96,0,744,89,0,672
96,0,745,89,0,673
96,0,746,89,0,674
96,0,747,89,0,675
96,0,748,89,0,676
96,0,749,89,0,677
96,0,750,89,0,678
96,0,751,89,0,679
96,0,752,89,0,680
96,0,753,89,0,681
96,0,754,89,0,682
96,0,755,89,0,683
96,0,756,89,0,684
96,0,757,89,0,685
96,0,758,89,0,686
96,0,759,89,0,687
96,0,760,89,0,688
96,0,761,89,0,689
96,0,762,89,0,690
96,0,763,89,0,691
96,0,764,89,0,692
96,0,765,89,0,693
96,0,766,89,0,694
96,0,767,89,0,695
96,0,768,89,0,696
96,0,769,89,0,697
96,0,770,89,0,698
96,0,771,89,0,699
96,0,772,89,0,700
96,0,773,89,0,701
96,0,774,89,0,702
96,0,775,89,0,703
96,0,776,89,0,704
96,0,777,89,0,705
96,0,778,89,0,706
96,0,779,89,0,707
96,0,780,89,0,708
96,0,781,89,0,709
96,0,782,89,0,710
96,0,783,89,0,711
96,0,784,89,0,712
96,0,785,89,0,713
96,0,786,89,0,714
96,0,787,89,0,715
96,0,788,89,0,716
96,0,789,89,0,717
96,0,790,89,0,718
96,0,791,89,0,719
96,0,792,89,0,720
96,0,793,89,0,721
96,0,794,89,0,722
96,0,795,89,0,723
96,0,796,89,0,724
96,0,797,89,0,725
96,0,798,89,0,726
96,0,799,89,0,727
96,0,800,89,0,728
96,0,801,89,0,729
96,0,802,89,0,730
96,0,803,89,0,731
96,0,804,89,0,732
96,0,805,89,0,733
96,0,806,89,0,734
96,0,807,89,0,735
96,0,808,89,0,736
96,0,809,89,0,737
96,0,36,73,0,0
96,0,37,73,0,1
96,0,38,73,0,2
96,0,39,73,0,3
96,0,40,73,0,4
96,0,41,73,0,5
96,0,42,73,0,6
96,0,43,73,0,7
96,0,44,73,0,8
96,0,45,73,0,9
96,0,46,73,0,10
96,0,47,73,0,11
96,0,48,73,0,12
96,0,49,73,0,13
96,0,50,73,0,14
96,0,51,73,0,15
96,0,52,73,0,16
96,0,53,73,0,17
96,0,54,73,0,18
96,0,55,73,0,19
96,0,56,73,0,20
96,0,57,73,0,21
96,0,58,73,0,22
96,0,59,73,0,23
96,0,60,73,0,24
96,0,61,73,0,25
96,0,62,73,0,26
96,0,63,73,0,27
96,0,64,73,0,28
96,0,65,73,0,29
96,0,66,73,0,30
96,0,67,73,0,31
96,0,68,73,0,32
96,0,69,73,0,33
96,0,70,73,0,34
96,0,71,73,0,35
96,0,18,56,0,0
96,0,19,56,0,1
96,0,20,56,0,2
96,0,21,56,0,3
96,0,22,56,0,4
96,0,23,56,0,5
96,0,24,56,0,6
96,0,25,56,0,7
96,0,26,56,0,8
96,0,27,56,0,9
96,0,28,56,0,10
96,0,29,56,0,11
96,0,30,56,0,12
96,0,31,56,0,13
96,0,32,56,0,14
96,0,33,56,0,15
96,0,34,56,0,16
96,0,35,56,0,17
96,0,9,28,0,0
96,0,10,28,0,1
96,0,11,28,0,2
96,0,12,28,0,3
96,0,13,28,0,4
96,0,14,28,0,5
96,0,15,28,0,6
96,0,16,28,0,7
96,0,17,28,0,8
96,0,3,6,7,0
96,0,4,6,7,1
96,0,5,6,7,2
96,0,6,6,7,3
96,0,7,6,7,4
96,0,8,6,7,5
95,0,333,90,0,0
95,0,334,90,0,1
95,0,335,90,0,2
95,0,336,90,0,3
95,0,337,90,0,4
95,0,338,90,0,5
95,0,339,90,0,6
95,0,340,90,0,7
95,0,341,90,0,8
95,0,342,90,0,9
95,0,343,90,0,10
95,0,344,90,0,11
95,0,345,90,0,12
95,0,346,90,0,13
95,0,347,90,0,14
95,0,348,90,0,15
95,0,349,90,0,16
95,0,350,90,0,17
95,0,351,90,0,18
95,0,352,90,0,19
95,0,353,90,0,20
95,0,354,90,0,21
95,0,355,90,0,22
95,0,356,90,0,23
95,0,357,90,0,24
95,0,358,90,0,25
95,0,359,90,0,26
95,0,360,90,0,27
95,0,361,90,0,28
95,0,362,90,0,29
95,0,363,90,0,30
95,0,364,90,0,31
95,0,365,90,0,32
95,0,366,90,0,33
95,0,367,90,0,34
95,0,368,90,0,35
95,0,369,90,0,36
95,0,370,90,0,37
95,0,371,90,0,38
95,0,372,90,0,39
95,0,373,90,0,40
95,0,374,90,0,41
95,0,375,90,0,42
95,0,376,90,0,43
95,0,377,90,0,44
95,0,378,90,0,45
95,0,379,90,0,46
95,0,380,90,0,47
95,0,381,90,0,48
95,0,382,90,0,49
95,0,383,90,0,50
95,0,384,90,0,51
95,0,385,90,0,52
95,0,386,90,0,53
95,0,387,90,0,54
95,0,388,90,0,55
95,0,389,90,0,56
95,0,390,90,0,57
95,0,391,90,0,58
95,0,392,90,0,59
95,0,393,90,0,60
95,0,394,90,0,61
95,0,395,90,0,62
95,0,396,90,0,63
95,0,397,90,0,64
95,0,398,90,0,65
95,0,399,90,0,66
95,0,400,90,0,67
95,0,401,90,0,68
95,0,402,90,0,69
95,0,403,90,0,70
95,0,404,90,0,71
95,0,405,90,0,72
95,0,406,90,0,73
95,0,407,90,0,74
95,0,408,90,0,75
95,0,409,90,0,76
95,0,410,90,0,77
95,0,411,90,0,78
95,0,412,90,0,79
95,0,413,90,0,80
95,0,414,90,0,81
95,0,415,90,0,82
95,0,416,90,0,83
95,0,417,90,0,84
95,0,418,90,0,85
95,0,419,90,0,86
95,0,420,90,0,87
95,0,421,90,0,88
95,0,422,90,0,89
95,0,423,90,0,90
95,0,424,90,0,91
95,0,425,90,0,92
95,0,426,90,0,93
95,0,427,90,0,94
95,0,428,90,0,95
95,0,429,90,0,96
95,0,430,90,0,97
95,0,431,90,0,98
95,0,432,90,0,99
95,0,433,90,0,100
95,0,434,90,0,101
95,0,435,90,0,102
95,0,436,90,0,103
95,0,437,90,0,104
95,0,438,90,0,105
95,0,439,90,0,106
95,0,440,90,0,107
95,0,441,90,0,108
95,0,442,90,0,109
95,0,443,90,0,110
95,0,444,90,0,111
95,0,445,90,0,112
95,0,446,90,0,113
95,0,447,90,0,114
95,0,448,90,0,115
95,0,449,90,0,116
95,0,450,90,0,117
95,0,451,90,0,118
95,0,452,90,0,119
95,0,453,90,0,120
95,0,454,90,0,121
95,0,455,90,0,122
95,0,456,90,0,123
95,0,457,90,0,124
95,0,458,90,0,125
95,0,459,90,0,126
95,0,460,90,0,127
95,0,461,90,0,128
95,0,462,90,0,129
95,0,463,90,0,130
95,0,464,90,0,131
95,0,465,90,0,132
95,0,466,90,0,133
95,0,467,90,0,134
95,0,468,90,0,135
95,0,469,90,0,136
95,0,470,90,0,137
95,0,471,90,0,138
95,0,472,90,0,139
95,0,473,90,0,140
95,0,474,90,0,141
95,0,475,90,0,142
95,0,476,90,0,143
95,0,477,90,0,144
95,0,478,90,0,145
95,0,479,90,0,146
95,0,480,90,0,147
95,0,481,90,0,148
95,0,482,90,0,149
95,0,483,90,0,150
95,0,484,90,0,151
95,0,485,90,0,152
95,0,486,90,0,153
95,0,487,90,0,154
95,0,488,90,0,155
95,0,489,90,0,156
95,0,490,90,0,157
95,0,491,90,0,158
95,0,492,90,0,159
95,0,493,90,0,160
95,0,494,90,0,161
95,0,495,90,0,162
95,0,496,90,0,163
95,0,497,90,0,164
95,0,498,90,0,165
95,0,499,90,0,166
95,0,500,90,0,167
95,0,501,90,0,168
95,0,502,90,0,169
95,0,503,90,0,170
95,0,504,90,0,171
95,0,505,90,0,172
95,0,506,90,0,173
95,0,507,90,0,174
95,0,508,90,0,175
95,0,509,90,0,176
95,0,510,90,0,177
95,0,511,90,0,178
95,0,512,90,0,179
95,0,513,90,0,180
95,0,514,90,0,181
95,0,515,90,0,182
95,0,516,90,0,183
95,0,517,90,0,184
95,0,518,90,0,185
95,0,519,90,0,186
95,0,520,90,0,187
95,0,521,90,0,188
95,0,522,90,0,189
95,0,523,90,0,190
95,0,524,90,0,191
95,0,525,90,0,192
95,0,526,90,0,193
95,0,527,90,0,194
95,0,528,90,0,195
95,0,529,90,0,196
95,0,530,90,0,197
95,0,531,90,0,198
95,0,532,90,0,199
95,0,533,90,0,200
95,0,534,90,0,201
95,0,535,90,0,202
95,0,536,90,0,203
95,0,537,90,0,204
95,0,538,90,0,205
95,0,539,90,0,206
95,0,540,90,0,207
95,0,541,90,0,208
95,0,542,90,0,209
95,0,543,90,0,210
95,0,544,90,0,211
95,0,545,90,0,212
95,0,546,90,0,213
95,0,547,90,0,214
95,0,548,90,0,215
95,0,549,90,0,216
95,0,550,90,0,217
95,0,551,90,0,218
95,0,552,90,0,219
95,0,553,90,0,220
95,0,554,90,0,221
95,0,555,90,0,222
95,0,556,90,0,223
95,0,557,90,0,224
95,0,558,90,0,225
95,0,559,90,0,226
95,0,560,90,0,227
95,0,561,90,0,228
95,0,562,90,0,229
95,0,563,90,0,230
95,0,564,90,0,231
95,0,565,90,0,232
95,0,566,90,0,233
95,0,567,90,0,234
95,0,568,90,0,235
95,0,569,90,0,236
95,0,570,90,0,237
95,0,571,90,0,238
95,0,572,90,0,239
95,0,573,90,0,240
95,0,574,90,0,241
95,0,575,90,0,242
95,0,576,90,0,243
95,0,577,90,0,244
95,0,578,90,0,245
95,0,579,90,0,246
95,0,580,90,0,247
95,0,581,90,0,248
95,0,582,90,0,249
95,0,583,90,0,250
95,0,584,90,0,251
95,0,585,90,0,252
95,0,586,90,0,253
95,0,587,90,0,254
95,0,588,90,0,255
95,0,589,90,0,256
95,0,590,90,0,257
95,0,591,90,0,258
95,0,592,90,0,259
95,0,593,90,0,260
95,0,594,90,0,261
95,0,595,90,0,262
95,0,596,90,0,263
95,0,597,90,0,264
95,0,598,90,0,265
95,0,599,90,0,266
95,0,600,90,0,267
95,0,601,90,0,268
95,0,602,90,0,269
95,0,603,90,0,270
95,0,604,90,0,271
95,0,605,90,0,272
95,0,606,90,0,273
95,0,607,90,0,274
95,0,608,90,0,275
95,0,609,90,0,276
95,0,610,90,0,277
95,0,611,90,0,278
95,0,612,90,0,279
95,0,613,90,0,280
95,0,614,90,0,281
95,0,615,90,0,282
95,0,616,90,0,283
95,0,617,90,0,284
95,0,618,90,0,285
95,0,619,90,0,286
95,0,620,90,0,287
95,0,621,90,0,288
95,0,622,90,0,289
95,0,623,90,0,290
95,0,624,90,0,291
95,0,625,90,0,292
95,0,626,90,0,293
95,0,627,90,0,294
95,0,628,90,0,295
95,0,629,90,0,296
95,0,630,90,0,297
95,0,631,90,0,298
95,0,632,90,0,299
95,0,633,90,0,300
95,0,634,90,0,301
95,0,635,90,0,302
95,0,636,90,0,303
95,0,637,90,0,304
95,0,638,90,0,305
95,0,639,90,0,306
95,0,640,90,0,307
95,0,641,90,0,308
95,0,642,90,0,309
95,0,643,90,0,310
95,0,644,90,0,311
95,0,645,90,0,312
95,0,646,90,0,313
95,0,647,90,0,314
95,0,648,90,0,315
95,0,649,90,0,316
95,0,650,90,0,317
95,0,651,90,0,318
95,0,652,90,0,319
95,0,653,90,0,320
95,0,654,90,0,321
95,0,655,90,0,322
95,0,656,90,0,323
95,0,657,90,0,324
95,0,658,90,0,325
95,0,659,90,0,326
95,0,660,90,0,327
95,0,661,90,0,328
95,0,662,90,0,329
95,0,663,90,0,330
95,0,664,90,0,331
95,0,665,90,0,332
95,0,666,90,0,333
95,0,667,90,0,334
95,0,668,90,0,335
95,0,669,90,0,336
95,0,670,90,0,337
95,0,671,90,0,338
95,0,672,90,0,339
95,0,673,90,0,340
95,0,674,90,0,341
95,0,675,90,0,342
95,0,676,90,0,343
95,0,677,90,0,344
95,0,678,90,0,345
95,0,679,90,0,346
95,0,680,90,0,347
95,0,681,90,0,348
95,0,682,90,0,349
95,0,683,90,0,350
95,0,684,90,0,351
95,0,685,90,0,352
95,0,686,90,0,353
95,0,687,90,0,354
95,0,688,90,0,355
95,0,689,90,0,356
95,0,690,90,0,357
95,0,691,90,0,358
95,0,692,90,0,359
95,0,693,90,0,360
95,0,694,90,0,361
95,0,695,90,0,362
95,0,696,90,0,363
95,0,697,90,0,364
95,0,698,90,0,365
95,0,699,90,0,366
95,0,700,90,0,367
95,0,701,90,0,368
95,0,702,90,0,369
95,0,703,90,0,370
95,0,704,90,0,371
95,0,705,90,0,372
95,0,706,90,0,373
95,0,707,90,0,374
95,0,708,90,0,375
95,0,709,90,0,376
95,0,710,90,0,377
95,0,711,90,0,378
95,0,712,90,0,379
95,0,713,90,0,380
95,0,714,90,0,381
95,0,715,90,0,382
95,0,716,90,0,383
95,0,717,90,0,384
95,0,718,90,0,385
95,0,719,90,0,386
95,0,720,90,0,387
95,0,721,90,0,388
95,0,722,90,0,389
95,0,723,90,0,390
95,0,724,90,0,391
95,0,725,90,0,392
95,0,726,90,0,393
95,0,727,90,0,394
95,0,728,90,0,395
95,0,729,90,0,396
95,0,730,90,0,397
95,0,731,90,0,398
95,0,732,90,0,399
95,0,733,90,0,400
95,0,734,90,0,401
95,0,735,90,0,402
95,0,736,90,0,403
95,0,737,90,0,404
95,0,738,90,0,405
95,0,739,90,0,406
95,0,740,90,0,407
95,0,741,90,0,408
95,0,742,90,0,409
95,0,743,90,0,410
95,0,744,90,0,411
95,0,745,90,0,412
95,0,746,90,0,413
95,0,747,90,0,414
95,0,748,90,0,415
95,0,749,90,0,416
95,0,750,90,0,417
95,0,751,90,0,418
95,0,752,90,0,419
95,0,753,90,0,420
95,0,754,90,0,421
95,0,755,90,0,422
95,0,756,90,0,423
95,0,757,90,0,424
95,0,758,90,0,425
95,0,759,90,0,426
95,0,760,90,0,427
95,0,761,90,0,428
95,0,762,90,0,429
95,0,763,90,0,430
95,0,764,90,0,431
95,0,765,90,0,432
95,0,766,90,0,433
95,0,767,90,0,434
95,0,768,90,0,435
95,0,769,90,0,436
95,0,770,90,0,437
95,0,771,90,0,438
95,0,772,90,0,439
95,0,773,90,0,440
95,0,774,90,0,441
95,0,775,90,0,442
95,0,776,90,0,443
95,0,777,90,0,444
95,0,778,90,0,445
95,0,779,90,0,446
95,0,780,90,0,447
95,0,781,90,0,448
95,0,782,90,0,449
95,0,783,90,0,450
95,0,784,90,0,451
95,0,785,90,0,452
95,0,786,90,0,453
95,0,787,90,0,454
95,0,788,90,0,455
95,0,789,90,0,456
95,0,790,90,0,457
95,0,791,90,0,458
95,0,792,90,0,459
95,0,793,90,0,460
95,0,794,90,0,461
95,0,795,90,0,462
95,0,796,90,0,463
95,0,797,90,0,464
95,0,798,90,0,465
95,0,799,90,0,466
95,0,800,90,0,467
95,0,801,90,0,468
95,0,802,90,0,469
95,0,803,90,0,470
95,0,804,90,0,471
95,0,805,90,0,472
95,0,806,90,0,473
95,0,807,90,0,474
95,0,808,90,0,475
95,0,809,90,0,476
95,0,810,90,0,477
95,0,811,90,0,478
95,0,812,90,0,479
95,0,813,90,0,480
95,0,814,90,0,481
95,0,815,90,0,482
95,0,816,90,0,483
95,0,817,90,0,484
95,0,818,90,0,485
95,0,819,90,0,486
95,0,820,90,0,487
95,0,821,90,0,488
95,0,822,90,0,489
95,0,823,90,0,490
95,0,824,90,0,491
95,0,825,90,0,492
95,0,826,90,0,493
95,0,827,90,0,494
95,0,828,90,0,495
95,0,829,90,0,496
95,0,830,90,0,497
95,0,831,90,0,498
95,0,832,90,0,499
95,0,833,90,0,500
95,0,834,90,0,501
95,0,835,90,0,502
95,0,836,90,0,503
95,0,837,90,0,504
95,0,838,90,0,505
95,0,839,90,0,506
95,0,840,90,0,507
95,0,841,90,0,508
95,0,842,90,0,509
95,0,843,90,0,510
95,0,844,90,0,511
95,0,845,90,0,512
95,0,846,90,0,513
95,0,847,90,0,514
95,0,848,90,0,515
95,0,849,90,0,516
95,0,850,90,0,517
95,0,851,90,0,518
95,0,852,90,0,519
95,0,853,90,0,520
95,0,854,90,0,521
95,0,855,90,0,522
95,0,856,90,0,523
95,0,857,90,0,524
95,0,858,90,0,525
95,0,859,90,0,526
95,0,860,90,0,527
95,0,861,90,0,528
95,0,862,90,0,529
95,0,863,90,0,530
95,0,864,90,0,531
95,0,865,90,0,532
95,0,866,90,0,533
95,0,867,90,0,534
95,0,868,90,0,535
95,0,869,90,0,536
95,0,870,90,0,537
95,0,871,90,0,538
95,0,872,90,0,539
95,0,873,90,0,540
95,0,874,90,0,541
95,0,875,90,0,542
95,0,876,90,0,543
95,0,877,90,0,544
95,0,878,90,0,545
95,0,879,90,0,546
95,0,880,90,0,547
95,0,881,90,0,548
95,0,882,90,0,549
95,0,883,90,0,550
95,0,884,90,0,551
95,0,885,90,0,552
95,0,886,90,0,553
95,0,887,90,0,554
95,0,888,90,0,555
95,0,889,90,0,556
95,0,890,90,0,557
95,0,891,90,0,558
95,0,892,90,0,559
95,0,893,90,0,560
95,0,894,90,0,561
95,0,895,90,0,562
95,0,896,90,0,563
95,0,897,90,0,564
95,0,898,90,0,565
95,0,899,90,0,566
95,0,900,90,0,567
95,0,901,90,0,568
95,0,902,90,0,569
95,0,903,90,0,570
95,0,904,90,0,571
95,0,905,90,0,572
95,0,906,90,0,573
95,0,907,90,0,574
95,0,908,90,0,575
95,0,909,90,0,576
95,0,910,90,0,577
95,0,911,90,0,578
95,0,912,90,0,579
95,0,913,90,0,580
95,0,914,90,0,581
95,0,915,90,0,582
95,0,916,90,0,583
95,0,917,90,0,584
95,0,918,90,0,585
95,0,919,90,0,586
95,0,920,90,0,587
95,0,921,90,0,588
95,0,922,90,0,589
95,0,923,90,0,590
95,0,924,90,0,591
95,0,925,90,0,592
95,0,926,90,0,593
95,0,927,90,0,594
95,0,928,90,0,595
95,0,929,90,0,596
95,0,930,90,0,597
95,0,931,90,0,598
95,0,932,90,0,599
95,0,933,90,0,600
95,0,934,90,0,601
95,0,935,90,0,602
95,0,936,90,0,603
95,0,937,90,0,604
95,0,938,90,0,605
95,0,939,90,0,606
95,0,940,90,0,607
95,0,941,90,0,608
95,0,942,90,0,609
95,0,943,90,0,610
95,0,944,90,0,611
95,0,945,90,0,612
95,0,946,90,0,613
95,0,947,90,0,614
95,0,948,90,0,615
95,0,949,90,0,616
95,0,950,90,0,617
95,0,951,90,0,618
95,0,952,90,0,619
95,0,953,90,0,620
95,0,954,90,0,621
95,0,955,90,0,622
95,0,956,90,0,623
95,0,957,90,0,624
95,0,958,90,0,625
95,0,959,90,0,626
95,0,960,90,0,627
95,0,961,90,0,628
95,0,962,90,0,629
95,0,963,90,0,630
95,0,964,90,0,631
95,0,965,90,0,632
95,0,966,90,0,633
95,0,967,90,0,634
95,0,968,90,0,635
95,0,969,90,0,636
95,0,970,90,0,637
95,0,971,90,0,638
95,0,972,90,0,639
95,0,973,90,0,640
95,0,974,90,0,641
95,0,975,90,0,642
95,0,976,90,0,643
95,0,977,90,0,644
95,0,978,90,0,645
95,0,979,90,0,646
95,0,980,90,0,647
95,0,981,90,0,648
95,0,982,90,0,649
95,0,983,90,0,650
95,0,984,90,0,651
95,0,985,90,0,652
95,0,986,90,0,653
95,0,987,90,0,654
95,0,988,90,0,655
95,0,989,90,0,656
95,0,990,90,0,657
95,0,991,90,0,658
95,0,992,90,0,659
95,0,993,90,0,660
95,0,994,90,0,661
95,0,995,90,0,662
95,0,996,90,0,663
95,0,997,90,0,664
95,0,998,90,0,665
95,0,999,90,0,666
95,0,1000,90,0,667
95,0,1001,90,0,668
95,0,1002,90,0,669
95,0,1003,90,0,670
95,0,1004,90,0,671
95,0,1005,90,0,672
95,0,1006,90,0,673
95,0,1007,90,0,674
95,0,1008,90,0,675
95,0,1009,90,0,676
95,0,1010,90,0,677
95,0,1011,90,0,678
95,0,1012,90,0,679
95,0,1013,90,0,680
95,0,1014,90,0,681
95,0,1015,90,0,682
95,0,1016,90,0,683
95,0,1017,90,0,684
95,0,1018,90,0,685
95,0,1019,90,0,686
95,0,1020,90,0,687
95,0,1021,90,0,688
95,0,1022,90,0,689
95,0,1023,90,0,690
95,0,1024,90,0,691
95,0,1025,90,0,692
95,0,1026,90,0,693
95,0,1027,90,0,694
95,0,1028,90,0,695
95,0,1029,90,0,696
95,0,1030,90,0,697
95,0,1031,90,0,698
95,0,1032,90,0,699
95,0,1033,90,0,700
95,0,1034,90,0,701
95,0,1035,90,0,702
95,0,1036,90,0,703
95,0,1037,90,0,704
95,0,1038,90,0,705
95,0,1039,90,0,706
