group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
388,0,631,399,0,2128
388,0,632,399,0,2129
388,0,633,399,0,2130
388,0,634,399,0,2131
388,0,635,399,0,2132
388,0,636,399,0,2133
388,0,637,399,0,2134
388,0,638,399,0,2135
388,0,639,399,0,2136
388,0,640,399,0,2137
388,0,641,399,0,2138
388,0,642,399,0,2139
388,0,643,399,0,2140
388,0,644,399,0,2141
388,0,645,399,0,2142
388,0,646,399,0,2143
388,0,647,399,0,2144
388,0,648,399,0,2145
388,0,649,399,0,2146
388,0,650,399,0,2147
388,0,651,399,0,2148
388,0,652,399,0,2149
388,0,653,399,0,2150
388,0,654,399,0,2151
388,0,655,399,0,2152
388,0,656,399,0,2153
388,0,657,399,0,2154
388,0,658,399,0,2155
388,0,659,399,0,2156
388,0,660,399,0,2157
388,0,661,399,0,2158
388,0,662,399,0,2159
388,0,663,399,0,2160
388,0,664,399,0,2161
388,0,665,399,0,2162
388,0,666,399,0,2163
388,0,667,399,0,2164
388,0,668,399,0,2165
388,0,669,399,0,2166
388,0,670,399,0,2167
388,0,671,399,0,2168
388,0,672,399,0,2169
388,0,673,399,0,2170
388,0,674,399,0,2171
388,0,675,399,0,2172
388,0,676,399,0,2173
388,0,677,399,0,2174
388,0,678,399,0,2175
388,0,679,399,0,2176
388,0,680,399,0,2177
388,0,681,399,0,2178
388,0,682,399,0,2179
388,0,683,399,0,2180
388,0,684,399,0,2181
388,0,685,399,0,2182
388,0,686,399,0,2183
388,0,687,399,0,2184
388,0,688,399,0,2185
388,0,689,399,0,2186
388,0,690,399,0,2187
388,0,691,399,0,2188
388,0,692,399,0,2189
388,0,693,399,0,2190
388,0,694,399,0,2191
388,0,695,399,0,2192
388,0,696,399,0,2193
388,0,697,399,0,2194
388,0,698,399,0,2195
388,0,699,399,0,2196
388,0,700,399,0,2197
388,0,701,399,0,2198
388,0,702,399,0,2199
388,0,703,399,0,2200
388,0,704,399,0,2201
388,0,705,399,0,2202
388,0,706,399,0,2203
388,0,707,399,0,2204
388,0,708,399,0,2205
388,0,709,399,0,2206
388,0,710,399,0,2207
388,0,711,399,0,2208
388,0,712,399,0,2209
388,0,713,399,0,2210
388,0,714,399,0,2211
388,0,715,399,0,2212
388,0,716,399,0,2213
388,0,717,399,0,2214
388,0,718,399,0,2215
388,0,719,399,0,2216
388,0,720,399,0,2217
388,0,721,399,0,2218
388,0,722,399,0,2219
388,0,723,399,0,2220
388,0,724,399,0,2221
388,0,725,399,0,2222
388,0,726,399,0,2223
388,0,727,399,0,2224
388,0,728,399,0,2225
388,0,729,399,0,2226
388,0,730,399,0,2227
388,0,731,399,0,2228
388,0,732,399,0,2229
388,0,733,399,0,2230
388,0,734,399,0,2231
388,0,735,399,0,2232
388,0,736,399,0,2233
388,0,737,399,0,2234
388,0,738,399,0,2235
388,0,739,399,0,2236
388,0,740,399,0,2237
388,0,741,399,0,2238
388,0,742,399,0,2239
388,0,743,399,0,2240
388,0,744,399,0,2241
388,0,745,399,0,2242
388,0,746,399,0,2243
388,0,747,399,0,2244
388,0,748,399,0,2245
388,0,749,399,0,2246
388,0,750,399,0,2247
388,0,751,399,0,2248
388,0,752,399,0,2249
388,0,753,399,0,2250
388,0,754,399,0,2251
388,0,755,399,0,2252
388,0,756,399,0,2253
388,0,757,399,0,2254
388,0,758,399,0,2255
388,0,759,399,0,2256
388,0,760,399,0,2257
388,0,761,399,0,2258
388,0,762,399,0,2259
388,0,763,399,0,2260
388,0,764,399,0,2261
388,0,765,399,0,2262
388,0,766,399,0,2263
388,0,767,399,0,2264
388,0,768,399,0,2265
388,0,769,399,0,2266
388,0,770,399,0,2267
388,0,771,399,0,2268
388,0,772,399,0,2269
388,0,773,399,0,2270
388,0,774,399,0,2271
388,0,775,399,0,2272
388,0,776,399,0,2273
388,0,777,399,0,2274
388,0,778,399,0,2275
388,0,779,399,0,2276
388,0,780,399,0,2277
388,0,781,399,0,2278
388,0,782,399,0,2279
388,0,783,399,0,2280
388,0,784,399,0,2281
388,0,785,399,0,2282
388,0,786,399,0,2283
388,0,787,399,0,2284
388,0,788,399,0,2285
388,0,789,399,0,2286
388,0,790,399,0,2287
388,0,791,399,0,2288
388,0,792,399,0,2289
388,0,793,399,0,2290
388,0,794,399,0,2291
388,0,795,399,0,2292
388,0,796,399,0,2293
388,0,797,399,0,2294
388,0,798,399,0,2295
388,0,799,399,0,2296
388,0,800,399,0,2297
388,0,801,399,0,2298
388,0,802,399,0,2299
388,0,803,399,0,2300
388,0,804,399,0,2301
388,0,805,399,0,2302
388,0,806,399,0,2303
388,0,807,399,0,2304
388,0,808,399,0,2305
388,0,809,399,0,2306
388,0,810,399,0,2307
388,0,811,399,0,2308
388,0,812,399,0,2309
388,0,813,399,0,2310
388,0,814,399,0,2311
388,0,815,399,0,2312
388,0,816,399,0,2313
388,0,817,399,0,2314
388,0,818,399,0,2315
388,0,819,399,0,2316
388,0,820,399,0,2317
388,0,821,399,0,2318
388,0,822,399,0,2319
388,0,823,399,0,2320
388,0,824,399,0,2321
388,0,825,399,0,2322
388,0,826,399,0,2323
388,0,827,399,0,2324
388,0,828,399,0,2325
388,0,829,399,0,2326
388,0,830,399,0,2327
388,0,831,399,0,2328
388,0,832,399,0,2329
388,0,833,399,0,2330
388,0,834,399,0,2331
388,0,835,399,0,2332
388,0,836,399,0,2333
388,0,837,399,0,2334
388,0,838,399,0,2335
388,0,839,399,0,2336
388,0,840,399,0,2337
388,0,841,399,0,2338
388,0,842,399,0,2339
388,0,843,399,0,2340
388,0,844,399,0,2341
388,0,845,399,0,2342
388,0,846,399,0,2343
388,0,847,399,0,2344
388,0,848,399,0,2345
388,0,849,399,0,2346
388,0,850,399,0,2347
388,0,851,399,0,2348
388,0,852,399,0,2349
388,0,853,399,0,2350
388,0,854,399,0,2351
388,0,855,399,0,2352
388,0,856,399,0,2353
388,0,857,399,0,2354
388,0,858,399,0,2355
388,0,859,399,0,2356
388,0,860,399,0,2357
388,0,861,399,0,2358
388,0,862,399,0,2359
388,0,863,399,0,2360
388,0,864,399,0,2361
388,0,865,399,0,2362
388,0,866,399,0,2363
388,0,867,399,0,2364
388,0,868,399,0,2365
388,0,869,399,0,2366
388,0,870,399,0,2367
388,0,871,399,0,2368
388,0,872,399,0,2369
388,0,873,399,0,2370
388,0,874,399,0,2371
388,0,875,399,0,2372
388,0,876,399,0,2373
388,0,877,399,0,2374
388,0,878,399,0,2375
388,0,879,399,0,2376
388,0,880,399,0,2377
388,0,881,399,0,2378
388,0,882,399,0,2379
388,0,883,399,0,2380
388,0,884,399,0,2381
388,0,885,399,0,2382
388,0,886,399,0,2383
388,0,887,399,0,2384
388,0,888,399,0,2385
388,0,889,399,0,2386
388,0,890,399,0,2387
388,0,891,399,0,2388
388,0,892,399,0,2389
388,0,893,399,0,2390
388,0,894,399,0,2391
388,0,895,399,0,2392
388,0,896,399,0,2393
388,0,897,399,0,2394
388,0,898,399,0,2395
388,0,899,399,0,2396
388,0,900,399,0,2397
388,0,901,399,0,2398
388,0,902,399,0,2399
388,0,903,399,0,2400
388,0,904,399,0,2401
388,0,905,399,0,2402
388,0,906,399,0,2403
388,0,907,399,0,2404
388,0,908,399,0,2405
388,0,909,399,0,2406
388,0,910,399,0,2407
388,0,911,399,0,2408
388,0,912,399,0,2409
388,0,913,399,0,2410
388,0,914,399,0,2411
388,0,915,399,0,2412
388,0,916,399,0,2413
388,0,917,399,0,2414
388,0,918,399,0,2415
388,0,919,399,0,2416
388,0,920,399,0,2417
388,0,921,399,0,2418
388,0,922,399,0,2419
388,0,923,399,0,2420
388,0,924,399,0,2421
388,0,925,399,0,2422
388,0,926,399,0,2423
388,0,927,399,0,2424
388,0,928,399,0,2425
388,0,929,399,0,2426
388,0,930,399,0,2427
388,0,931,399,0,2428
388,0,932,399,0,2429
388,0,933,399,0,2430
388,0,934,399,0,2431
388,0,935,399,0,2432
388,0,936,399,0,2433
388,0,937,399,0,2434
388,0,938,399,0,2435
388,0,939,399,0,2436
388,0,940,399,0,2437
388,0,941,399,0,2438
388,0,942,399,0,2439
388,0,943,399,0,2440
388,0,944,399,0,2441
388,0,945,399,0,2442
388,0,946,399,0,2443
388,0,947,399,0,2444
388,0,948,399,0,2445
388,0,949,399,0,2446
388,0,950,399,0,2447
388,0,951,399,0,2448
388,0,952,399,0,2449
388,0,953,399,0,2450
388,0,954,399,0,2451
388,0,955,399,0,2452
388,0,956,399,0,2453
388,0,957,399,0,2454
388,0,958,399,0,2455
388,0,959,399,0,2456
388,0,960,399,0,2457
388,0,961,399,0,2458
388,0,962,399,0,2459
388,0,963,399,0,2460
388,0,964,399,0,2461
388,0,965,399,0,2462
388,0,966,399,0,2463
388,0,967,399,0,2464
388,0,968,399,0,2465
388,0,969,399,0,2466
388,0,970,399,0,2467
388,0,971,399,0,2468
388,0,972,399,0,2469
388,0,973,399,0,2470
388,0,974,399,0,2471
388,0,975,399,0,2472
388,0,976,399,0,2473
388,0,977,399,0,2474
388,0,978,399,0,2475
388,0,979,399,0,2476
388,0,980,399,0,2477
388,0,981,399,0,2478
388,0,982,399,0,2479
388,0,983,399,0,2480
388,0,984,399,0,2481
388,0,985,399,0,2482
388,0,986,399,0,2483
388,0,987,399,0,2484
388,0,988,399,0,2485
388,0,989,399,0,2486
388,0,990,399,0,2487
388,0,991,399,0,2488
388,0,992,399,0,2489
388,0,993,399,0,2490
388,0,994,399,0,2491
388,0,995,399,0,2492
388,0,996,399,0,2493
388,0,997,399,0,2494
388,0,998,399,0,2495
388,0,999,399,0,2496
388,0,1000,399,0,2497
388,0,1001,399,0,2498
388,0,1002,399,0,2499
388,0,1003,399,0,2500
388,0,1004,399,0,2501
388,0,1005,399,0,2502
388,0,1006,399,0,2503
388,0,1007,399,0,2504
388,0,1008,399,0,2505
388,0,1009,399,0,2506
388,0,1010,399,0,2507
388,0,1011,399,0,2508
388,0,1012,399,0,2509
388,0,1013,399,0,2510
388,0,1014,399,0,2511
388,0,1015,399,0,2512
388,0,1016,399,0,2513
388,0,1017,399,0,2514
388,0,1018,399,0,2515
388,0,1019,399,0,2516
388,0,1020,399,0,2517
388,0,1021,399,0,2518
388,0,1022,399,0,2519
388,0,1023,399,0,2520
388,0,1024,399,0,2521
388,0,1025,399,0,2522
388,0,1026,399,0,2523
388,0,1027,399,0,2524
388,0,1028,399,0,2525
388,0,1029,399,0,2526
388,0,1030,399,0,2527
388,0,1031,399,0,2528
388,0,1032,399,0,2529
388,0,1033,399,0,2530
388,0,1034,399,0,2531
388,0,1035,399,0,2532
388,0,1036,399,0,2533
388,0,1037,399,0,2534
388,0,1038,399,0,2535
388,0,1039,399,0,2536
388,0,1040,399,0,2537
388,0,1041,399,0,2538
388,0,1042,399,0,2539
388,0,1043,399,0,2540
388,0,1044,399,0,2541
388,0,1045,399,0,2542
388,0,1046,399,0,2543
388,0,1047,399,0,2544
388,0,1048,399,0,2545
388,0,1049,399,0,2546
388,0,1050,399,0,2547
388,0,1051,399,0,2548
388,0,1052,399,0,2549
388,0,1053,399,0,2550
388,0,1054,399,0,2551
388,0,1055,399,0,2552
388,0,1056,399,0,2553
388,0,1057,399,0,2554
388,0,1058,399,0,2555
388,0,1059,399,0,2556
388,0,1060,399,0,2557
388,0,1061,399,0,2558
388,0,1062,399,0,2559
388,0,1063,399,0,2560
388,0,1064,399,0,2561
388,0,1065,399,0,2562
388,0,1066,399,0,2563
388,0,1067,399,0,2564
388,0,1068,399,0,2565
388,0,1069,399,0,2566
388,0,1070,399,0,2567
388,0,1071,399,0,2568
388,0,1072,399,0,2569
388,0,1073,399,0,2570
388,0,1074,399,0,2571
388,0,1075,399,0,2572
388,0,1076,399,0,2573
388,0,1077,399,0,2574
388,0,1078,399,0,2575
388,0,1079,399,0,2576
388,0,1080,399,0,2577
388,0,1081,399,0,2578
388,0,1082,399,0,2579
388,0,1083,399,0,2580
388,0,1084,399,0,2581
388,0,1085,399,0,2582
388,0,1086,399,0,2583
388,0,1087,399,0,2584
388,0,1088,399,0,2585
388,0,1089,399,0,2586
388,0,1090,399,0,2587
388,0,1091,399,0,2588
388,0,1092,399,0,2589
388,0,1093,399,0,2590
388,0,1094,399,0,2591
388,0,1095,399,0,2592
388,0,1096,399,0,2593
388,0,1097,399,0,2594
388,0,1098,399,0,2595
388,0,1099,399,0,2596
388,0,1100,399,0,2597
388,0,1101,399,0,2598
388,0,1102,399,0,2599
388,0,1103,399,0,2600
388,0,1104,399,0,2601
388,0,1105,399,0,2602
388,0,1106,399,0,2603
388,0,1107,399,0,2604
388,0,1108,399,0,2605
388,0,1109,399,0,2606
388,0,1110,399,0,2607
388,0,1111,399,0,2608
388,0,1112,399,0,2609
388,0,1113,399,0,2610
388,0,1114,399,0,2611
388,0,1115,399,0,2612
388,0,1116,399,0,2613
388,0,1117,399,0,2614
388,0,1118,399,0,2615
388,0,1119,399,0,2616
388,0,1120,399,0,2617
388,0,1121,399,0,2618
388,0,1122,399,0,2619
388,0,1123,399,0,2620
388,0,1124,399,0,2621
388,0,1125,399,0,2622
388,0,1126,399,0,2623
388,0,1127,399,0,2624
388,0,1128,399,0,2625
388,0,1129,399,0,2626
388,0,1130,399,0,2627
388,0,1131,399,0,2628
388,0,1132,399,0,2629
388,0,1133,399,0,2630
388,0,1134,399,0,2631
388,0,1135,399,0,2632
388,0,1136,399,0,2633
388,0,1137,399,0,2634
388,0,1138,399,0,2635
388,0,1139,399,0,2636
388,0,1140,399,0,2637
388,0,1141,399,0,2638
388,0,1142,399,0,2639
388,0,1143,399,0,2640
388,0,1144,399,0,2641
388,0,1145,399,0,2642
388,0,1146,399,0,2643
388,0,1147,399,0,2644
388,0,1148,399,0,2645
388,0,1149,399,0,2646
388,0,1150,399,0,2647
388,0,1151,399,0,2648
388,0,1152,399,0,2649
388,0,1153,399,0,2650
388,0,1154,399,0,2651
388,0,1155,399,0,2652
388,0,1156,399,0,2653
388,0,1157,399,0,2654
388,0,1158,399,0,2655
388,0,1159,399,0,2656
388,0,1160,399,0,2657
388,0,1161,399,0,2658
388,0,1162,399,0,2659
388,0,1163,399,0,2660
388,0,1164,399,0,2661
388,0,1165,399,0,2662
388,0,1166,399,0,2663
388,0,1167,399,0,2664
388,0,1168,399,0,2665
388,0,1169,399,0,2666
388,0,1170,399,0,2667
388,0,1171,399,0,2668
388,0,1172,399,0,2669
388,0,1173,399,0,2670
388,0,1174,399,0,2671
388,0,1175,399,0,2672
388,0,1176,399,0,2673
388,0,1177,399,0,2674
388,0,1178,399,0,2675
388,0,1179,399,0,2676
388,0,1180,399,0,2677
388,0,1181,399,0,2678
388,0,1182,399,0,2679
388,0,1183,399,0,2680
388,0,1184,399,0,2681
388,0,1185,399,0,2682
388,0,1186,399,0,2683
388,0,1187,399,0,2684
388,0,1188,399,0,2685
388,0,1189,399,0,2686
388,0,1190,399,0,2687
388,0,1191,399,0,2688
388,0,1192,399,0,2689
388,0,1193,399,0,2690
388,0,1194,399,0,2691
388,0,1195,399,0,2692
388,0,1196,399,0,2693
388,0,1197,399,0,2694
388,0,1198,399,0,2695
388,0,1199,399,0,2696
388,0,1200,399,0,2697
388,0,1201,399,0,2698
388,0,1202,399,0,2699
388,0,1203,399,0,2700
388,0,1204,399,0,2701
388,0,1205,399,0,2702
388,0,1206,399,0,2703
388,0,1207,399,0,2704
388,0,1208,399,0,2705
388,0,1209,399,0,2706
388,0,1210,399,0,2707
388,0,1211,399,0,2708
388,0,1212,399,0,2709
388,0,1213,399,0,2710
388,0,1214,399,0,2711
388,0,1215,399,0,2712
388,0,1216,399,0,2713
388,0,1217,399,0,2714
388,0,1218,399,0,2715
388,0,1219,399,0,2716
388,0,1220,399,0,2717
388,0,1221,399,0,2718
388,0,1222,399,0,2719
388,0,1223,399,0,2720
388,0,1224,399,0,2721
388,0,1225,399,0,2722
388,0,1226,399,0,2723
388,0,1227,399,0,2724
388,0,1228,399,0,2725
388,0,1229,399,0,2726
388,0,1230,399,0,2727
388,0,1231,399,0,2728
388,0,1232,399,0,2729
388,0,1233,399,0,2730
388,0,1234,399,0,2731
388,0,1235,399,0,2732
388,0,1236,399,0,2733
388,0,1237,399,0,2734
388,0,1238,399,0,2735
388,0,1239,399,0,2736
388,0,1240,399,0,2737
388,0,1241,399,0,2738
388,0,1242,399,0,2739
388,0,1243,399,0,2740
388,0,1244,399,0,2741
388,0,1245,399,0,2742
388,0,1246,399,0,2743
388,0,1247,399,0,2744
388,0,1248,399,0,2745
388,0,1249,399,0,2746
388,0,1250,399,0,2747
388,0,1251,399,0,2748
388,0,1252,399,0,2749
388,0,1253,399,0,2750
388,0,1254,399,0,2751
388,0,1255,399,0,2752
388,0,1256,399,0,2753
388,0,1257,399,0,2754
388,0,1258,399,0,2755
388,0,1259,399,0,2756
388,0,1260,399,0,2757
388,0,1261,399,0,2758
388,0,1262,399,0,2759
388,0,1263,399,0,2760
388,0,1264,399,0,2761
388,0,1265,399,0,2762
388,0,1266,399,0,2763
388,0,1267,399,0,2764
388,0,1268,399,0,2765
388,0,1269,399,0,2766
388,0,1270,399,0,2767
388,0,1271,399,0,2768
388,0,1272,399,0,2769
388,0,1273,399,0,2770
388,0,1274,399,0,2771
388,0,1275,399,0,2772
388,0,1276,399,0,2773
388,0,1277,399,0,2774
388,0,1278,399,0,2775
388,0,1279,399,0,2776
388,0,1280,399,0,2777
388,0,1281,399,0,2778
388,0,1282,399,0,2779
388,0,1283,399,0,2780
388,0,1284,399,0,2781
388,0,1285,399,0,2782
388,0,1286,399,0,2783
388,0,1287,399,0,2784
388,0,1288,399,0,2785
388,0,1289,399,0,2786
388,0,1290,399,0,2787
388,0,1291,399,0,2788
388,0,1292,399,0,2789
388,0,1293,399,0,2790
388,0,1294,399,0,2791
388,0,1295,399,0,2792
388,0,1296,399,0,2793
388,0,1297,399,0,2794
388,0,1298,399,0,2795
388,0,1299,399,0,2796
388,0,1300,399,0,2797
388,0,1301,399,0,2798
388,0,1302,399,0,2799
388,0,1303,399,0,2800
388,0,1304,399,0,2801
388,0,1305,399,0,2802
388,0,1306,399,0,2803
388,0,1307,399,0,2804
388,0,1308,399,0,2805
388,0,1309,399,0,2806
388,0,1310,399,0,2807
388,0,1311,399,0,2808
388,0,1312,399,0,2809
388,0,1313,399,0,2810
388,0,1314,399,0,2811
388,0,1315,399,0,2812
388,0,1316,399,0,2813
388,0,1317,399,0,2814
388,0,1318,399,0,2815
388,0,1319,399,0,2816
388,0,1320,399,0,2817
388,0,1321,399,0,2818
388,0,1322,399,0,2819
388,0,1323,399,0,2820
388,0,1324,399,0,2821
388,0,1325,399,0,2822
388,0,1326,399,0,2823
388,0,1327,399,0,2824
388,0,1328,399,0,2825
388,0,1329,399,0,2826
388,0,1330,399,0,2827
388,0,1331,399,0,2828
388,0,1332,399,0,2829
388,0,1333,399,0,2830
388,0,1334,399,0,2831
388,0,1335,399,0,2832
388,0,1336,399,0,2833
388,0,1337,399,0,2834
388,0,1338,399,0,2835
388,0,1339,399,0,2836
388,0,1340,399,0,2837
388,0,1341,399,0,2838
388,0,1342,399,0,2839
388,0,1343,399,0,2840
388,0,1344,399,0,2841
388,0,1345,399,0,2842
388,0,1346,399,0,2843
388,0,1347,399,0,2844
388,0,1348,399,0,2845
388,0,1349,399,0,2846
388,0,1350,399,0,2847
388,0,1351,399,0,2848
388,0,1352,399,0,2849
388,0,1353,399,0,2850
388,0,1354,399,0,2851
388,0,1355,399,0,2852
388,0,1356,399,0,2853
388,0,1357,399,0,2854
388,0,1358,399,0,2855
388,0,1359,399,0,2856
388,0,1360,399,0,2857
388,0,1361,399,0,2858
388,0,1362,399,0,2859
388,0,1363,399,0,2860
388,0,1364,399,0,2861
388,0,1365,399,0,2862
388,0,1366,399,0,2863
388,0,1367,399,0,2864
388,0,1368,399,0,2865
388,0,1369,399,0,2866
388,0,1370,399,0,2867
388,0,1371,399,0,2868
388,0,1372,399,0,2869
388,0,1373,399,0,2870
388,0,1374,399,0,2871
388,0,1375,399,0,2872
388,0,1376,399,0,2873
388,0,1377,399,0,2874
388,0,1378,399,0,2875
388,0,1379,399,0,2876
388,0,1380,399,0,2877
388,0,1381,399,0,2878
388,0,1382,399,0,2879
388,0,1383,399,0,2880
388,0,1384,399,0,2881
388,0,1385,399,0,2882
388,0,1386,399,0,2883
388,0,1387,399,0,2884
388,0,1388,399,0,2885
388,0,1389,399,0,2886
388,0,1390,399,0,2887
388,0,1391,399,0,2888
388,0,1392,399,0,2889
388,0,1393,399,0,2890
388,0,1394,399,0,2891
388,0,1395,399,0,2892
388,0,1396,399,0,2893
388,0,1397,399,0,2894
388,0,1398,399,0,2895
388,0,1399,399,0,2896
388,0,1400,399,0,2897
388,0,1401,399,0,2898
388,0,1402,399,0,2899
388,0,1403,399,0,2900
388,0,1404,399,0,2901
388,0,1405,399,0,2902
388,0,1406,399,0,2903
388,0,1407,399,0,2904
388,0,1408,399,0,2905
388,0,1409,399,0,2906
388,0,1410,399,0,2907
388,0,1411,399,0,2908
388,0,1412,399,0,2909
376,1,0,399,0,2910
376,1,1,399,0,2911
376,1,2,399,0,2912
376,1,3,399,0,2913
376,1,4,399,0,2914
376,1,5,399,0,2915
376,1,6,399,0,2916
376,1,7,399,0,2917
376,1,8,399,0,2918
376,1,9,399,0,2919
376,1,10,399,0,2920
376,1,11,399,0,2921
376,1,12,399,0,2922
376,1,13,399,0,2923
376,1,14,399,0,2924
376,1,15,399,0,2925
376,1,16,399,0,2926
376,1,17,399,0,2927
376,1,18,399,0,2928
376,1,19,399,0,2929
376,1,20,399,0,2930
376,1,21,399,0,2931
376,1,22,399,0,2932
376,1,23,399,0,2933
376,1,24,399,0,2934
376,1,25,399,0,2935
376,1,26,399,0,2936
376,1,27,399,0,2937
376,1,28,399,0,2938
376,1,29,399,0,2939
376,1,30,399,0,2940
376,1,31,399,0,2941
376,1,32,399,0,2942
376,1,33,399,0,2943
376,1,34,399,0,2944
376,1,35,399,0,2945
376,1,36,399,0,2946
376,1,37,399,0,2947
376,1,38,399,0,2948
376,1,39,399,0,2949
376,1,40,399,0,2950
376,1,41,399,0,2951
376,1,42,399,0,2952
376,1,43,399,0,2953
376,1,44,399,0,2954
376,1,45,399,0,2955
376,1,46,399,0,2956
376,1,47,399,0,2957
376,1,48,399,0,2958
376,1,49,399,0,2959
376,1,50,399,0,2960
376,1,51,399,0,2961
376,1,52,399,0,2962
376,1,53,399,0,2963
376,1,54,399,0,2964
376,1,55,399,0,2965
376,1,56,399,0,2966
376,1,57,399,0,2967
376,1,58,399,0,2968
376,1,59,399,0,2969
376,1,60,399,0,2970
376,1,61,399,0,2971
376,1,62,399,0,2972
376,1,63,399,0,2973
376,1,64,399,0,2974
376,1,65,399,0,2975
376,1,66,399,0,2976
376,1,67,399,0,2977
376,1,68,399,0,2978
376,1,69,399,0,2979
376,1,70,399,0,2980
376,1,71,399,0,2981
376,1,72,399,0,2982
376,1,73,399,0,2983
376,1,74,399,0,2984
376,1,75,399,0,2985
376,1,76,399,0,2986
376,1,77,399,0,2987
376,1,78,399,0,2988
376,1,79,399,0,2989
376,1,80,399,0,2990
376,1,81,399,0,2991
376,1,82,399,0,2992
376,1,83,399,0,2993
376,1,84,399,0,2994
376,1,85,399,0,2995
376,1,86,399,0,2996
376,1,87,399,0,2997
376,1,88,399,0,2998
376,1,89,399,0,2999
376,1,90,399,0,3000
376,1,91,399,0,3001
376,1,92,399,0,3002
376,1,93,399,0,3003
376,1,94,399,0,3004
376,1,95,399,0,3005
376,1,96,399,0,3006
376,1,97,399,0,3007
376,1,98,399,0,3008
376,1,99,399,0,3009
376,1,100,399,0,3010
376,1,101,399,0,3011
376,1,102,399,0,3012
376,1,103,399,0,3013
376,1,104,399,0,3014
376,1,105,399,0,3015
376,1,106,399,0,3016
376,1,107,399,0,3017
376,1,108,399,0,3018
376,1,109,399,0,3019
376,1,110,399,0,3020
376,1,111,399,0,3021
376,1,112,399,0,3022
376,1,113,399,0,3023
376,1,114,399,0,3024
376,1,115,399,0,3025
376,1,116,399,0,3026
376,1,117,399,0,3027
376,1,118,399,0,3028
376,1,119,399,0,3029
376,1,120,399,0,3030
376,1,121,399,0,3031
376,1,122,399,0,3032
376,1,123,399,0,3033
376,1,124,399,0,3034
376,1,125,399,0,3035
376,1,126,399,0,3036
376,1,127,399,0,3037
376,1,128,399,0,3038
376,1,129,399,0,3039
376,1,130,399,0,3040
376,1,131,399,0,3041
376,1,132,399,0,3042
376,1,133,399,0,3043
376,1,134,399,0,3044
376,1,135,399,0,3045
376,1,136,399,0,3046
376,1,137,399,0,3047
376,1,138,399,0,3048
376,1,139,399,0,3049
376,1,140,399,0,3050
376,1,141,399,0,3051
376,1,142,399,0,3052
376,1,143,399,0,3053
376,1,144,399,0,3054
376,1,145,399,0,3055
376,1,146,399,0,3056
376,1,147,399,0,3057
376,1,148,399,0,3058
376,1,149,399,0,3059
376,1,150,399,0,3060
376,1,151,399,0,3061
376,1,152,399,0,3062
376,1,153,399,0,3063
376,1,154,399,0,3064
376,1,155,399,0,3065
376,1,156,399,0,3066
376,1,157,399,0,3067
376,1,158,399,0,3068
376,1,159,399,0,3069
376,1,160,399,0,3070
376,1,161,399,0,3071
376,1,162,399,0,3072
376,1,163,399,0,3073
376,1,164,399,0,3074
376,1,165,399,0,3075
376,1,166,399,0,3076
376,1,167,399,0,3077
376,1,168,399,0,3078
376,1,169,399,0,3079
376,1,170,399,0,3080
376,1,171,399,0,3081
376,1,172,399,0,3082
376,1,173,399,0,3083
376,1,174,399,0,3084
376,1,175,399,0,3085
376,1,176,399,0,3086
376,1,177,399,0,3087
376,1,178,399,0,3088
376,1,179,399,0,3089
376,1,180,399,0,3090
376,1,181,399,0,3091
376,1,182,399,0,3092
376,1,183,399,0,3093
376,1,184,399,0,3094
376,1,185,399,0,3095
376,1,186,399,0,3096
376,1,187,399,0,3097
376,1,188,399,0,3098
376,1,189,399,0,3099
376,1,190,399,0,3100
376,1,191,399,0,3101
376,1,192,399,0,3102
376,1,193,399,0,3103
376,1,194,399,0,3104
376,1,195,399,0,3105
376,1,196,399,0,3106
376,1,197,399,0,3107
376,1,198,399,0,3108
376,1,199,399,0,3109
376,1,200,399,0,3110
376,1,201,399,0,3111
376,1,202,399,0,3112
376,1,203,399,0,3113
376,1,204,399,0,3114
376,1,205,399,0,3115
376,1,206,399,0,3116
376,1,207,399,0,3117
376,1,208,399,0,3118
376,1,209,399,0,3119
376,1,210,399,0,3120
376,1,211,399,0,3121
376,1,212,399,0,3122
376,1,213,399,0,3123
376,1,214,399,0,3124
376,1,215,399,0,3125
376,1,216,399,0,3126
376,1,217,399,0,3127
376,1,218,399,0,3128
376,1,219,399,0,3129
376,1,220,399,0,3130
376,1,221,399,0,3131
376,1,222,399,0,3132
376,1,223,399,0,3133
376,1,224,399,0,3134
376,1,225,399,0,3135
376,1,226,399,0,3136
376,1,227,399,0,3137
376,1,228,399,0,3138
376,1,229,399,0,3139
376,1,230,399,0,3140
376,1,231,399,0,3141
376,1,232,399,0,3142
376,1,233,399,0,3143
376,1,234,399,0,3144
376,1,235,399,0,3145
376,1,236,399,0,3146
376,1,237,399,0,3147
376,1,238,399,0,3148
376,1,239,399,0,3149
376,1,240,399,0,3150
376,1,241,399,0,3151
376,1,242,399,0,3152
376,1,243,399,0,3153
376,1,244,399,0,3154
376,1,245,399,0,3155
376,1,246,399,0,3156
376,1,247,399,0,3157
376,1,248,399,0,3158
376,1,249,399,0,3159
376,1,250,399,0,3160
376,1,251,399,0,3161
376,1,252,399,0,3162
376,1,253,399,0,3163
376,1,254,399,0,3164
376,1,255,399,0,3165
376,1,256,399,0,3166
376,1,257,399,0,3167
376,1,258,399,0,3168
376,1,259,399,0,3169
