group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
397,0,964,391,0,25
397,0,965,391,0,26
397,0,966,391,0,27
397,0,967,391,0,28
397,0,968,391,0,29
397,0,969,391,0,30
397,0,970,391,0,31
397,0,971,391,0,32
397,0,972,391,0,33
397,0,973,391,0,34
397,0,974,391,0,35
397,0,975,391,0,36
397,0,976,391,0,37
397,0,977,391,0,38
397,0,978,391,0,39
397,0,979,391,0,40
397,0,980,391,0,41
397,0,981,391,0,42
397,0,982,391,0,43
397,0,983,391,0,44
397,0,984,391,0,45
397,0,985,391,0,46
397,0,986,391,0,47
397,0,987,391,0,48
397,0,988,391,0,49
397,0,989,391,0,50
397,0,990,391,0,51
397,0,991,391,0,52
397,0,992,391,0,53
397,0,993,391,0,54
397,0,994,391,0,55
397,0,995,391,0,56
397,0,996,391,0,57
397,0,997,391,0,58
397,0,998,391,0,59
397,0,999,391,0,60
397,0,1000,391,0,61
397,0,1001,391,0,62
397,0,1002,391,0,63
397,0,1003,391,0,64
397,0,1004,391,0,65
397,0,1005,391,0,66
397,0,1006,391,0,67
397,0,1007,391,0,68
397,0,1008,391,0,69
397,0,1009,391,0,70
397,0,1010,391,0,71
397,0,1011,391,0,72
397,0,1012,391,0,73
397,0,1013,391,0,74
397,0,1014,391,0,75
397,0,1015,391,0,76
397,0,1016,391,0,77
397,0,1017,391,0,78
397,0,1018,391,0,79
397,0,1019,391,0,80
397,0,1020,391,0,81
397,0,1021,391,0,82
397,0,1022,391,0,83
397,0,1023,391,0,84
397,0,1024,391,0,85
397,0,1025,391,0,86
397,0,1026,391,0,87
397,0,1027,391,0,88
397,0,1028,391,0,89
397,0,1029,391,0,90
397,0,1030,391,0,91
397,0,1031,391,0,92
397,0,1032,391,0,93
397,0,1033,391,0,94
397,0,1034,391,0,95
397,0,1035,391,0,96
397,0,1036,391,0,97
397,0,1037,391,0,98
397,0,1038,391,0,99
397,0,1039,391,0,100
397,0,1040,391,0,101
397,0,1041,391,0,102
397,0,1042,391,0,103
397,0,1043,391,0,104
397,0,1044,391,0,105
397,0,1045,391,0,106
397,0,1046,391,0,107
397,0,1047,391,0,108
397,0,1048,391,0,109
397,0,1049,391,0,110
397,0,1050,391,0,111
397,0,1051,391,0,112
397,0,1052,391,0,113
397,0,1053,391,0,114
397,0,1054,391,0,115
397,0,1055,391,0,116
397,0,1056,391,0,117
397,0,1057,391,0,118
397,0,1058,391,0,119
397,0,1059,391,0,120
397,0,1060,391,0,121
397,0,1061,391,0,122
397,0,1062,391,0,123
397,0,1063,391,0,124
397,0,1064,391,0,125
397,0,1065,391,0,126
397,0,1066,391,0,127
397,0,1067,391,0,128
397,0,1068,391,0,129
397,0,1069,391,0,130
397,0,1070,391,0,131
397,0,1071,391,0,132
397,0,1072,391,0,133
397,0,1073,391,0,134
397,0,1074,391,0,135
397,0,1075,391,0,136
397,0,1076,391,0,137
397,0,1077,391,0,138
397,0,1078,391,0,139
397,0,1079,391,0,140
397,0,1080,391,0,141
397,0,1081,391,0,142
397,0,1082,391,0,143
397,0,1083,391,0,144
397,0,1084,391,0,145
397,0,1085,391,0,146
397,0,1086,391,0,147
397,0,1087,391,0,148
397,0,1088,391,0,149
397,0,1089,391,0,150
397,0,1090,391,0,151
397,0,1091,391,0,152
397,0,1092,391,0,153
397,0,1093,391,0,154
397,0,1094,391,0,155
397,0,1095,391,0,156
397,0,1096,391,0,157
397,0,1097,391,0,158
397,0,1098,391,0,159
397,0,1099,391,0,160
397,0,1100,391,0,161
397,0,1101,391,0,162
397,0,1102,391,0,163
397,0,1103,391,0,164
397,0,1104,391,0,165
397,0,1105,391,0,166
397,0,1106,391,0,167
397,0,1107,391,0,168
397,0,1108,391,0,169
397,0,1109,391,0,170
397,0,1110,391,0,171
397,0,1111,391,0,172
397,0,1112,391,0,173
397,0,1113,391,0,174
397,0,1114,391,0,175
397,0,1115,391,0,176
397,0,1116,391,0,177
397,0,1117,391,0,178
397,0,1118,391,0,179
397,0,1119,391,0,180
397,0,1120,391,0,181
397,0,1121,391,0,182
397,0,1122,391,0,183
397,0,1123,391,0,184
397,0,1124,391,0,185
397,0,1125,391,0,186
397,0,1126,391,0,187
397,0,1127,391,0,188
397,0,1128,391,0,189
397,0,1129,391,0,190
397,0,1130,391,0,191
397,0,1131,391,0,192
397,0,1132,391,0,193
397,0,1133,391,0,194
397,0,1134,391,0,195
397,0,1135,391,0,196
397,0,1136,391,0,197
397,0,1137,391,0,198
397,0,1138,391,0,199
397,0,1139,391,0,200
397,0,1140,391,0,201
397,0,1141,391,0,202
397,0,1142,391,0,203
397,0,1143,391,0,204
397,0,1144,391,0,205
397,0,1145,391,0,206
397,0,1146,391,0,207
397,0,1147,391,0,208
397,0,1148,391,0,209
397,0,1149,391,0,210
397,0,1150,391,0,211
397,0,1151,391,0,212
397,0,1152,391,0,213
397,0,1153,391,0,214
397,0,1154,391,0,215
397,0,1155,391,0,216
397,0,1156,391,0,217
397,0,1157,391,0,218
397,0,1158,391,0,219
397,0,1159,391,0,220
397,0,1160,391,0,221
397,0,1161,391,0,222
397,0,1162,391,0,223
397,0,1163,391,0,224
397,0,1164,391,0,225
397,0,1165,391,0,226
397,0,1166,391,0,227
397,0,1167,391,0,228
397,0,1168,391,0,229
397,0,1169,391,0,230
397,0,1170,391,0,231
397,0,1171,391,0,232
397,0,1172,391,0,233
397,0,1173,391,0,234
397,0,1174,391,0,235
397,0,1175,391,0,236
397,0,1176,391,0,237
397,0,1177,391,0,238
397,0,1178,391,0,239
397,0,1179,391,0,240
397,0,1180,391,0,241
397,0,1181,391,0,242
397,0,1182,391,0,243
397,0,1183,391,0,244
397,0,1184,391,0,245
397,0,1185,391,0,246
397,0,1186,391,0,247
397,0,1187,391,0,248
397,0,1188,391,0,249
397,0,1189,391,0,250
397,0,1190,391,0,251
397,0,1191,391,0,252
397,0,1192,391,0,253
397,0,1193,391,0,254
397,0,1194,391,0,255
397,0,1195,391,0,256
397,0,1196,391,0,257
397,0,1197,391,0,258
397,0,1198,391,0,259
397,0,1199,391,0,260
397,0,1200,391,0,261
397,0,1201,391,0,262
397,0,1202,391,0,263
397,0,1203,391,0,264
397,0,1204,391,0,265
397,0,1205,391,0,266
397,0,1206,391,0,267
397,0,1207,391,0,268
397,0,1208,391,0,269
397,0,1209,391,0,270
397,0,1210,391,0,271
397,0,1211,391,0,272
397,0,1212,391,0,273
397,0,1213,391,0,274
397,0,1214,391,0,275
397,0,1215,391,0,276
397,0,1216,391,0,277
397,0,1217,391,0,278
397,0,1218,391,0,279
397,0,1219,391,0,280
397,0,1220,391,0,281
397,0,48,385,0,0
397,0,49,385,0,1
397,0,50,385,0,2
397,0,51,385,0,3
397,0,52,385,0,4
397,0,53,385,0,5
397,0,54,385,0,6
397,0,55,385,0,7
397,0,56,385,0,8
397,0,57,385,0,9
397,0,58,385,0,10
397,0,59,385,0,11
397,0,60,385,0,12
397,0,61,385,0,13
397,0,62,385,0,14
397,0,63,385,0,15
397,0,64,385,0,16
397,0,65,385,0,17
397,0,66,385,0,18
397,0,67,385,0,19
397,0,68,385,0,20
397,0,69,385,0,21
397,0,70,385,0,22
397,0,71,385,0,23
397,0,72,385,0,24
397,0,73,385,0,25
397,0,74,385,0,26
397,0,75,385,0,27
397,0,76,385,0,28
397,0,77,385,0,29
397,0,78,385,0,30
397,0,79,385,0,31
397,0,80,385,0,32
397,0,81,385,0,33
397,0,82,385,0,34
397,0,83,385,0,35
397,0,84,385,0,36
397,0,85,385,0,37
397,0,86,385,0,38
397,0,87,385,0,39
397,0,88,385,0,40
397,0,89,385,0,41
397,0,90,385,0,42
397,0,91,385,0,43
397,0,92,385,0,44
397,0,93,385,0,45
397,0,94,385,0,46
397,0,95,385,0,47
397,0,96,385,0,48
397,0,97,385,0,49
397,0,98,385,0,50
397,0,99,385,0,51
397,0,100,385,0,52
397,0,101,385,0,53
397,0,102,385,0,54
397,0,103,385,0,55
397,0,104,385,0,56
397,0,105,385,0,57
397,0,106,385,0,58
397,0,107,385,0,59
397,0,108,385,0,60
397,0,109,385,0,61
397,0,110,385,0,62
397,0,111,385,0,63
397,0,112,385,0,64
397,0,113,385,0,65
397,0,114,385,0,66
397,0,115,385,0,67
397,0,116,385,0,68
397,0,117,385,0,69
397,0,118,385,0,70
397,0,119,385,0,71
397,0,120,385,0,72
397,0,121,385,0,73
397,0,122,385,0,74
397,0,123,385,0,75
397,0,124,385,0,76
397,0,125,385,0,77
397,0,126,385,0,78
397,0,127,385,0,79
397,0,128,385,0,80
397,0,129,385,0,81
397,0,130,385,0,82
397,0,131,385,0,83
397,0,132,385,0,84
397,0,133,385,0,85
397,0,134,385,0,86
397,0,135,385,0,87
397,0,136,385,0,88
397,0,137,385,0,89
397,0,138,385,0,90
397,0,139,385,0,91
397,0,140,385,0,92
397,0,141,385,0,93
397,0,142,385,0,94
397,0,143,385,0,95
397,0,144,385,0,96
397,0,145,385,0,97
397,0,146,385,0,98
397,0,147,385,0,99
397,0,148,385,0,100
397,0,149,385,0,101
397,0,150,385,0,102
397,0,151,385,0,103
397,0,152,385,0,104
397,0,153,385,0,105
397,0,154,385,0,106
397,0,155,385,0,107
397,0,156,385,0,108
397,0,157,385,0,109
397,0,158,385,0,110
397,0,159,385,0,111
397,0,160,385,0,112
397,0,161,385,0,113
397,0,162,385,0,114
397,0,163,385,0,115
397,0,164,385,0,116
397,0,165,385,0,117
397,0,166,385,0,118
397,0,167,385,0,119
397,0,168,385,0,120
397,0,169,385,0,121
397,0,170,385,0,122
397,0,171,385,0,123
397,0,172,385,0,124
397,0,173,385,0,125
397,0,174,385,0,126
397,0,175,385,0,127
397,0,176,385,0,128
397,0,177,385,0,129
397,0,178,385,0,130
397,0,179,385,0,131
397,0,180,385,0,132
397,0,181,385,0,133
397,0,182,385,0,134
397,0,183,385,0,135
397,0,184,385,0,136
397,0,185,385,0,137
397,0,186,385,0,138
397,0,187,385,0,139
397,0,188,385,0,140
397,0,189,385,0,141
397,0,190,385,0,142
397,0,191,385,0,143
397,0,192,385,0,144
397,0,193,385,0,145
397,0,194,385,0,146
397,0,195,385,0,147
397,0,196,385,0,148
397,0,197,385,0,149
397,0,198,385,0,150
397,0,199,385,0,151
397,0,200,385,0,152
397,0,201,385,0,153
397,0,202,385,0,154
397,0,203,385,0,155
397,0,204,385,0,156
397,0,205,385,0,157
397,0,206,385,0,158
397,0,207,385,0,159
397,0,208,385,0,160
397,0,209,385,0,161
397,0,210,385,0,162
397,0,211,385,0,163
397,0,212,385,0,164
397,0,213,385,0,165
397,0,214,385,0,166
397,0,215,385,0,167
397,0,216,385,0,168
397,0,217,385,0,169
397,0,218,385,0,170
397,0,219,385,0,171
397,0,220,385,0,172
397,0,221,385,0,173
397,0,222,385,0,174
397,0,223,385,0,175
397,0,224,385,0,176
397,0,225,385,0,177
397,0,226,385,0,178
397,0,227,385,0,179
397,0,228,385,0,180
397,0,229,385,0,181
397,0,230,385,0,182
397,0,231,385,0,183
397,0,232,385,0,184
397,0,233,385,0,185
397,0,234,385,0,186
397,0,235,385,0,187
397,0,236,385,0,188
397,0,237,385,0,189
397,0,238,385,0,190
397,0,239,385,0,191
397,0,240,385,0,192
397,0,241,385,0,193
397,0,242,385,0,194
397,0,243,385,0,195
397,0,244,385,0,196
397,0,245,385,0,197
397,0,246,385,0,198
397,0,247,385,0,199
397,0,248,385,0,200
397,0,249,385,0,201
397,0,250,385,0,202
397,0,251,385,0,203
397,0,252,385,0,204
397,0,253,385,0,205
397,0,254,385,0,206
397,0,255,385,0,207
397,0,256,385,0,208
397,0,257,385,0,209
397,0,24,293,0,0
397,0,25,293,0,1
397,0,26,293,0,2
397,0,27,293,0,3
397,0,28,293,0,4
397,0,29,293,0,5
397,0,30,293,0,6
397,0,31,293,0,7
397,0,32,293,0,8
397,0,33,293,0,9
397,0,34,293,0,10
397,0,35,293,0,11
397,0,36,293,0,12
397,0,37,293,0,13
397,0,38,293,0,14
397,0,39,293,0,15
397,0,40,293,0,16
397,0,41,293,0,17
397,0,42,293,0,18
397,0,43,293,0,19
397,0,44,293,0,20
397,0,45,293,0,21
397,0,46,293,0,22
397,0,47,293,0,23
397,0,12,214,2,0
397,0,13,214,2,1
397,0,14,214,2,2
397,0,15,214,2,3
397,0,16,214,2,4
397,0,17,214,2,5
397,0,18,214,2,6
397,0,19,214,2,7
397,0,20,214,2,8
397,0,21,214,2,9
397,0,22,214,2,10
397,0,23,214,2,11
397,0,6,125,1,0
397,0,7,125,1,1
397,0,8,125,1,2
397,0,9,125,1,3
397,0,10,125,1,4
397,0,11,125,1,5
397,0,3,38,15,0
397,0,4,38,15,1
397,0,5,38,15,2
394,0,0,398,0,942
394,0,1,398,0,943
394,0,2,398,0,944
394,0,3,398,0,945
394,0,4,398,0,946
394,0,5,398,0,947
394,0,6,398,0,948
394,0,7,398,0,949
394,0,8,398,0,950
394,0,9,398,0,951
394,0,10,398,0,952
394,0,11,398,0,953
394,0,12,398,0,954
394,0,13,398,0,955
394,0,14,398,0,956
394,0,15,398,0,957
394,0,16,398,0,958
394,0,17,398,0,959
394,0,18,398,0,960
394,0,19,398,0,961
394,0,20,398,0,962
394,0,21,398,0,963
394,0,22,398,0,964
394,0,23,398,0,965
394,0,24,398,0,966
394,0,25,398,0,967
394,0,26,398,0,968
394,0,27,398,0,969
394,0,28,398,0,970
394,0,29,398,0,971
394,0,30,398,0,972
394,0,31,398,0,973
394,0,32,398,0,974
394,0,33,398,0,975
394,0,34,398,0,976
394,0,35,398,0,977
394,0,36,398,0,978
394,0,37,398,0,979
394,0,38,398,0,980
394,0,39,398,0,981
394,0,40,398,0,982
394,0,41,398,0,983
394,0,42,398,0,984
394,0,43,398,0,985
394,0,44,398,0,986
394,0,45,398,0,987
394,0,46,398,0,988
394,0,47,398,0,989
394,0,48,398,0,990
394,0,49,398,0,991
394,0,50,398,0,992
394,0,51,398,0,993
394,0,52,398,0,994
394,0,53,398,0,995
394,0,54,398,0,996
394,0,55,398,0,997
394,0,56,398,0,998
394,0,57,398,0,999
394,0,58,398,0,1000
394,0,59,398,0,1001
394,0,60,398,0,1002
394,0,61,398,0,1003
394,0,62,398,0,1004
394,0,63,398,0,1005
394,0,64,398,0,1006
394,0,65,398,0,1007
394,0,66,398,0,1008
394,0,67,398,0,1009
394,0,68,398,0,1010
394,0,69,398,0,1011
394,0,70,398,0,1012
394,0,71,398,0,1013
394,0,72,398,0,1014
394,0,73,398,0,1015
394,0,74,398,0,1016
394,0,75,398,0,1017
394,0,76,398,0,1018
394,0,77,398,0,1019
394,0,78,398,0,1020
394,0,79,398,0,1021
394,0,80,398,0,1022
394,0,81,398,0,1023
394,0,82,398,0,1024
394,0,83,398,0,1025
394,0,84,398,0,1026
394,0,85,398,0,1027
394,0,86,398,0,1028
394,0,87,398,0,1029
394,0,88,398,0,1030
394,0,89,398,0,1031
394,0,90,398,0,1032
394,0,91,398,0,1033
394,0,92,398,0,1034
394,0,93,398,0,1035
394,0,94,398,0,1036
394,0,95,398,0,1037
394,0,96,398,0,1038
394,0,97,398,0,1039
394,0,98,398,0,1040
394,0,99,398,0,1041
394,0,100,398,0,1042
394,0,101,398,0,1043
394,0,102,398,0,1044
394,0,103,398,0,1045
394,0,104,398,0,1046
394,0,105,398,0,1047
394,0,106,398,0,1048
394,0,107,398,0,1049
394,0,108,398,0,1050
394,0,109,398,0,1051
394,0,110,398,0,1052
394,0,111,398,0,1053
394,0,112,398,0,1054
394,0,113,398,0,1055
394,0,114,398,0,1056
394,0,115,398,0,1057
394,0,116,398,0,1058
394,0,117,398,0,1059
394,0,118,398,0,1060
394,0,119,398,0,1061
394,0,120,398,0,1062
394,0,121,398,0,1063
394,0,122,398,0,1064
394,0,123,398,0,1065
394,0,124,398,0,1066
394,0,125,398,0,1067
394,0,126,398,0,1068
394,0,127,398,0,1069
394,0,128,398,0,1070
394,0,129,398,0,1071
394,0,130,398,0,1072
394,0,131,398,0,1073
394,0,132,398,0,1074
394,0,133,398,0,1075
394,0,134,398,0,1076
394,0,135,398,0,1077
394,0,136,398,0,1078
394,0,137,398,0,1079
394,0,138,398,0,1080
394,0,139,398,0,1081
394,0,140,398,0,1082
394,0,141,398,0,1083
394,0,142,398,0,1084
394,0,143,398,0,1085
394,0,144,398,0,1086
394,0,145,398,0,1087
394,0,146,398,0,1088
394,0,147,398,0,1089
394,0,148,398,0,1090
394,0,149,398,0,1091
394,0,150,398,0,1092
394,0,151,398,0,1093
394,0,152,398,0,1094
394,0,153,398,0,1095
394,0,154,398,0,1096
394,0,155,398,0,1097
394,0,156,398,0,1098
394,0,157,398,0,1099
394,0,158,398,0,1100
394,0,159,398,0,1101
394,0,160,398,0,1102
394,0,161,398,0,1103
394,0,162,398,0,1104
394,0,163,398,0,1105
394,0,164,398,0,1106
394,0,165,398,0,1107
394,0,166,398,0,1108
394,0,167,398,0,1109
394,0,168,398,0,1110
394,0,169,398,0,1111
394,0,170,398,0,1112
394,0,171,398,0,1113
394,0,172,398,0,1114
394,0,173,398,0,1115
394,0,174,398,0,1116
394,0,175,398,0,1117
394,0,176,398,0,1118
394,0,177,398,0,1119
394,0,178,398,0,1120
394,0,179,398,0,1121
394,0,180,398,0,1122
394,0,181,398,0,1123
394,0,182,398,0,1124
394,0,183,398,0,1125
394,0,184,398,0,1126
394,0,185,398,0,1127
394,0,186,398,0,1128
394,0,187,398,0,1129
394,0,188,398,0,1130
394,0,189,398,0,1131
394,0,190,398,0,1132
394,0,191,398,0,1133
394,0,192,398,0,1134
394,0,193,398,0,1135
394,0,194,398,0,1136
394,0,195,398,0,1137
394,0,196,398,0,1138
394,0,197,398,0,1139
394,0,198,398,0,1140
394,0,199,398,0,1141
394,0,200,398,0,1142
394,0,201,398,0,1143
394,0,202,398,0,1144
394,0,203,398,0,1145
394,0,204,398,0,1146
394,0,205,398,0,1147
394,0,206,398,0,1148
394,0,207,398,0,1149
394,0,208,398,0,1150
394,0,209,398,0,1151
394,0,210,398,0,1152
394,0,211,398,0,1153
394,0,212,398,0,1154
394,0,213,398,0,1155
394,0,214,398,0,1156
394,0,215,398,0,1157
394,0,216,398,0,1158
394,0,217,398,0,1159
394,0,218,398,0,1160
394,0,219,398,0,1161
394,0,220,398,0,1162
394,0,221,398,0,1163
394,0,222,398,0,1164
394,0,223,398,0,1165
394,0,224,398,0,1166
394,0,225,398,0,1167
394,0,226,398,0,1168
394,0,227,398,0,1169
394,0,228,398,0,1170
394,0,229,398,0,1171
394,0,230,398,0,1172
394,0,231,398,0,1173
394,0,232,398,0,1174
394,0,233,398,0,1175
394,0,234,398,0,1176
394,0,235,398,0,1177
394,0,236,398,0,1178
394,0,237,398,0,1179
394,0,238,398,0,1180
394,0,239,398,0,1181
394,0,240,398,0,1182
394,0,241,398,0,1183
394,0,242,398,0,1184
394,0,243,398,0,1185
394,0,244,398,0,1186
394,0,245,398,0,1187
394,0,246,398,0,1188
394,0,247,398,0,1189
394,0,248,398,0,1190
394,0,249,398,0,1191
394,0,250,398,0,1192
394,0,251,398,0,1193
394,0,252,398,0,1194
394,0,253,398,0,1195
394,0,254,398,0,1196
394,0,255,398,0,1197
394,0,256,398,0,1198
394,0,257,398,0,1199
394,0,258,398,0,1200
394,0,259,398,0,1201
394,0,260,398,0,1202
394,0,261,398,0,1203
394,0,262,398,0,1204
394,0,263,398,0,1205
394,0,264,398,0,1206
394,0,265,398,0,1207
394,0,266,398,0,1208
394,0,267,398,0,1209
394,0,268,398,0,1210
394,0,269,398,0,1211
394,0,270,398,0,1212
394,0,271,398,0,1213
394,0,272,398,0,1214
394,0,273,398,0,1215
394,0,274,398,0,1216
394,0,275,398,0,1217
394,0,276,398,0,1218
394,0,277,398,0,1219
394,0,278,398,0,1220
394,0,279,398,0,1221
394,0,280,398,0,1222
394,0,281,398,0,1223
394,0,282,398,0,1224
394,0,283,398,0,1225
394,0,284,398,0,1226
394,0,285,398,0,1227
394,0,286,398,0,1228
394,0,287,398,0,1229
394,0,288,398,0,1230
394,0,289,398,0,1231
394,0,290,398,0,1232
394,0,291,398,0,1233
394,0,292,398,0,1234
394,0,293,398,0,1235
394,0,294,398,0,1236
394,0,295,398,0,1237
394,0,296,398,0,1238
394,0,297,398,0,1239
394,0,298,398,0,1240
394,0,299,398,0,1241
394,0,300,398,0,1242
394,0,301,398,0,1243
394,0,302,398,0,1244
394,0,303,398,0,1245
394,0,304,398,0,1246
394,0,305,398,0,1247
394,0,306,398,0,1248
394,0,307,398,0,1249
394,0,308,398,0,1250
394,0,309,398,0,1251
394,0,310,398,0,1252
394,0,311,398,0,1253
394,0,312,398,0,1254
394,0,313,398,0,1255
394,0,314,398,0,1256
394,0,315,398,0,1257
394,0,316,398,0,1258
394,0,317,398,0,1259
394,0,318,398,0,1260
394,0,319,398,0,1261
394,0,320,398,0,1262
394,0,321,398,0,1263
394,0,322,398,0,1264
394,0,323,398,0,1265
394,0,324,398,0,1266
394,0,325,398,0,1267
394,0,326,398,0,1268
394,0,327,398,0,1269
394,0,328,398,0,1270
394,0,329,398,0,1271
394,0,330,398,0,1272
394,0,331,398,0,1273
394,0,332,398,0,1274
394,0,333,398,0,1275
394,0,334,398,0,1276
394,0,335,398,0,1277
394,0,336,398,0,1278
394,0,337,398,0,1279
394,0,338,398,0,1280
394,0,339,398,0,1281
394,0,340,398,0,1282
394,0,341,398,0,1283
394,0,342,398,0,1284
394,0,343,398,0,1285
394,0,344,398,0,1286
394,0,345,398,0,1287
394,0,346,398,0,1288
394,0,347,398,0,1289
394,0,348,398,0,1290
394,0,349,398,0,1291
394,0,350,398,0,1292
394,0,351,398,0,1293
394,0,352,398,0,1294
394,0,353,398,0,1295
394,0,354,398,0,1296
394,0,355,398,0,1297
394,0,356,398,0,1298
394,0,357,398,0,1299
394,0,358,398,0,1300
394,0,359,398,0,1301
394,0,360,398,0,1302
394,0,361,398,0,1303
394,0,362,398,0,1304
394,0,363,398,0,1305
394,0,364,398,0,1306
394,0,365,398,0,1307
394,0,366,398,0,1308
394,0,367,398,0,1309
394,0,368,398,0,1310
394,0,369,398,0,1311
394,0,370,398,0,1312
394,0,371,398,0,1313
394,0,372,398,0,1314
394,0,373,398,0,1315
394,0,374,398,0,1316
394,0,375,398,0,1317
394,0,376,398,0,1318
394,0,377,398,0,1319
394,0,378,398,0,1320
394,0,379,398,0,1321
394,0,380,398,0,1322
394,0,381,398,0,1323
394,0,382,398,0,1324
394,0,383,398,0,1325
394,0,384,398,0,1326
394,0,385,398,0,1327
394,0,386,398,0,1328
394,0,387,398,0,1329
394,0,388,398,0,1330
394,0,389,398,0,1331
394,0,390,398,0,1332
394,0,391,398,0,1333
394,0,392,398,0,1334
394,0,393,398,0,1335
394,0,394,398,0,1336
394,0,395,398,0,1337
394,0,396,398,0,1338
394,0,397,398,0,1339
394,0,398,398,0,1340
394,0,399,398,0,1341
394,0,400,398,0,1342
394,0,401,398,0,1343
394,0,402,398,0,1344
394,0,403,398,0,1345
394,0,404,398,0,1346
394,0,405,398,0,1347
394,0,406,398,0,1348
394,0,407,398,0,1349
394,0,408,398,0,1350
394,0,409,398,0,1351
394,0,410,398,0,1352
394,0,411,398,0,1353
394,0,412,398,0,1354
394,0,413,398,0,1355
394,0,414,398,0,1356
394,0,415,398,0,1357
394,0,416,398,0,1358
394,0,417,398,0,1359
394,0,418,398,0,1360
394,0,419,398,0,1361
394,0,420,398,0,1362
394,0,421,398,0,1363
394,0,422,398,0,1364
394,0,423,398,0,1365
394,0,424,398,0,1366
394,0,425,398,0,1367
394,0,426,398,0,1368
394,0,427,398,0,1369
394,0,428,398,0,1370
394,0,429,398,0,1371
394,0,430,398,0,1372
394,0,431,398,0,1373
394,0,432,398,0,1374
394,0,433,398,0,1375
394,0,434,398,0,1376
394,0,435,398,0,1377
394,0,436,398,0,1378
394,0,437,398,0,1379
394,0,438,398,0,1380
394,0,439,398,0,1381
394,0,440,398,0,1382
394,0,441,398,0,1383
394,0,442,398,0,1384
394,0,443,398,0,1385
394,0,444,398,0,1386
394,0,445,398,0,1387
394,0,446,398,0,1388
394,0,447,398,0,1389
394,0,448,398,0,1390
394,0,449,398,0,1391
394,0,450,398,0,1392
394,0,451,398,0,1393
394,0,452,398,0,1394
394,0,453,398,0,1395
394,0,454,398,0,1396
394,0,455,398,0,1397
394,0,456,398,0,1398
394,0,457,398,0,1399
394,0,458,398,0,1400
394,0,459,398,0,1401
394,0,460,398,0,1402
394,0,461,398,0,1403
394,0,462,398,0,1404
394,0,463,398,0,1405
394,0,464,398,0,1406
394,0,465,398,0,1407
394,0,466,398,0,1408
394,0,467,398,0,1409
394,0,468,398,0,1410
394,0,469,398,0,1411
394,0,470,398,0,1412
394,0,471,398,0,1413
394,0,472,398,0,1414
394,0,473,398,0,1415
394,0,474,398,0,1416
394,0,475,398,0,1417
394,0,476,398,0,1418
394,0,477,398,0,1419
394,0,478,398,0,1420
394,0,479,398,0,1421
394,0,480,398,0,1422
394,0,481,398,0,1423
394,0,482,398,0,1424
394,0,483,398,0,1425
394,0,484,398,0,1426
394,0,485,398,0,1427
394,0,486,398,0,1428
394,0,487,398,0,1429
394,0,488,398,0,1430
394,0,489,398,0,1431
394,0,490,398,0,1432
394,0,491,398,0,1433
394,0,492,398,0,1434
394,0,493,398,0,1435
394,0,494,398,0,1436
394,0,495,398,0,1437
394,0,496,398,0,1438
394,0,497,398,0,1439
394,0,498,398,0,1440
394,0,499,398,0,1441
394,0,500,398,0,1442
394,0,501,398,0,1443
394,0,502,398,0,1444
394,0,503,398,0,1445
394,0,504,398,0,1446
394,0,505,398,0,1447
394,0,506,398,0,1448
394,0,507,398,0,1449
394,0,508,398,0,1450
394,0,509,398,0,1451
394,0,510,398,0,1452
394,0,511,398,0,1453
394,0,512,398,0,1454
394,0,513,398,0,1455
394,0,514,398,0,1456
394,0,515,398,0,1457
394,0,516,398,0,1458
394,0,517,398,0,1459
394,0,518,398,0,1460
394,0,519,398,0,1461
394,0,520,398,0,1462
394,0,521,398,0,1463
394,0,522,398,0,1464
394,0,523,398,0,1465
394,0,524,398,0,1466
394,0,525,398,0,1467
394,0,526,398,0,1468
394,0,527,398,0,1469
394,0,528,398,0,1470
394,0,529,398,0,1471
394,0,530,398,0,1472
394,0,531,398,0,1473
394,0,532,398,0,1474
394,0,533,398,0,1475
394,0,534,398,0,1476
394,0,535,398,0,1477
394,0,536,398,0,1478
394,0,537,398,0,1479
394,0,538,398,0,1480
394,0,539,398,0,1481
394,0,540,398,0,1482
394,0,541,398,0,1483
394,0,542,398,0,1484
394,0,543,398,0,1485
394,0,544,398,0,1486
394,0,545,398,0,1487
394,0,546,398,0,1488
394,0,547,398,0,1489
394,0,548,398,0,1490
394,0,549,398,0,1491
394,0,550,398,0,1492
394,0,551,398,0,1493
394,0,552,398,0,1494
394,0,553,398,0,1495
394,0,554,398,0,1496
394,0,555,398,0,1497
394,0,556,398,0,1498
394,0,557,398,0,1499
394,0,558,398,0,1500
394,0,559,398,0,1501
394,0,560,398,0,1502
394,0,561,398,0,1503
394,0,562,398,0,1504
394,0,563,398,0,1505
394,0,564,398,0,1506
394,0,565,398,0,1507
394,0,566,398,0,1508
394,0,567,398,0,1509
394,0,568,398,0,1510
394,0,569,398,0,1511
394,0,570,398,0,1512
394,0,571,398,0,1513
394,0,572,398,0,1514
394,0,573,398,0,1515
394,0,574,398,0,1516
394,0,575,398,0,1517
394,0,576,398,0,1518
394,0,577,398,0,1519
394,0,578,398,0,1520
394,0,579,398,0,1521
394,0,580,398,0,1522
394,0,581,398,0,1523
394,0,582,398,0,1524
394,0,583,398,0,1525
394,0,584,398,0,1526
394,0,585,398,0,1527
394,0,586,398,0,1528
394,0,587,398,0,1529
394,0,588,398,0,1530
